,country,area_ha,Year,Deforestation
3827,Czechia,7883738,2024,20428
3828,Côte d'Ivoire,32154318,2024,275309
3829,Democratic Republic of the Congo,232886907,2024,1432766
3830,Denmark,4314474,2024,5060
3831,Djibouti,2237202,2024,0
3832,Dominican Republic,4809207,2024,17705
3833,Ecuador,25633999,2024,68686
3834,Egypt,98376626,2024,2018
3835,El Salvador,2042274,2024,2184
3836,Equatorial Guinea,2695939,2024,7790
3837,Eritrea,12045735,2024,2
3838,Estonia,4548947,2024,36080
3839,Ethiopia,112902124,2024,94711
3840,Faroe Islands,143971,2024,0
3841,Fiji,1808214,2024,1319
3842,Finland,33693913,2024,244341
3843,France,54951533,2024,90508
3844,French Guiana,8330102,2024,4932
3845,Gabon,26454960,2024,29995
3846,Gambia,1067022,2024,1071
3847,Georgia,6984453,2024,658
3848,Germany,35782315,2024,93224
3849,Ghana,23947397,2024,153081
3850,Greece,13257898,2024,27272
3851,Guadeloupe,165027,2024,44
3852,Guatemala,10914403,2024,148249
3853,Guinea,24481608,2024,277794
3854,Guinea-Bissau,3388190,2024,16804
3855,Guyana,20974406,2024,110492
3856,Haiti,2710755,2024,3051
3857,Honduras,11229008,2024,79323
3858,Hungary,9303964,2024,16753
3859,Iceland,10222383,2024,0
3860,India,297835739,2024,202903
3861,Indonesia,189023580,2024,1313570
3862,Iran,162174334,2024,485
3863,Iraq,43645439,2024,17
3864,Ireland,7026606,2024,9905
3865,Italy,30073303,2024,40562
3866,Japan,37240283,2024,55873
3867,Jordan,8919385,2024,33
3868,Kazakhstan,273052719,2024,7425
3869,Kenya,58598332,2024,28912
3870,Kosovo,1083660,2024,1162
3871,Kyrgyzstan,19744828,2024,87
3872,Laos,22987172,2024,380729
3873,Latvia,6471000,2024,59867
3874,Lebanon,1023805,2024,1200
3875,Liberia,9591806,2024,168123
3876,Lithuania,6501663,2024,23669
3877,Luxembourg,258158,2024,624
3878,Madagascar,59144703,2024,262144
3879,Malawi,11792701,2024,32934
3880,Malaysia,32957849,2024,373201
3881,Mali,125119431,2024,34622
3882,Malta,32336,2024,1
3883,Martinique,111788,2024,90
3884,Mauritania,104116934,2024,51
3885,Micronesia,10267,2024,0
3886,Mongolia,156624911,2024,3613
3887,Morocco,41349155,2024,9225
3888,Mozambique,78746117,2024,424899
3889,Myanmar,66929633,2024,332617
3890,México,195108696,2024,395142
3891,Namibia,82403983,2024,2349
3892,Nepal,14766237,2024,6225
3893,Netherlands,3768674,2024,1835
3894,New Caledonia,1882560,2024,2324
3895,New Zealand,26716626,2024,58924
3896,Nicaragua,12817891,2024,163000
3897,Niger,118366969,2024,51
3898,Nigeria,90840970,2024,376467
3899,North Korea,12270649,2024,20179
3900,Norway,32512056,2024,69243
3901,Oman,30914206,2024,5
3902,Pakistan,79238100,2024,4495
3903,Palestine,622005,2024,230
3904,Panama,7545263,2024,23657
3905,Papua New Guinea,46361062,2024,89593
3906,Paraguay,39928620,2024,307777
3907,Peru,129246451,2024,279591
3908,Philippines,29585614,2024,80037
3909,Poland,31239932,2024,77876
3910,Portugal,8955525,2024,85503
3911,Republic of the Congo,34173270,2024,118430
3912,Romania,23833778,2024,21392
3913,Russia,1689455496,2024,7421840
3914,Rwanda,2527906,2024,7796
3915,Réunion,251271,2024,0
3916,Saint-Barthélemy,2094,2024,0
3917,Saudi Arabia,192301611,2024,8
3918,Senegal,19689013,2024,8923
3919,Serbia,7823152,2024,5090
3920,Sierra Leone,7260138,2024,137875
3921,Slovakia,4909564,2024,7961
3922,Slovenia,1995674,2024,3878
3923,Solomon Islands,2853275,2024,11191
3924,Somalia,63353089,2024,1749
3925,South Africa,121971046,2024,83732
3926,South Korea,10053628,2024,19467
3927,South Sudan,62809894,2024,15671
3928,Spain,50604330,2024,110237
3929,Sri Lanka,6583718,2024,15683
3930,Sudan,187213281,2024,18052
3931,Suriname,14642538,2024,36255
3932,Swaziland,1738319,2024,4365
3933,Sweden,45004552,2024,329155
3934,Switzerland,4123525,2024,4392
3935,Syria,18691925,2024,2142
3936,São Tomé and Príncipe,100218,2024,0
3937,Tajikistan,14211316,2024,16
3938,Tanzania,94052972,2024,398589
3939,Thailand,51393934,2024,287717
3940,Timor-Leste,1491567,2024,1629
3941,Togo,5690433,2024,17211
3942,Tunisia,15486985,2024,3111
3943,Turkey,78070309,2024,68155
3944,Turkmenistan,48959751,2024,2
3945,Uganda,24143898,2024,89094
3946,Ukraine,60136098,2024,118424
3947,United Arab Emirates,7109644,2024,1
3948,United Kingdom,24682844,2024,26202
3949,United States,947283216,2024,2129166
3950,Uruguay,17759937,2024,52630
3951,Uzbekistan,44755383,2024,56
3952,Vanuatu,1231888,2024,351
3953,Venezuela,91236016,2024,182855
3954,Vietnam,32926973,2024,263685
3955,"Virgin Islands, U.S.",36213,2024,27
3956,Yemen,45217989,2024,7
3957,Zambia,75117410,2024,434820
3958,Zimbabwe,39004305,2024,19466
3959,Åland,150613,2024,996
