,Country Name,Year,Renewable_Energy
2508,Iceland,2008,74.0
2509,Israel,2008,8.9
2510,Italy,2008,10.8
2511,Jamaica,2008,5.9
2512,Jordan,2008,2.7
2513,Japan,2008,4.4
2514,Kazakhstan,2008,1.1
2515,Kenya,2008,78.2
2516,Kyrgyz Republic,2008,22.0
2517,Cambodia,2008,74.1
2518,Kiribati,2008,49.7
2519,St. Kitts and Nevis,2008,0.0
2520,"Korea, Rep.",2008,1.1
2521,Kuwait,2008,0.0
2522,Latin America & Caribbean (excluding high income),2008,30.44103421
2523,Lao PDR,2008,69.3
2524,Lebanon,2008,5.1
2525,Liberia,2008,91.8
2526,Libya,2008,2.9
2527,St. Lucia,2008,15.5
2528,Latin America & Caribbean,2008,29.18957556
2529,Least developed countries: UN classification,2008,78.17396178
2530,Low income,2008,58.60285973
2531,Liechtenstein,2008,53.0
2532,Sri Lanka,2008,61.6
2533,Lower middle income,2008,46.05962917
2534,Low & middle income,2008,25.06229398
2535,Lesotho,2008,55.0
2536,Late-demographic dividend,2008,15.08164508
2537,Lithuania,2008,18.3
2538,Luxembourg,2008,4.0
2539,Latvia,2008,33.7
2540,"Macao SAR, China",2008,4.7
2541,St. Martin (French part),2008,
2542,Morocco,2008,14.4
2543,Monaco,2008,
2544,Moldova,2008,4.9
2545,Madagascar,2008,86.4
2546,Maldives,2008,1.5
2547,"Middle East, North Africa, Afghanistan & Pakistan",2008,7.816086785
2548,Mexico,2008,9.8
2549,Marshall Islands,2008,14.8
2550,Middle income,2008,23.97717977
2551,North Macedonia,2008,15.6
2552,Mali,2008,75.0
2553,Malta,2008,0.2
2554,Myanmar,2008,85.6
2555,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,11.18166139
2556,Montenegro,2008,38.8
2557,Mongolia,2008,4.7
2558,Northern Mariana Islands,2008,0.0
2559,Mozambique,2008,88.1
2560,Mauritania,2008,35.8
2561,Mauritius,2008,12.7
2562,Malawi,2008,80.4
2563,Malaysia,2008,3.0
2564,North America,2008,8.396722681
2565,Namibia,2008,32.5
2566,New Caledonia,2008,7.8
2567,Niger,2008,86.1
2568,Nigeria,2008,85.7
2569,Nicaragua,2008,53.8
2570,Netherlands,2008,3.9
2571,Norway,2008,58.5
2572,Nepal,2008,90.5
2573,Nauru,2008,0.1
2574,New Zealand,2008,26.1
2575,OECD members,2008,9.510784061
2576,Oman,2008,0.0
2577,Other small states,2008,36.1920582
2578,Pakistan,2008,46.6
2579,Panama,2008,23.4
2580,Peru,2008,33.7
2581,Philippines,2008,33.9
2582,Palau,2008,0.0
2583,Papua New Guinea,2008,56.9
2584,Poland,2008,8.0
2585,Pre-demographic dividend,2008,77.0470225
2586,Puerto Rico (US),2008,0.5
2587,"Korea, Dem. People's Rep.",2008,10.2
2588,Portugal,2008,23.2
2589,Paraguay,2008,65.8
2590,West Bank and Gaza,2008,20.1
2591,Pacific island small states,2008,36.96166667
2592,Post-demographic dividend,2008,8.912922168
2593,French Polynesia,2008,9.3
2594,Qatar,2008,0.1
2595,Romania,2008,20.4
2596,Russian Federation,2008,3.3
2597,Rwanda,2008,90.6
2598,South Asia,2008,41.44806756
2599,Saudi Arabia,2008,0.0
2600,Sudan,2008,63.5
2601,Senegal,2008,39.8
2602,Singapore,2008,0.5
2603,Solomon Islands,2008,46.7
2604,Sierra Leone,2008,86.0
2605,El Salvador,2008,31.5
2606,San Marino,2008,
2607,Somalia,2008,93.4
2608,Serbia,2008,15.5
2609,Sub-Saharan Africa (excluding high income),2008,67.72399943
2610,South Sudan,2008,
2611,Sub-Saharan Africa,2008,69.97629642
2612,Small states,2008,28.49535435
2613,Sao Tome and Principe,2008,46.0
2614,Suriname,2008,26.2
2615,Slovak Republic,2008,7.6
2616,Slovenia,2008,17.6
2617,Sweden,2008,43.2
2618,Eswatini,2008,67.8
2619,Sint Maarten (Dutch part),2008,
2620,Seychelles,2008,0.9
2621,Syrian Arab Republic,2008,1.2
2622,Turks and Caicos Islands,2008,0.3
2623,Chad,2008,79.8
2624,East Asia & Pacific (IDA & IBRD countries),2008,17.86407208
2625,Europe & Central Asia (IDA & IBRD countries),2008,5.64264696
2626,Togo,2008,76.5
2627,Thailand,2008,22.6
2628,Tajikistan,2008,54.6
2629,Turkmenistan,2008,0.1
2630,Latin America & the Caribbean (IDA & IBRD countries),2008,29.50664034
2631,Timor-Leste,2008,39.7
2632,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,11.16062876
2633,Tonga,2008,2.0
2634,South Asia (IDA & IBRD),2008,41.44806756
2635,Sub-Saharan Africa (IDA & IBRD countries),2008,69.97629642
2636,Trinidad and Tobago,2008,0.5
2637,Tunisia,2008,14.6
2638,Turkiye,2008,12.5
2639,Tuvalu,2008,0.2
2640,Tanzania,2008,90.3
2641,Uganda,2008,94.1
2642,Ukraine,2008,2.7
2643,Upper middle income,2008,16.41441872
2644,Uruguay,2008,44.1
2645,United States,2008,6.8
2646,Uzbekistan,2008,0.8
2647,St. Vincent and the Grenadines,2008,5.3
2648,"Venezuela, RB",2008,16.4
2649,British Virgin Islands,2008,0.7
2650,Virgin Islands (U.S.),2008,0.7
2651,Viet Nam,2008,39.3
2652,Vanuatu,2008,52.1
2653,World,2008,16.65698179
2654,Samoa,2008,45.0
2655,Kosovo,2008,
2656,"Yemen, Rep.",2008,0.7
2657,South Africa,2008,9.7
2658,Zambia,2008,89.8
2659,Zimbabwe,2008,81.6
2660,Aruba,2009,0.3
2661,Africa Eastern and Southern,2009,61.30460063
2662,Afghanistan,2009,16.5
2663,Africa Western and Central,2009,82.39021326
2664,Angola,2009,53.0
2665,Albania,2009,37.1
2666,Andorra,2009,17.1
2667,Arab World,2009,5.055222382
2668,United Arab Emirates,2009,0.1
2669,Argentina,2009,8.6
2670,Armenia,2009,7.8
2671,American Samoa,2009,0.0
2672,Antigua and Barbuda,2009,0.0
2673,Australia,2009,7.1
2674,Austria,2009,31.3
2675,Azerbaijan,2009,3.3
2676,Burundi,2009,94.6
2677,Belgium,2009,4.9
2678,Benin,2009,52.8
2679,Burkina Faso,2009,83.3
2680,Bangladesh,2009,43.1
2681,Bulgaria,2009,11.6
2682,Bahrain,2009,0.0
2683,"Bahamas, The",2009,1.5
2684,Bosnia and Herzegovina,2009,17.4
2685,Belarus,2009,7.4
2686,Belize,2009,25.1
2687,Bermuda,2009,0.4
2688,Bolivia,2009,20.6
2689,Brazil,2009,48.9
2690,Barbados,2009,8.5
2691,Brunei Darussalam,2009,0.0
2692,Bhutan,2009,87.8
2693,Botswana,2009,28.9
2694,Central African Republic,2009,93.9
2695,Canada,2009,22.2
2696,Central Europe and the Baltics,2009,13.73923844
2697,Switzerland,2009,20.0
2698,Channel Islands,2009,
2699,Chile,2009,31.5
2700,China,2009,13.4
2701,Cote d'Ivoire,2009,73.7
2702,Cameroon,2009,79.2
2703,"Congo, Dem. Rep.",2009,97.0
2704,"Congo, Rep.",2009,55.9
2705,Colombia,2009,31.4
2706,Comoros,2009,68.5
2707,Cabo Verde,2009,22.1
2708,Costa Rica,2009,40.7
2709,Caribbean small states,2009,8.57920034
2710,Cuba,2009,19.0
2711,Curacao,2009,0.5
2712,Cayman Islands,2009,0.0
2713,Cyprus,2009,6.3
2714,Czechia,2009,10.2
2715,Germany,2009,10.7
2716,Djibouti,2009,34.4
2717,Dominica,2009,7.5
2718,Denmark,2009,19.3
2719,Dominican Republic,2009,17.3
2720,Algeria,2009,0.3
2721,East Asia & Pacific (excluding high income),2009,16.97060416
2722,Early-demographic dividend,2009,25.41293905
2723,East Asia & Pacific,2009,14.26361762
2724,Europe & Central Asia (excluding high income),2009,7.428039138
2725,Europe & Central Asia,2009,10.42496761
2726,Ecuador,2009,12.9
2727,"Egypt, Arab Rep.",2009,5.7
2728,Euro area,2009,12.53904292
2729,Eritrea,2009,81.7
2730,Spain,2009,12.2
2731,Estonia,2009,24.2
2732,Ethiopia,2009,94.2
2733,European Union,2009,13.62197242
2734,Fragile and conflict affected situations,2009,53.37795355
2735,Finland,2009,32.5
2736,Fiji,2009,41.6
2737,France,2009,11.2
2738,Faroe Islands,2009,5.1
2739,"Micronesia, Fed. Sts.",2009,1.1
2740,Gabon,2009,87.9
2741,United Kingdom,2009,3.0
2742,Georgia,2009,36.7
2743,Ghana,2009,51.9
2744,Gibraltar,2009,0.0
2745,Guinea,2009,79.2
2746,"Gambia, The",2009,53.9
2747,Guinea-Bissau,2009,87.9
2748,Equatorial Guinea,2009,9.2
2749,Greece,2009,9.2
2750,Grenada,2009,10.5
2751,Greenland,2009,8.8
2752,Guatemala,2009,65.3
2753,Guam,2009,0.5
2754,Guyana,2009,31.3
2755,High income,2009,8.960945969
2756,"Hong Kong SAR, China",2009,0.1
2757,Honduras,2009,50.5
2758,Heavily indebted poor countries (HIPC),2009,80.4451956
2759,Croatia,2009,27.2
2760,Haiti,2009,80.3
2761,Hungary,2009,12.3
2762,IBRD only,2009,17.48294698
2763,IDA & IBRD total,2009,23.16817012
2764,IDA total,2009,66.53535034
2765,IDA blend,2009,61.54561664
2766,Indonesia,2009,38.2
2767,IDA only,2009,71.63634299
2768,Isle of Man,2009,1.9
2769,India,2009,37.4
2770,Not classified,2009,
2771,Ireland,2009,5.3
2772,"Iran, Islamic Rep.",2009,0.8
2773,Iraq,2009,1.2
2774,Iceland,2009,74.7
2775,Israel,2009,8.5
2776,Italy,2009,12.5
2777,Jamaica,2009,7.4
2778,Jordan,2009,2.8
2779,Japan,2009,4.5
2780,Kazakhstan,2009,1.3
2781,Kenya,2009,75.6
2782,Kyrgyz Republic,2009,24.7
2783,Cambodia,2009,68.0
2784,Kiribati,2009,50.4
2785,St. Kitts and Nevis,2009,0.0
2786,"Korea, Rep.",2009,1.2
2787,Kuwait,2009,0.0
2788,Latin America & Caribbean (excluding high income),2009,31.48160767
2789,Lao PDR,2009,66.4
2790,Lebanon,2009,4.3
2791,Liberia,2009,91.8
2792,Libya,2009,2.6
2793,St. Lucia,2009,15.1
2794,Latin America & Caribbean,2009,30.02501699
2795,Least developed countries: UN classification,2009,77.04264289
2796,Low income,2009,61.15354528
2797,Liechtenstein,2009,55.1
2798,Sri Lanka,2009,63.5
2799,Lower middle income,2009,45.21197915
2800,Low & middle income,2009,24.78840579
2801,Lesotho,2009,54.0
2802,Late-demographic dividend,2009,15.04898538
2803,Lithuania,2009,20.1
2804,Luxembourg,2009,3.7
2805,Latvia,2009,38.4
2806,"Macao SAR, China",2009,3.0
2807,St. Martin (French part),2009,
2808,Morocco,2009,14.2
2809,Monaco,2009,
2810,Moldova,2009,4.8
2811,Madagascar,2009,87.2
2812,Maldives,2009,1.5
2813,"Middle East, North Africa, Afghanistan & Pakistan",2009,7.690267197
2814,Mexico,2009,9.2
2815,Marshall Islands,2009,14.0
2816,Middle income,2009,23.65779449
2817,North Macedonia,2009,18.4
2818,Mali,2009,78.7
2819,Malta,2009,0.3
2820,Myanmar,2009,85.8
2821,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,11.09476636
2822,Montenegro,2009,49.2
2823,Mongolia,2009,4.4
2824,Northern Mariana Islands,2009,0.0
2825,Mozambique,2009,86.1
2826,Mauritania,2009,33.4
2827,Mauritius,2009,12.8
2828,Malawi,2009,80.0
2829,Malaysia,2009,2.3
2830,North America,2009,8.923920508
2831,Namibia,2009,33.4
2832,New Caledonia,2009,7.0
2833,Niger,2009,83.2
2834,Nigeria,2009,88.1
2835,Nicaragua,2009,54.6
2836,Netherlands,2009,4.4
2837,Norway,2009,56.7
2838,Nepal,2009,88.9
2839,Nauru,2009,0.0
2840,New Zealand,2009,28.5
2841,OECD members,2009,10.12051212
2842,Oman,2009,0.0
2843,Other small states,2009,39.48305432
2844,Pakistan,2009,46.4
2845,Panama,2009,20.4
2846,Peru,2009,32.9
2847,Philippines,2009,34.1
2848,Palau,2009,0.0
2849,Papua New Guinea,2009,56.0
2850,Poland,2009,8.8
2851,Pre-demographic dividend,2009,77.57746604
2852,Puerto Rico (US),2009,0.5
2853,"Korea, Dem. People's Rep.",2009,10.4
2854,Portugal,2009,24.9
2855,Paraguay,2009,65.4
2856,West Bank and Gaza,2009,16.5
2857,Pacific island small states,2009,34.71133721
2858,Post-demographic dividend,2009,9.547314013
2859,French Polynesia,2009,9.3
2860,Qatar,2009,0.1
2861,Romania,2009,22.1
2862,Russian Federation,2009,3.6
2863,Rwanda,2009,90.5
2864,South Asia,2009,39.4741031
2865,Saudi Arabia,2009,0.0
2866,Sudan,2009,63.1
2867,Senegal,2009,51.3
2868,Singapore,2009,0.5
2869,Solomon Islands,2009,45.8
2870,Sierra Leone,2009,86.1
2871,El Salvador,2009,32.2
2872,San Marino,2009,
2873,Somalia,2009,93.6
2874,Serbia,2009,20.7
2875,Sub-Saharan Africa (excluding high income),2009,67.78839881
2876,South Sudan,2009,
2877,Sub-Saharan Africa,2009,70.03698312
2878,Small states,2009,30.27769793
2879,Sao Tome and Principe,2009,45.4
2880,Suriname,2009,26.5
2881,Slovak Republic,2009,10.0
2882,Slovenia,2009,19.6
2883,Sweden,2009,45.7
2884,Eswatini,2009,66.7
2885,Sint Maarten (Dutch part),2009,
2886,Seychelles,2009,0.8
2887,Syrian Arab Republic,2009,0.9
2888,Turks and Caicos Islands,2009,0.3
2889,Chad,2009,79.4
2890,East Asia & Pacific (IDA & IBRD countries),2009,17.02082279
2891,Europe & Central Asia (IDA & IBRD countries),2009,6.304972
2892,Togo,2009,63.4
2893,Thailand,2009,22.8
2894,Tajikistan,2009,60.6
2895,Turkmenistan,2009,0.1
2896,Latin America & the Caribbean (IDA & IBRD countries),2009,30.36699465
2897,Timor-Leste,2009,36.9
2898,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,11.07991581
2899,Tonga,2009,1.8
2900,South Asia (IDA & IBRD),2009,39.4741031
2901,Sub-Saharan Africa (IDA & IBRD countries),2009,70.03698312
2902,Trinidad and Tobago,2009,0.5
2903,Tunisia,2009,16.1
2904,Turkiye,2009,13.1
2905,Tuvalu,2009,0.2
2906,Tanzania,2009,91.0
2907,Uganda,2009,94.3
2908,Ukraine,2009,3.0
2909,Upper middle income,2009,16.1102032
2910,Uruguay,2009,44.6
2911,United States,2009,7.3
2912,Uzbekistan,2009,1.2
2913,St. Vincent and the Grenadines,2009,4.1
2914,"Venezuela, RB",2009,16.2
2915,British Virgin Islands,2009,0.7
2916,Virgin Islands (U.S.),2009,0.8
2917,Viet Nam,2009,37.0
2918,Vanuatu,2009,38.7
2919,World,2009,17.06549936
2920,Samoa,2009,43.2
2921,Kosovo,2009,
2922,"Yemen, Rep.",2009,0.7
2923,South Africa,2009,9.2
2924,Zambia,2009,89.2
2925,Zimbabwe,2009,82.6
2926,Aruba,2010,5.5
2927,Africa Eastern and Southern,2010,62.87638681
2928,Afghanistan,2010,15.2
2929,Africa Western and Central,2010,80.68780622
2930,Angola,2010,53.1
2931,Albania,2010,37.0
2932,Andorra,2010,18.7
2933,Arab World,2010,4.835621592
2934,United Arab Emirates,2010,0.1
2935,Argentina,2010,8.8
2936,Armenia,2010,9.4
2937,American Samoa,2010,0.0
2938,Antigua and Barbuda,2010,0.0
2939,Australia,2010,8.2
2940,Austria,2010,31.1
2941,Azerbaijan,2010,4.4
2942,Burundi,2010,93.2
2943,Belgium,2010,6.2
2944,Benin,2010,47.2
2945,Burkina Faso,2010,82.1
2946,Bangladesh,2010,40.3
2947,Bulgaria,2010,14.3
2948,Bahrain,2010,0.0
2949,"Bahamas, The",2010,1.3
2950,Bosnia and Herzegovina,2010,19.6
2951,Belarus,2010,7.3
2952,Belize,2010,29.4
2953,Bermuda,2010,0.4
2954,Bolivia,2010,19.9
2955,Brazil,2010,46.8
2956,Barbados,2010,8.2
2957,Brunei Darussalam,2010,0.0
2958,Bhutan,2010,84.8
2959,Botswana,2010,29.9
2960,Central African Republic,2010,93.8
2961,Canada,2010,21.4
2962,Central Europe and the Baltics,2010,14.57165327
2963,Switzerland,2010,20.6
2964,Channel Islands,2010,
2965,Chile,2010,27.0
2966,China,2010,12.3
2967,Cote d'Ivoire,2010,75.4
2968,Cameroon,2010,78.7
2969,"Congo, Dem. Rep.",2010,96.8
2970,"Congo, Rep.",2010,54.5
2971,Colombia,2010,30.6
2972,Comoros,2010,66.0
2973,Cabo Verde,2010,21.2
2974,Costa Rica,2010,40.4
2975,Caribbean small states,2010,7.763243874
2976,Cuba,2010,15.6
2977,Curacao,2010,0.5
2978,Cayman Islands,2010,0.0
2979,Cyprus,2010,6.5
2980,Czechia,2010,10.9
2981,Germany,2010,11.6
2982,Djibouti,2010,32.5
2983,Dominica,2010,10.3
2984,Denmark,2010,21.2
2985,Dominican Republic,2010,16.9
2986,Algeria,2010,0.3
2987,East Asia & Pacific (excluding high income),2010,15.72969492
2988,Early-demographic dividend,2010,24.86159715
2989,East Asia & Pacific,2010,13.4347876
2990,Europe & Central Asia (excluding high income),2010,7.811636861
2991,Europe & Central Asia,2010,10.86814489
2992,Ecuador,2010,11.8
2993,"Egypt, Arab Rep.",2010,5.4
2994,Euro area,2010,13.36532929
2995,Eritrea,2010,80.9
2996,Spain,2010,14.4
2997,Estonia,2010,25.3
2998,Ethiopia,2010,94.1
2999,European Union,2010,14.46904895
3000,Fragile and conflict affected situations,2010,51.71366164
3001,Finland,2010,33.4
3002,Fiji,2010,28.0
3003,France,2010,11.9
3004,Faroe Islands,2010,3.4
3005,"Micronesia, Fed. Sts.",2010,2.0
3006,Gabon,2010,85.8
3007,United Kingdom,2010,3.2
3008,Georgia,2010,39.1
3009,Ghana,2010,51.9
3010,Gibraltar,2010,0.0
3011,Guinea,2010,75.7
3012,"Gambia, The",2010,56.6
3013,Guinea-Bissau,2010,87.8
3014,Equatorial Guinea,2010,5.7
3015,Greece,2010,11.4
3016,Grenada,2010,10.8
3017,Greenland,2010,10.1
3018,Guatemala,2010,67.1
3019,Guam,2010,0.5
3020,Guyana,2010,30.6
3021,High income,2010,9.137577424
3022,"Hong Kong SAR, China",2010,0.1
3023,Honduras,2010,53.6
3024,Heavily indebted poor countries (HIPC),2010,79.61151711
3025,Croatia,2010,29.8
3026,Haiti,2010,79.0
3027,Hungary,2010,13.5
3028,IBRD only,2010,16.7512898
3029,IDA & IBRD total,2010,22.29149525
3030,IDA total,2010,65.47982627
3031,IDA blend,2010,60.59407119
3032,Indonesia,2010,36.0
3033,IDA only,2010,70.55761358
3034,Isle of Man,2010,1.9
3035,India,2010,36.2
3036,Not classified,2010,
3037,Ireland,2010,5.3
3038,"Iran, Islamic Rep.",2010,0.9
3039,Iraq,2010,1.7
3040,Iceland,2010,76.0
3041,Israel,2010,8.6
3042,Italy,2010,12.8
3043,Jamaica,2010,8.9
3044,Jordan,2010,3.0
3045,Japan,2010,4.7
3046,Kazakhstan,2010,1.4
3047,Kenya,2010,74.0
3048,Kyrgyz Republic,2010,25.6
3049,Cambodia,2010,64.8
3050,Kiribati,2010,50.1
3051,St. Kitts and Nevis,2010,1.0
3052,"Korea, Rep.",2010,1.3
3053,Kuwait,2010,0.0
3054,Latin America & Caribbean (excluding high income),2010,30.79106379
3055,Lao PDR,2010,64.8
3056,Lebanon,2010,5.7
3057,Liberia,2010,88.6
3058,Libya,2010,2.5
3059,St. Lucia,2010,13.2
3060,Latin America & Caribbean,2010,29.06834074
3061,Least developed countries: UN classification,2010,75.90306383
3062,Low income,2010,61.14797911
3063,Liechtenstein,2010,52.3
3064,Sri Lanka,2010,61.9
3065,Lower middle income,2010,44.03879539
3066,Low & middle income,2010,23.81884516
3067,Lesotho,2010,53.0
3068,Late-demographic dividend,2010,14.22791339
3069,Lithuania,2010,21.5
3070,Luxembourg,2010,3.7
3071,Latvia,2010,33.1
3072,"Macao SAR, China",2010,5.5
3073,St. Martin (French part),2010,
3074,Morocco,2010,13.9
3075,Monaco,2010,
3076,Moldova,2010,20.0
3077,Madagascar,2010,86.7
3078,Maldives,2010,1.4
3079,"Middle East, North Africa, Afghanistan & Pakistan",2010,7.592808452
3080,Mexico,2010,9.4
3081,Marshall Islands,2010,13.7
3082,Middle income,2010,22.70789065
3083,North Macedonia,2010,22.3
3084,Mali,2010,84.0
3085,Malta,2010,1.2
3086,Myanmar,2010,84.6
3087,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,11.20588887
3088,Montenegro,2010,49.1
3089,Mongolia,2010,4.5
3090,Northern Mariana Islands,2010,0.0
3091,Mozambique,2010,84.9
3092,Mauritania,2010,34.0
3093,Mauritius,2010,12.8
3094,Malawi,2010,81.2
3095,Malaysia,2010,2.0
3096,North America,2010,8.882697959
3097,Namibia,2010,31.2
3098,New Caledonia,2010,4.8
3099,Niger,2010,80.7
3100,Nigeria,2010,86.0
3101,Nicaragua,2010,54.4
3102,Netherlands,2010,3.9
3103,Norway,2010,56.0
3104,Nepal,2010,87.3
3105,Nauru,2010,0.0
3106,New Zealand,2010,29.4
3107,OECD members,2010,10.37431447
3108,Oman,2010,0.0
3109,Other small states,2010,40.19846125
3110,Pakistan,2010,47.4
3111,Panama,2010,20.6
3112,Peru,2010,32.2
3113,Philippines,2010,32.7
3114,Palau,2010,0.0
3115,Papua New Guinea,2010,55.2
3116,Poland,2010,9.5
3117,Pre-demographic dividend,2010,75.71356225
3118,Puerto Rico (US),2010,0.4
3119,"Korea, Dem. People's Rep.",2010,11.0
3120,Portugal,2010,27.8
3121,Paraguay,2010,63.6
3122,West Bank and Gaza,2010,14.1
3123,Pacific island small states,2010,29.67853261
3124,Post-demographic dividend,2010,9.817071124
3125,French Polynesia,2010,7.5
3126,Qatar,2010,0.1
3127,Romania,2010,24.1
3128,Russian Federation,2010,3.3
3129,Rwanda,2010,90.5
3130,South Asia,2010,38.15666301
3131,Saudi Arabia,2010,0.0
3132,Sudan,2010,61.3
3133,Senegal,2010,49.5
3134,Singapore,2010,0.5
3135,Solomon Islands,2010,45.1
3136,Sierra Leone,2010,84.9
3137,El Salvador,2010,32.6
3138,San Marino,2010,
3139,Somalia,2010,93.6
3140,Serbia,2010,20.5
3141,Sub-Saharan Africa (excluding high income),2010,68.33517949
3142,South Sudan,2010,
3143,Sub-Saharan Africa,2010,70.55225258
3144,Small states,2010,29.72656906
3145,Sao Tome and Principe,2010,38.2
3146,Suriname,2010,22.1
3147,Slovak Republic,2010,10.3
3148,Slovenia,2010,20.1
3149,Sweden,2010,44.7
3150,Eswatini,2010,68.5
3151,Sint Maarten (Dutch part),2010,
3152,Seychelles,2010,0.7
3153,Syrian Arab Republic,2010,1.4
3154,Turks and Caicos Islands,2010,0.3
3155,Chad,2010,79.2
3156,East Asia & Pacific (IDA & IBRD countries),2010,15.76108897
3157,Europe & Central Asia (IDA & IBRD countries),2010,6.452944818
3158,Togo,2010,65.8
3159,Thailand,2010,22.8
3160,Tajikistan,2010,61.8
3161,Turkmenistan,2010,0.1
3162,Latin America & the Caribbean (IDA & IBRD countries),2010,29.41856919
3163,Timor-Leste,2010,34.8
3164,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,11.19751214
3165,Tonga,2010,1.0
3166,South Asia (IDA & IBRD),2010,38.15666301
3167,Sub-Saharan Africa (IDA & IBRD countries),2010,70.55225258
3168,Trinidad and Tobago,2010,0.4
3169,Tunisia,2010,12.6
3170,Turkiye,2010,14.2
3171,Tuvalu,2010,0.4
3172,Tanzania,2010,89.4
3173,Uganda,2010,93.6
3174,Ukraine,2010,2.9
3175,Upper middle income,2010,15.36315129
3176,Uruguay,2010,53.3
3177,United States,2010,7.4
3178,Uzbekistan,2010,1.3
3179,St. Vincent and the Grenadines,2010,5.1
3180,"Venezuela, RB",2010,13.8
3181,British Virgin Islands,2010,0.7
3182,Virgin Islands (U.S.),2010,0.7
3183,Viet Nam,2010,34.6
3184,Vanuatu,2010,38.1
3185,World,2010,16.74148151
3186,Samoa,2010,41.9
3187,Kosovo,2010,
3188,"Yemen, Rep.",2010,0.8
3189,South Africa,2010,9.4
3190,Zambia,2010,89.2
3191,Zimbabwe,2010,81.2
3192,Aruba,2011,5.7
3193,Africa Eastern and Southern,2011,62.80527916
3194,Afghanistan,2011,12.6
3195,Africa Western and Central,2011,79.28228706
3196,Angola,2011,51.7
3197,Albania,2011,35.8
3198,Andorra,2011,18.6
3199,Arab World,2011,4.659462839
3200,United Arab Emirates,2011,0.1
3201,Argentina,2011,8.8
3202,Armenia,2011,8.0
3203,American Samoa,2011,0.0
3204,Antigua and Barbuda,2011,0.1
3205,Australia,2011,8.3
3206,Austria,2011,31.6
3207,Azerbaijan,2011,3.5
3208,Burundi,2011,92.1
3209,Belgium,2011,6.7
3210,Benin,2011,48.7
3211,Burkina Faso,2011,81.4
3212,Bangladesh,2011,38.4
3213,Bulgaria,2011,13.2
3214,Bahrain,2011,0.0
3215,"Bahamas, The",2011,1.4
3216,Bosnia and Herzegovina,2011,14.2
3217,Belarus,2011,7.5
3218,Belize,2011,42.2
3219,Bermuda,2011,0.4
3220,Bolivia,2011,18.1
3221,Brazil,2011,45.2
3222,Barbados,2011,4.1
3223,Brunei Darussalam,2011,0.0
3224,Bhutan,2011,84.9
3225,Botswana,2011,28.9
3226,Central African Republic,2011,93.3
3227,Canada,2011,21.5
3228,Central Europe and the Baltics,2011,14.74996007
3229,Switzerland,2011,20.6
3230,Channel Islands,2011,
3231,Chile,2011,28.8
3232,China,2011,11.3
3233,Cote d'Ivoire,2011,79.1
3234,Cameroon,2011,78.6
3235,"Congo, Dem. Rep.",2011,96.2
