,Country Name,Year,Renewable_Energy
2467,European Union,2009,13.62197242
2468,Fragile and conflict affected situations,2009,53.37795355
2469,Finland,2009,32.5
2470,Fiji,2009,41.6
2471,France,2009,11.2
2472,Faroe Islands,2009,5.1
2473,"Micronesia, Fed. Sts.",2009,1.1
2474,Gabon,2009,87.9
2475,United Kingdom,2009,3.0
2476,Georgia,2009,36.7
2477,Ghana,2009,51.9
2478,Gibraltar,2009,0.0
2479,Guinea,2009,79.2
2480,"Gambia, The",2009,53.9
2481,Guinea-Bissau,2009,87.9
2482,Equatorial Guinea,2009,9.2
2483,Greece,2009,9.2
2484,Grenada,2009,10.5
2485,Greenland,2009,8.8
2486,Guatemala,2009,65.3
2487,Guam,2009,0.5
2488,Guyana,2009,31.3
2489,High income,2009,8.960945969
2490,"Hong Kong SAR, China",2009,0.1
2491,Honduras,2009,50.5
2492,Heavily indebted poor countries (HIPC),2009,80.4451956
2493,Croatia,2009,27.2
2494,Haiti,2009,80.3
2495,Hungary,2009,12.3
2496,IBRD only,2009,17.48294698
2497,IDA & IBRD total,2009,23.16817012
2498,IDA total,2009,66.53535034
2499,IDA blend,2009,61.54561664
2500,Indonesia,2009,38.2
2501,IDA only,2009,71.63634299
2502,Isle of Man,2009,1.9
2503,India,2009,37.4
2504,Not classified,2009,
2505,Ireland,2009,5.3
2506,"Iran, Islamic Rep.",2009,0.8
2507,Iraq,2009,1.2
2508,Iceland,2009,74.7
2509,Israel,2009,8.5
2510,Italy,2009,12.5
2511,Jamaica,2009,7.4
2512,Jordan,2009,2.8
2513,Japan,2009,4.5
2514,Kazakhstan,2009,1.3
2515,Kenya,2009,75.6
2516,Kyrgyz Republic,2009,24.7
2517,Cambodia,2009,68.0
2518,Kiribati,2009,50.4
2519,St. Kitts and Nevis,2009,0.0
2520,"Korea, Rep.",2009,1.2
2521,Kuwait,2009,0.0
2522,Latin America & Caribbean (excluding high income),2009,31.48160767
2523,Lao PDR,2009,66.4
2524,Lebanon,2009,4.3
2525,Liberia,2009,91.8
2526,Libya,2009,2.6
2527,St. Lucia,2009,15.1
2528,Latin America & Caribbean,2009,30.02501699
2529,Least developed countries: UN classification,2009,77.04264289
2530,Low income,2009,61.15354528
2531,Liechtenstein,2009,55.1
2532,Sri Lanka,2009,63.5
2533,Lower middle income,2009,45.21197915
2534,Low & middle income,2009,24.78840579
2535,Lesotho,2009,54.0
2536,Late-demographic dividend,2009,15.04898538
2537,Lithuania,2009,20.1
2538,Luxembourg,2009,3.7
2539,Latvia,2009,38.4
2540,"Macao SAR, China",2009,3.0
2541,St. Martin (French part),2009,
2542,Morocco,2009,14.2
2543,Monaco,2009,
2544,Moldova,2009,4.8
2545,Madagascar,2009,87.2
2546,Maldives,2009,1.5
2547,"Middle East, North Africa, Afghanistan & Pakistan",2009,7.690267197
2548,Mexico,2009,9.2
2549,Marshall Islands,2009,14.0
2550,Middle income,2009,23.65779449
2551,North Macedonia,2009,18.4
2552,Mali,2009,78.7
2553,Malta,2009,0.3
2554,Myanmar,2009,85.8
2555,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,11.09476636
2556,Montenegro,2009,49.2
2557,Mongolia,2009,4.4
2558,Northern Mariana Islands,2009,0.0
2559,Mozambique,2009,86.1
2560,Mauritania,2009,33.4
2561,Mauritius,2009,12.8
2562,Malawi,2009,80.0
2563,Malaysia,2009,2.3
2564,North America,2009,8.923920508
2565,Namibia,2009,33.4
2566,New Caledonia,2009,7.0
2567,Niger,2009,83.2
2568,Nigeria,2009,88.1
2569,Nicaragua,2009,54.6
2570,Netherlands,2009,4.4
2571,Norway,2009,56.7
2572,Nepal,2009,88.9
2573,Nauru,2009,0.0
2574,New Zealand,2009,28.5
2575,OECD members,2009,10.12051212
2576,Oman,2009,0.0
2577,Other small states,2009,39.48305432
2578,Pakistan,2009,46.4
2579,Panama,2009,20.4
2580,Peru,2009,32.9
2581,Philippines,2009,34.1
2582,Palau,2009,0.0
2583,Papua New Guinea,2009,56.0
2584,Poland,2009,8.8
2585,Pre-demographic dividend,2009,77.57746604
2586,Puerto Rico (US),2009,0.5
2587,"Korea, Dem. People's Rep.",2009,10.4
2588,Portugal,2009,24.9
2589,Paraguay,2009,65.4
2590,West Bank and Gaza,2009,16.5
2591,Pacific island small states,2009,34.71133721
2592,Post-demographic dividend,2009,9.547314013
2593,French Polynesia,2009,9.3
2594,Qatar,2009,0.1
2595,Romania,2009,22.1
2596,Russian Federation,2009,3.6
2597,Rwanda,2009,90.5
2598,South Asia,2009,39.4741031
2599,Saudi Arabia,2009,0.0
2600,Sudan,2009,63.1
2601,Senegal,2009,51.3
2602,Singapore,2009,0.5
2603,Solomon Islands,2009,45.8
2604,Sierra Leone,2009,86.1
2605,El Salvador,2009,32.2
2606,San Marino,2009,
2607,Somalia,2009,93.6
2608,Serbia,2009,20.7
2609,Sub-Saharan Africa (excluding high income),2009,67.78839881
2610,South Sudan,2009,
2611,Sub-Saharan Africa,2009,70.03698312
2612,Small states,2009,30.27769793
2613,Sao Tome and Principe,2009,45.4
2614,Suriname,2009,26.5
2615,Slovak Republic,2009,10.0
2616,Slovenia,2009,19.6
2617,Sweden,2009,45.7
2618,Eswatini,2009,66.7
2619,Sint Maarten (Dutch part),2009,
2620,Seychelles,2009,0.8
2621,Syrian Arab Republic,2009,0.9
2622,Turks and Caicos Islands,2009,0.3
2623,Chad,2009,79.4
2624,East Asia & Pacific (IDA & IBRD countries),2009,17.02082279
2625,Europe & Central Asia (IDA & IBRD countries),2009,6.304972
2626,Togo,2009,63.4
2627,Thailand,2009,22.8
2628,Tajikistan,2009,60.6
2629,Turkmenistan,2009,0.1
2630,Latin America & the Caribbean (IDA & IBRD countries),2009,30.36699465
2631,Timor-Leste,2009,36.9
2632,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,11.07991581
2633,Tonga,2009,1.8
2634,South Asia (IDA & IBRD),2009,39.4741031
2635,Sub-Saharan Africa (IDA & IBRD countries),2009,70.03698312
2636,Trinidad and Tobago,2009,0.5
2637,Tunisia,2009,16.1
2638,Turkiye,2009,13.1
2639,Tuvalu,2009,0.2
2640,Tanzania,2009,91.0
2641,Uganda,2009,94.3
2642,Ukraine,2009,3.0
2643,Upper middle income,2009,16.1102032
2644,Uruguay,2009,44.6
2645,United States,2009,7.3
2646,Uzbekistan,2009,1.2
2647,St. Vincent and the Grenadines,2009,4.1
2648,"Venezuela, RB",2009,16.2
2649,British Virgin Islands,2009,0.7
2650,Virgin Islands (U.S.),2009,0.8
2651,Viet Nam,2009,37.0
2652,Vanuatu,2009,38.7
2653,World,2009,17.06549936
2654,Samoa,2009,43.2
2655,Kosovo,2009,
2656,"Yemen, Rep.",2009,0.7
2657,South Africa,2009,9.2
2658,Zambia,2009,89.2
2659,Zimbabwe,2009,82.6
2660,Aruba,2010,5.5
2661,Africa Eastern and Southern,2010,62.87638681
2662,Afghanistan,2010,15.2
2663,Africa Western and Central,2010,80.68780622
2664,Angola,2010,53.1
2665,Albania,2010,37.0
2666,Andorra,2010,18.7
2667,Arab World,2010,4.835621592
2668,United Arab Emirates,2010,0.1
2669,Argentina,2010,8.8
2670,Armenia,2010,9.4
2671,American Samoa,2010,0.0
2672,Antigua and Barbuda,2010,0.0
2673,Australia,2010,8.2
2674,Austria,2010,31.1
2675,Azerbaijan,2010,4.4
2676,Burundi,2010,93.2
2677,Belgium,2010,6.2
2678,Benin,2010,47.2
2679,Burkina Faso,2010,82.1
2680,Bangladesh,2010,40.3
2681,Bulgaria,2010,14.3
2682,Bahrain,2010,0.0
2683,"Bahamas, The",2010,1.3
2684,Bosnia and Herzegovina,2010,19.6
2685,Belarus,2010,7.3
2686,Belize,2010,29.4
2687,Bermuda,2010,0.4
2688,Bolivia,2010,19.9
2689,Brazil,2010,46.8
2690,Barbados,2010,8.2
2691,Brunei Darussalam,2010,0.0
2692,Bhutan,2010,84.8
2693,Botswana,2010,29.9
2694,Central African Republic,2010,93.8
2695,Canada,2010,21.4
2696,Central Europe and the Baltics,2010,14.57165327
2697,Switzerland,2010,20.6
2698,Channel Islands,2010,
2699,Chile,2010,27.0
2700,China,2010,12.3
2701,Cote d'Ivoire,2010,75.4
2702,Cameroon,2010,78.7
2703,"Congo, Dem. Rep.",2010,96.8
2704,"Congo, Rep.",2010,54.5
2705,Colombia,2010,30.6
2706,Comoros,2010,66.0
2707,Cabo Verde,2010,21.2
2708,Costa Rica,2010,40.4
2709,Caribbean small states,2010,7.763243874
2710,Cuba,2010,15.6
2711,Curacao,2010,0.5
2712,Cayman Islands,2010,0.0
2713,Cyprus,2010,6.5
2714,Czechia,2010,10.9
2715,Germany,2010,11.6
2716,Djibouti,2010,32.5
2717,Dominica,2010,10.3
2718,Denmark,2010,21.2
2719,Dominican Republic,2010,16.9
2720,Algeria,2010,0.3
2721,East Asia & Pacific (excluding high income),2010,15.72969492
2722,Early-demographic dividend,2010,24.86159715
2723,East Asia & Pacific,2010,13.4347876
2724,Europe & Central Asia (excluding high income),2010,7.811636861
2725,Europe & Central Asia,2010,10.86814489
2726,Ecuador,2010,11.8
2727,"Egypt, Arab Rep.",2010,5.4
2728,Euro area,2010,13.36532929
2729,Eritrea,2010,80.9
2730,Spain,2010,14.4
2731,Estonia,2010,25.3
2732,Ethiopia,2010,94.1
2733,European Union,2010,14.46904895
2734,Fragile and conflict affected situations,2010,51.71366164
2735,Finland,2010,33.4
2736,Fiji,2010,28.0
2737,France,2010,11.9
2738,Faroe Islands,2010,3.4
2739,"Micronesia, Fed. Sts.",2010,2.0
2740,Gabon,2010,85.8
2741,United Kingdom,2010,3.2
2742,Georgia,2010,39.1
2743,Ghana,2010,51.9
2744,Gibraltar,2010,0.0
2745,Guinea,2010,75.7
2746,"Gambia, The",2010,56.6
2747,Guinea-Bissau,2010,87.8
2748,Equatorial Guinea,2010,5.7
2749,Greece,2010,11.4
2750,Grenada,2010,10.8
2751,Greenland,2010,10.1
2752,Guatemala,2010,67.1
2753,Guam,2010,0.5
2754,Guyana,2010,30.6
2755,High income,2010,9.137577424
2756,"Hong Kong SAR, China",2010,0.1
2757,Honduras,2010,53.6
2758,Heavily indebted poor countries (HIPC),2010,79.61151711
2759,Croatia,2010,29.8
2760,Haiti,2010,79.0
2761,Hungary,2010,13.5
2762,IBRD only,2010,16.7512898
2763,IDA & IBRD total,2010,22.29149525
2764,IDA total,2010,65.47982627
2765,IDA blend,2010,60.59407119
2766,Indonesia,2010,36.0
2767,IDA only,2010,70.55761358
2768,Isle of Man,2010,1.9
2769,India,2010,36.2
2770,Not classified,2010,
2771,Ireland,2010,5.3
2772,"Iran, Islamic Rep.",2010,0.9
2773,Iraq,2010,1.7
2774,Iceland,2010,76.0
2775,Israel,2010,8.6
2776,Italy,2010,12.8
2777,Jamaica,2010,8.9
2778,Jordan,2010,3.0
2779,Japan,2010,4.7
2780,Kazakhstan,2010,1.4
2781,Kenya,2010,74.0
2782,Kyrgyz Republic,2010,25.6
2783,Cambodia,2010,64.8
2784,Kiribati,2010,50.1
2785,St. Kitts and Nevis,2010,1.0
2786,"Korea, Rep.",2010,1.3
2787,Kuwait,2010,0.0
2788,Latin America & Caribbean (excluding high income),2010,30.79106379
2789,Lao PDR,2010,64.8
2790,Lebanon,2010,5.7
2791,Liberia,2010,88.6
2792,Libya,2010,2.5
2793,St. Lucia,2010,13.2
2794,Latin America & Caribbean,2010,29.06834074
2795,Least developed countries: UN classification,2010,75.90306383
2796,Low income,2010,61.14797911
2797,Liechtenstein,2010,52.3
2798,Sri Lanka,2010,61.9
2799,Lower middle income,2010,44.03879539
2800,Low & middle income,2010,23.81884516
2801,Lesotho,2010,53.0
2802,Late-demographic dividend,2010,14.22791339
2803,Lithuania,2010,21.5
2804,Luxembourg,2010,3.7
2805,Latvia,2010,33.1
2806,"Macao SAR, China",2010,5.5
2807,St. Martin (French part),2010,
2808,Morocco,2010,13.9
2809,Monaco,2010,
2810,Moldova,2010,20.0
2811,Madagascar,2010,86.7
2812,Maldives,2010,1.4
2813,"Middle East, North Africa, Afghanistan & Pakistan",2010,7.592808452
2814,Mexico,2010,9.4
2815,Marshall Islands,2010,13.7
2816,Middle income,2010,22.70789065
2817,North Macedonia,2010,22.3
2818,Mali,2010,84.0
2819,Malta,2010,1.2
2820,Myanmar,2010,84.6
2821,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,11.20588887
2822,Montenegro,2010,49.1
2823,Mongolia,2010,4.5
2824,Northern Mariana Islands,2010,0.0
2825,Mozambique,2010,84.9
2826,Mauritania,2010,34.0
2827,Mauritius,2010,12.8
2828,Malawi,2010,81.2
2829,Malaysia,2010,2.0
2830,North America,2010,8.882697959
2831,Namibia,2010,31.2
2832,New Caledonia,2010,4.8
2833,Niger,2010,80.7
2834,Nigeria,2010,86.0
2835,Nicaragua,2010,54.4
2836,Netherlands,2010,3.9
2837,Norway,2010,56.0
2838,Nepal,2010,87.3
2839,Nauru,2010,0.0
2840,New Zealand,2010,29.4
2841,OECD members,2010,10.37431447
2842,Oman,2010,0.0
2843,Other small states,2010,40.19846125
2844,Pakistan,2010,47.4
2845,Panama,2010,20.6
2846,Peru,2010,32.2
2847,Philippines,2010,32.7
2848,Palau,2010,0.0
2849,Papua New Guinea,2010,55.2
2850,Poland,2010,9.5
2851,Pre-demographic dividend,2010,75.71356225
2852,Puerto Rico (US),2010,0.4
2853,"Korea, Dem. People's Rep.",2010,11.0
2854,Portugal,2010,27.8
2855,Paraguay,2010,63.6
2856,West Bank and Gaza,2010,14.1
2857,Pacific island small states,2010,29.67853261
2858,Post-demographic dividend,2010,9.817071124
2859,French Polynesia,2010,7.5
2860,Qatar,2010,0.1
2861,Romania,2010,24.1
2862,Russian Federation,2010,3.3
2863,Rwanda,2010,90.5
2864,South Asia,2010,38.15666301
2865,Saudi Arabia,2010,0.0
2866,Sudan,2010,61.3
2867,Senegal,2010,49.5
2868,Singapore,2010,0.5
2869,Solomon Islands,2010,45.1
2870,Sierra Leone,2010,84.9
2871,El Salvador,2010,32.6
2872,San Marino,2010,
2873,Somalia,2010,93.6
2874,Serbia,2010,20.5
2875,Sub-Saharan Africa (excluding high income),2010,68.33517949
2876,South Sudan,2010,
2877,Sub-Saharan Africa,2010,70.55225258
2878,Small states,2010,29.72656906
2879,Sao Tome and Principe,2010,38.2
2880,Suriname,2010,22.1
2881,Slovak Republic,2010,10.3
2882,Slovenia,2010,20.1
2883,Sweden,2010,44.7
2884,Eswatini,2010,68.5
2885,Sint Maarten (Dutch part),2010,
2886,Seychelles,2010,0.7
2887,Syrian Arab Republic,2010,1.4
2888,Turks and Caicos Islands,2010,0.3
2889,Chad,2010,79.2
2890,East Asia & Pacific (IDA & IBRD countries),2010,15.76108897
2891,Europe & Central Asia (IDA & IBRD countries),2010,6.452944818
2892,Togo,2010,65.8
2893,Thailand,2010,22.8
2894,Tajikistan,2010,61.8
2895,Turkmenistan,2010,0.1
2896,Latin America & the Caribbean (IDA & IBRD countries),2010,29.41856919
2897,Timor-Leste,2010,34.8
2898,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,11.19751214
2899,Tonga,2010,1.0
2900,South Asia (IDA & IBRD),2010,38.15666301
2901,Sub-Saharan Africa (IDA & IBRD countries),2010,70.55225258
2902,Trinidad and Tobago,2010,0.4
2903,Tunisia,2010,12.6
2904,Turkiye,2010,14.2
2905,Tuvalu,2010,0.4
2906,Tanzania,2010,89.4
2907,Uganda,2010,93.6
2908,Ukraine,2010,2.9
2909,Upper middle income,2010,15.36315129
2910,Uruguay,2010,53.3
2911,United States,2010,7.4
2912,Uzbekistan,2010,1.3
2913,St. Vincent and the Grenadines,2010,5.1
2914,"Venezuela, RB",2010,13.8
2915,British Virgin Islands,2010,0.7
2916,Virgin Islands (U.S.),2010,0.7
2917,Viet Nam,2010,34.6
2918,Vanuatu,2010,38.1
2919,World,2010,16.74148151
2920,Samoa,2010,41.9
2921,Kosovo,2010,
2922,"Yemen, Rep.",2010,0.8
2923,South Africa,2010,9.4
2924,Zambia,2010,89.2
2925,Zimbabwe,2010,81.2
2926,Aruba,2011,5.7
2927,Africa Eastern and Southern,2011,62.80527916
2928,Afghanistan,2011,12.6
2929,Africa Western and Central,2011,79.28228706
2930,Angola,2011,51.7
2931,Albania,2011,35.8
2932,Andorra,2011,18.6
2933,Arab World,2011,4.659462839
2934,United Arab Emirates,2011,0.1
2935,Argentina,2011,8.8
2936,Armenia,2011,8.0
2937,American Samoa,2011,0.0
2938,Antigua and Barbuda,2011,0.1
2939,Australia,2011,8.3
2940,Austria,2011,31.6
2941,Azerbaijan,2011,3.5
2942,Burundi,2011,92.1
2943,Belgium,2011,6.7
2944,Benin,2011,48.7
2945,Burkina Faso,2011,81.4
2946,Bangladesh,2011,38.4
2947,Bulgaria,2011,13.2
2948,Bahrain,2011,0.0
2949,"Bahamas, The",2011,1.4
2950,Bosnia and Herzegovina,2011,14.2
2951,Belarus,2011,7.5
2952,Belize,2011,42.2
2953,Bermuda,2011,0.4
2954,Bolivia,2011,18.1
2955,Brazil,2011,45.2
2956,Barbados,2011,4.1
2957,Brunei Darussalam,2011,0.0
2958,Bhutan,2011,84.9
2959,Botswana,2011,28.9
2960,Central African Republic,2011,93.3
2961,Canada,2011,21.5
2962,Central Europe and the Baltics,2011,14.74996007
2963,Switzerland,2011,20.6
2964,Channel Islands,2011,
2965,Chile,2011,28.8
2966,China,2011,11.3
2967,Cote d'Ivoire,2011,79.1
2968,Cameroon,2011,78.6
2969,"Congo, Dem. Rep.",2011,96.2
2970,"Congo, Rep.",2011,64.3
2971,Colombia,2011,29.6
2972,Comoros,2011,69.0
2973,Cabo Verde,2011,20.8
2974,Costa Rica,2011,38.0
2975,Caribbean small states,2011,8.846320682
2976,Cuba,2011,19.2
2977,Curacao,2011,0.5
2978,Cayman Islands,2011,0.0
2979,Cyprus,2011,7.6
2980,Czechia,2011,12.2
2981,Germany,2011,12.5
2982,Djibouti,2011,32.0
2983,Dominica,2011,13.8
2984,Denmark,2011,23.8
2985,Dominican Republic,2011,16.8
2986,Algeria,2011,0.2
2987,East Asia & Pacific (excluding high income),2011,14.70558012
2988,Early-demographic dividend,2011,24.08550083
2989,East Asia & Pacific,2011,12.72633646
2990,Europe & Central Asia (excluding high income),2011,7.066331528
2991,Europe & Central Asia,2011,10.72583304
2992,Ecuador,2011,13.2
2993,"Egypt, Arab Rep.",2011,5.4
2994,Euro area,2011,13.43425599
2995,Eritrea,2011,77.1
2996,Spain,2011,14.7
2997,Estonia,2011,25.2
2998,Ethiopia,2011,93.6
2999,European Union,2011,14.62500378
3000,Fragile and conflict affected situations,2011,52.13565856
3001,Finland,2011,35.1
3002,Fiji,2011,33.4
3003,France,2011,10.6
3004,Faroe Islands,2011,5.0
3005,"Micronesia, Fed. Sts.",2011,1.6
3006,Gabon,2011,79.7
3007,United Kingdom,2011,4.0
3008,Georgia,2011,31.5
3009,Ghana,2011,50.1
3010,Gibraltar,2011,0.0
3011,Guinea,2011,74.8
3012,"Gambia, The",2011,56.2
3013,Guinea-Bissau,2011,87.9
3014,Equatorial Guinea,2011,5.6
3015,Greece,2011,11.4
3016,Grenada,2011,11.4
3017,Greenland,2011,10.2
3018,Guatemala,2011,67.1
3019,Guam,2011,0.5
3020,Guyana,2011,32.8
3021,High income,2011,9.528363219
3022,"Hong Kong SAR, China",2011,0.5
3023,Honduras,2011,50.9
3024,Heavily indebted poor countries (HIPC),2011,78.89676298
3025,Croatia,2011,27.2
3026,Haiti,2011,79.0
3027,Hungary,2011,14.7
3028,IBRD only,2011,15.9538658
3029,IDA & IBRD total,2011,21.5080309
3030,IDA total,2011,64.98758783
3031,IDA blend,2011,60.19957078
3032,Indonesia,2011,32.4
3033,IDA only,2011,69.99425629
3034,Isle of Man,2011,2.9
3035,India,2011,35.0
3036,Not classified,2011,
3037,Ireland,2011,7.0
3038,"Iran, Islamic Rep.",2011,0.9
3039,Iraq,2011,1.1
3040,Iceland,2011,77.1
3041,Israel,2011,9.1
3042,Italy,2011,11.9
3043,Jamaica,2011,9.8
3044,Jordan,2011,3.0
3045,Japan,2011,4.8
3046,Kazakhstan,2011,1.4
3047,Kenya,2011,74.7
3048,Kyrgyz Republic,2011,26.0
3049,Cambodia,2011,64.0
3050,Kiribati,2011,50.5
3051,St. Kitts and Nevis,2011,0.9
3052,"Korea, Rep.",2011,1.4
3053,Kuwait,2011,0.0
3054,Latin America & Caribbean (excluding high income),2011,29.92368412
3055,Lao PDR,2011,63.6
3056,Lebanon,2011,6.2
3057,Liberia,2011,87.1
3058,Libya,2011,3.2
3059,St. Lucia,2011,12.9
3060,Latin America & Caribbean,2011,28.49585951
3061,Least developed countries: UN classification,2011,75.29023904
3062,Low income,2011,64.05736939
3063,Liechtenstein,2011,55.3
3064,Sri Lanka,2011,56.4
3065,Lower middle income,2011,43.23594577
3066,Low & middle income,2011,22.91436115
3067,Lesotho,2011,42.3
3068,Late-demographic dividend,2011,13.49394016
3069,Lithuania,2011,22.7
3070,Luxembourg,2011,3.8
3071,Latvia,2011,35.5
3072,"Macao SAR, China",2011,6.4
3073,St. Martin (French part),2011,
3074,Morocco,2011,11.8
3075,Monaco,2011,
3076,Moldova,2011,20.4
3077,Madagascar,2011,84.5
3078,Maldives,2011,1.3
3079,"Middle East, North Africa, Afghanistan & Pakistan",2011,7.436342281
3080,Mexico,2011,9.1
3081,Marshall Islands,2011,12.3
3082,Middle income,2011,21.74335045
3083,North Macedonia,2011,18.6
3084,Mali,2011,83.6
3085,Malta,2011,2.0
3086,Myanmar,2011,83.8
3087,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,11.07081273
3088,Montenegro,2011,42.8
3089,Mongolia,2011,4.0
3090,Northern Mariana Islands,2011,0.0
3091,Mozambique,2011,85.4
3092,Mauritania,2011,33.3
3093,Mauritius,2011,12.0
3094,Malawi,2011,80.2
3095,Malaysia,2011,2.2
3096,North America,2011,9.862064248
3097,Namibia,2011,31.6
3098,New Caledonia,2011,5.9
3099,Niger,2011,77.2
3100,Nigeria,2011,84.1
3101,Nicaragua,2011,53.3
3102,Netherlands,2011,4.7
3103,Norway,2011,56.0
3104,Nepal,2011,87.0
3105,Nauru,2011,0.0
3106,New Zealand,2011,30.3
3107,OECD members,2011,10.90462248
3108,Oman,2011,0.0
3109,Other small states,2011,40.44580621
3110,Pakistan,2011,46.8
3111,Panama,2011,19.7
3112,Peru,2011,30.6
3113,Philippines,2011,33.8
3114,Palau,2011,0.0
3115,Papua New Guinea,2011,54.7
3116,Poland,2011,10.4
3117,Pre-demographic dividend,2011,74.65281916
3118,Puerto Rico (US),2011,0.7
3119,"Korea, Dem. People's Rep.",2011,14.8
3120,Portugal,2011,27.2
3121,Paraguay,2011,62.5
3122,West Bank and Gaza,2011,15.4
3123,Pacific island small states,2011,31.40289474
3124,Post-demographic dividend,2011,10.33740535
3125,French Polynesia,2011,6.9
3126,Qatar,2011,0.1
3127,Romania,2011,21.1
3128,Russian Federation,2011,3.2
3129,Rwanda,2011,89.7
3130,South Asia,2011,36.80927131
3131,Saudi Arabia,2011,0.0
3132,Sudan,2011,63.7
3133,Senegal,2011,48.0
3134,Singapore,2011,0.5
3135,Solomon Islands,2011,43.6
3136,Sierra Leone,2011,81.0
3137,El Salvador,2011,29.5
3138,San Marino,2011,
3139,Somalia,2011,93.7
3140,Serbia,2011,17.4
3141,Sub-Saharan Africa (excluding high income),2011,67.73963693
3142,South Sudan,2011,
3143,Sub-Saharan Africa,2011,69.95492148
3144,Small states,2011,30.24959827
3145,Sao Tome and Principe,2011,42.4
3146,Suriname,2011,21.2
3147,Slovak Republic,2011,10.4
3148,Slovenia,2011,19.1
3149,Sweden,2011,45.4
3150,Eswatini,2011,69.3
3151,Sint Maarten (Dutch part),2011,
3152,Seychelles,2011,0.8
3153,Syrian Arab Republic,2011,1.6
3154,Turks and Caicos Islands,2011,0.4
3155,Chad,2011,80.7
3156,East Asia & Pacific (IDA & IBRD countries),2011,14.70466691
3157,Europe & Central Asia (IDA & IBRD countries),2011,6.049484561
3158,Togo,2011,69.1
3159,Thailand,2011,23.0
3160,Tajikistan,2011,60.0
3161,Turkmenistan,2011,0.1
3162,Latin America & the Caribbean (IDA & IBRD countries),2011,28.77139617
3163,Timor-Leste,2011,32.8
3164,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,11.05933089
3165,Tonga,2011,1.1
3166,South Asia (IDA & IBRD),2011,36.80927131
3167,Sub-Saharan Africa (IDA & IBRD countries),2011,69.95492148
3168,Trinidad and Tobago,2011,0.4
3169,Tunisia,2011,13.2
3170,Turkiye,2011,12.7
3171,Tuvalu,2011,0.2
3172,Tanzania,2011,87.6
3173,Uganda,2011,93.3
3174,Ukraine,2011,2.7
3175,Upper middle income,2011,14.37855094
3176,Uruguay,2011,49.7
3177,United States,2011,8.4
3178,Uzbekistan,2011,0.9
3179,St. Vincent and the Grenadines,2011,6.1
3180,"Venezuela, RB",2011,14.8
3181,British Virgin Islands,2011,0.9
3182,Virgin Islands (U.S.),2011,1.2
3183,Viet Nam,2011,36.3
3184,Vanuatu,2011,35.8
3185,World,2011,16.69872056
3186,Samoa,2011,40.6
3187,Kosovo,2011,
3188,"Yemen, Rep.",2011,0.9
3189,South Africa,2011,9.0
3190,Zambia,2011,87.9
3191,Zimbabwe,2011,77.2
3192,Aruba,2012,6.9
3193,Africa Eastern and Southern,2012,61.4099643
