,Country Name,Country Code,Year,Renewable_Energy
2048,Peru,PER,2007,36.0
2049,Philippines,PHL,2007,32.4
2050,Palau,PLW,2007,0.0
2051,Papua New Guinea,PNG,2007,57.1
2052,Poland,POL,2007,7.3
2053,Pre-demographic dividend,PRE,2007,77.98278839
2054,Puerto Rico (US),PRI,2007,0.5
2055,"Korea, Dem. People's Rep.",PRK,2007,10.9
2056,Portugal,PRT,2007,23.1
2057,Paraguay,PRY,2007,68.4
2058,West Bank and Gaza,PSE,2007,20.5
2059,Pacific island small states,PSS,2007,34.25503686
2060,Post-demographic dividend,PST,2007,8.42384488
2061,French Polynesia,PYF,2007,9.8
2062,Qatar,QAT,2007,0.1
2063,Romania,ROU,2007,18.2
2064,Russian Federation,RUS,2007,3.7
2065,Rwanda,RWA,2007,90.3
2066,South Asia,SAS,2007,43.53226007
2067,Saudi Arabia,SAU,2007,0.0
2068,Sudan,SDN,2007,65.6
2069,Senegal,SEN,2007,40.0
2070,Singapore,SGP,2007,0.5
2071,Solomon Islands,SLB,2007,47.4
2072,Sierra Leone,SLE,2007,86.3
2073,El Salvador,SLV,2007,28.2
2074,San Marino,SMR,2007,
2075,Somalia,SOM,2007,93.0
2076,Serbia,SRB,2007,14.0
2077,Sub-Saharan Africa (excluding high income),SSA,2007,67.86632246
2078,South Sudan,SSD,2007,
2079,Sub-Saharan Africa,SSF,2007,70.11007504
2080,Small states,SST,2007,26.84310924
2081,Sao Tome and Principe,STP,2007,47.7
2082,Suriname,SUR,2007,24.6
2083,Slovak Republic,SVK,2007,8.2
2084,Slovenia,SVN,2007,18.4
2085,Sweden,SWE,2007,41.8
2086,Eswatini,SWZ,2007,66.9
2087,Sint Maarten (Dutch part),SXM,2007,
2088,Seychelles,SYC,2007,1.0
2089,Syrian Arab Republic,SYR,2007,1.5
2090,Turks and Caicos Islands,TCA,2007,0.3
2091,Chad,TCD,2007,82.4
2092,East Asia & Pacific (IDA & IBRD countries),TEA,2007,18.51489996
2093,Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.75867133
2094,Togo,TGO,2007,79.9
2095,Thailand,THA,2007,21.6
2096,Tajikistan,TJK,2007,53.8
2097,Turkmenistan,TKM,2007,0.1
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,29.41629069
2099,Timor-Leste,TLS,2007,41.9
2100,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,11.41482056
2101,Tonga,TON,2007,2.2
2102,South Asia (IDA & IBRD),TSA,2007,43.53226007
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,70.11007504
2104,Trinidad and Tobago,TTO,2007,0.4
2105,Tunisia,TUN,2007,14.3
2106,Turkiye,TUR,2007,12.5
2107,Tuvalu,TUV,2007,0.0
2108,Tanzania,TZA,2007,90.6
2109,Uganda,UGA,2007,94.1
2110,Ukraine,UKR,2007,2.4
2111,Upper middle income,UMC,2007,16.77747133
2112,Uruguay,URY,2007,43.2
2113,United States,USA,2007,6.3
2114,Uzbekistan,UZB,2007,0.9
2115,St. Vincent and the Grenadines,VCT,2007,4.7
2116,"Venezuela, RB",VEN,2007,16.6
2117,British Virgin Islands,VGB,2007,0.7
2118,Virgin Islands (U.S.),VIR,2007,0.7
2119,Viet Nam,VNM,2007,41.9
2120,Vanuatu,VUT,2007,51.6
2121,World,WLD,2007,16.53746603
2122,Samoa,WSM,2007,43.2
2123,Kosovo,XKX,2007,
2124,"Yemen, Rep.",YEM,2007,0.8
2125,South Africa,ZAF,2007,8.7
2126,Zambia,ZMB,2007,90.7
2127,Zimbabwe,ZWE,2007,78.0
2128,Aruba,ABW,2008,0.2
2129,Africa Eastern and Southern,AFE,2008,61.90802661
2130,Afghanistan,AFG,2008,21.2
2131,Africa Western and Central,AFW,2008,81.21117027
2132,Angola,AGO,2008,55.4
2133,Albania,ALB,2008,35.8
2134,Andorra,AND,2008,17.0
2135,Arab World,ARB,2008,5.131308702
2136,United Arab Emirates,ARE,2008,0.1
2137,Argentina,ARG,2008,7.7
2138,Armenia,ARM,2008,6.4
2139,American Samoa,ASM,2008,0.0
2140,Antigua and Barbuda,ATG,2008,0.0
2141,Australia,AUS,2008,6.8
2142,Austria,AUT,2008,29.7
2143,Azerbaijan,AZE,2008,3.1
2144,Burundi,BDI,2008,95.0
2145,Belgium,BEL,2008,4.0
2146,Benin,BEN,2008,54.8
2147,Burkina Faso,BFA,2008,83.5
2148,Bangladesh,BGD,2008,45.2
2149,Bulgaria,BGR,2008,9.9
2150,Bahrain,BHR,2008,0.0
2151,"Bahamas, The",BHS,2008,2.0
2152,Bosnia and Herzegovina,BIH,2008,14.3
2153,Belarus,BLR,2008,7.1
2154,Belize,BLZ,2008,29.8
2155,Bermuda,BMU,2008,0.5
2156,Bolivia,BOL,2008,21.3
2157,Brazil,BRA,2008,47.0
2158,Barbados,BRB,2008,7.6
2159,Brunei Darussalam,BRN,2008,0.0
2160,Bhutan,BTN,2008,87.8
2161,Botswana,BWA,2008,27.8
2162,Central African Republic,CAF,2008,93.6
2163,Canada,CAN,2008,21.6
2164,Central Europe and the Baltics,CEB,2008,12.17821915
2165,Switzerland,CHE,2008,19.6
2166,Channel Islands,CHI,2008,
2167,Chile,CHL,2008,30.8
2168,China,CHN,2008,14.1
2169,Cote d'Ivoire,CIV,2008,74.2
2170,Cameroon,CMR,2008,80.8
2171,"Congo, Dem. Rep.",COD,2008,97.0
2172,"Congo, Rep.",COG,2008,56.8
2173,Colombia,COL,2008,30.8
2174,Comoros,COM,2008,73.4
2175,Cabo Verde,CPV,2008,23.8
2176,Costa Rica,CRI,2008,40.7
2177,Caribbean small states,CSS,2008,8.718660489
2178,Cuba,CUB,2008,18.7
2179,Curacao,CUW,2008,0.5
2180,Cayman Islands,CYM,2008,0.0
2181,Cyprus,CYP,2008,5.7
2182,Czechia,CZE,2008,9.0
2183,Germany,DEU,2008,10.2
2184,Djibouti,DJI,2008,33.1
2185,Dominica,DMA,2008,8.0
2186,Denmark,DNK,2008,18.5
2187,Dominican Republic,DOM,2008,17.7
2188,Algeria,DZA,2008,0.3
2189,East Asia & Pacific (excluding high income),EAP,2008,17.78623597
2190,Early-demographic dividend,EAR,2008,25.94912213
2191,East Asia & Pacific,EAS,2008,14.73523514
2192,Europe & Central Asia (excluding high income),ECA,2008,6.451585019
2193,Europe & Central Asia,ECS,2008,9.47387156
2194,Ecuador,ECU,2008,15.3
2195,"Egypt, Arab Rep.",EGY,2008,5.9
2196,Euro area,EMU,2008,11.4584461
2197,Eritrea,ERI,2008,81.4
2198,Spain,ESP,2008,9.7
2199,Estonia,EST,2008,20.5
2200,Ethiopia,ETH,2008,94.1
2201,European Union,EUU,2008,12.45680548
2202,Fragile and conflict affected situations,FCS,2008,51.06069264
2203,Finland,FIN,2008,34.6
2204,Fiji,FJI,2008,42.1
2205,France,FRA,2008,10.5
2206,Faroe Islands,FRO,2008,4.5
2207,"Micronesia, Fed. Sts.",FSM,2008,1.4
2208,Gabon,GAB,2008,87.3
2209,United Kingdom,GBR,2008,2.4
2210,Georgia,GEO,2008,36.3
2211,Ghana,GHA,2008,57.3
2212,Gibraltar,GIB,2008,0.0
2213,Guinea,GIN,2008,80.2
2214,"Gambia, The",GMB,2008,56.3
2215,Guinea-Bissau,GNB,2008,88.4
2216,Equatorial Guinea,GNQ,2008,7.2
2217,Greece,GRC,2008,8.3
2218,Grenada,GRD,2008,10.8
2219,Greenland,GRL,2008,6.9
2220,Guatemala,GTM,2008,66.5
2221,Guam,GUM,2008,0.4
2222,Guyana,GUY,2008,32.6
2223,High income,HIC,2008,8.398484155
2224,"Hong Kong SAR, China",HKG,2008,0.1
2225,Honduras,HND,2008,50.0
2226,Heavily indebted poor countries (HIPC),HPC,2008,81.23292367
2227,Croatia,HRV,2008,24.1
2228,Haiti,HTI,2008,79.6
2229,Hungary,HUN,2008,9.0
2230,IBRD only,IBD,2008,17.63166808
2231,IDA & IBRD total,IBT,2008,23.19169334
2232,IDA total,IDA,2008,65.59674796
2233,IDA blend,IDB,2008,59.88164578
2234,Indonesia,IDN,2008,41.1
2235,IDA only,IDX,2008,71.60102247
2236,Isle of Man,IMN,2008,1.3
2237,India,IND,2008,39.4
2238,Not classified,INX,2008,
2239,Ireland,IRL,2008,4.2
2240,"Iran, Islamic Rep.",IRN,2008,0.7
2241,Iraq,IRQ,2008,1.1
2242,Iceland,ISL,2008,74.0
2243,Israel,ISR,2008,8.9
2244,Italy,ITA,2008,10.8
2245,Jamaica,JAM,2008,5.9
2246,Jordan,JOR,2008,2.7
2247,Japan,JPN,2008,4.4
2248,Kazakhstan,KAZ,2008,1.1
2249,Kenya,KEN,2008,78.2
2250,Kyrgyz Republic,KGZ,2008,22.0
2251,Cambodia,KHM,2008,74.1
2252,Kiribati,KIR,2008,49.7
2253,St. Kitts and Nevis,KNA,2008,0.0
2254,"Korea, Rep.",KOR,2008,1.1
2255,Kuwait,KWT,2008,0.0
2256,Latin America & Caribbean (excluding high income),LAC,2008,30.44103421
2257,Lao PDR,LAO,2008,69.3
2258,Lebanon,LBN,2008,5.1
2259,Liberia,LBR,2008,91.8
2260,Libya,LBY,2008,2.9
2261,St. Lucia,LCA,2008,15.5
2262,Latin America & Caribbean,LCN,2008,29.18957556
2263,Least developed countries: UN classification,LDC,2008,78.17396178
2264,Low income,LIC,2008,58.60285973
2265,Liechtenstein,LIE,2008,53.0
2266,Sri Lanka,LKA,2008,61.6
2267,Lower middle income,LMC,2008,46.05962917
2268,Low & middle income,LMY,2008,25.06229398
2269,Lesotho,LSO,2008,55.0
2270,Late-demographic dividend,LTE,2008,15.08164508
2271,Lithuania,LTU,2008,18.3
2272,Luxembourg,LUX,2008,4.0
2273,Latvia,LVA,2008,33.7
2274,"Macao SAR, China",MAC,2008,4.7
2275,St. Martin (French part),MAF,2008,
2276,Morocco,MAR,2008,14.4
2277,Monaco,MCO,2008,
2278,Moldova,MDA,2008,4.9
2279,Madagascar,MDG,2008,86.4
2280,Maldives,MDV,2008,1.5
2281,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,7.816086785
2282,Mexico,MEX,2008,9.8
2283,Marshall Islands,MHL,2008,14.8
2284,Middle income,MIC,2008,23.97717977
2285,North Macedonia,MKD,2008,15.6
2286,Mali,MLI,2008,75.0
2287,Malta,MLT,2008,0.2
2288,Myanmar,MMR,2008,85.6
2289,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,11.18166139
2290,Montenegro,MNE,2008,38.8
2291,Mongolia,MNG,2008,4.7
2292,Northern Mariana Islands,MNP,2008,0.0
2293,Mozambique,MOZ,2008,88.1
2294,Mauritania,MRT,2008,35.8
2295,Mauritius,MUS,2008,12.7
2296,Malawi,MWI,2008,80.4
2297,Malaysia,MYS,2008,3.0
2298,North America,NAC,2008,8.396722681
2299,Namibia,NAM,2008,32.5
2300,New Caledonia,NCL,2008,7.8
2301,Niger,NER,2008,86.1
2302,Nigeria,NGA,2008,85.7
2303,Nicaragua,NIC,2008,53.8
2304,Netherlands,NLD,2008,3.9
2305,Norway,NOR,2008,58.5
2306,Nepal,NPL,2008,90.5
2307,Nauru,NRU,2008,0.1
2308,New Zealand,NZL,2008,26.1
2309,OECD members,OED,2008,9.510784061
2310,Oman,OMN,2008,0.0
2311,Other small states,OSS,2008,36.1920582
2312,Pakistan,PAK,2008,46.6
2313,Panama,PAN,2008,23.4
2314,Peru,PER,2008,33.7
2315,Philippines,PHL,2008,33.9
2316,Palau,PLW,2008,0.0
2317,Papua New Guinea,PNG,2008,56.9
2318,Poland,POL,2008,8.0
2319,Pre-demographic dividend,PRE,2008,77.0470225
2320,Puerto Rico (US),PRI,2008,0.5
2321,"Korea, Dem. People's Rep.",PRK,2008,10.2
2322,Portugal,PRT,2008,23.2
2323,Paraguay,PRY,2008,65.8
2324,West Bank and Gaza,PSE,2008,20.1
2325,Pacific island small states,PSS,2008,36.96166667
2326,Post-demographic dividend,PST,2008,8.912922168
2327,French Polynesia,PYF,2008,9.3
2328,Qatar,QAT,2008,0.1
2329,Romania,ROU,2008,20.4
2330,Russian Federation,RUS,2008,3.3
2331,Rwanda,RWA,2008,90.6
2332,South Asia,SAS,2008,41.44806756
2333,Saudi Arabia,SAU,2008,0.0
2334,Sudan,SDN,2008,63.5
2335,Senegal,SEN,2008,39.8
2336,Singapore,SGP,2008,0.5
2337,Solomon Islands,SLB,2008,46.7
2338,Sierra Leone,SLE,2008,86.0
2339,El Salvador,SLV,2008,31.5
2340,San Marino,SMR,2008,
2341,Somalia,SOM,2008,93.4
2342,Serbia,SRB,2008,15.5
2343,Sub-Saharan Africa (excluding high income),SSA,2008,67.72399943
2344,South Sudan,SSD,2008,
2345,Sub-Saharan Africa,SSF,2008,69.97629642
2346,Small states,SST,2008,28.49535435
2347,Sao Tome and Principe,STP,2008,46.0
2348,Suriname,SUR,2008,26.2
2349,Slovak Republic,SVK,2008,7.6
2350,Slovenia,SVN,2008,17.6
2351,Sweden,SWE,2008,43.2
2352,Eswatini,SWZ,2008,67.8
2353,Sint Maarten (Dutch part),SXM,2008,
2354,Seychelles,SYC,2008,0.9
2355,Syrian Arab Republic,SYR,2008,1.2
2356,Turks and Caicos Islands,TCA,2008,0.3
2357,Chad,TCD,2008,79.8
2358,East Asia & Pacific (IDA & IBRD countries),TEA,2008,17.86407208
2359,Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.64264696
2360,Togo,TGO,2008,76.5
2361,Thailand,THA,2008,22.6
2362,Tajikistan,TJK,2008,54.6
2363,Turkmenistan,TKM,2008,0.1
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,29.50664034
2365,Timor-Leste,TLS,2008,39.7
2366,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,11.16062876
2367,Tonga,TON,2008,2.0
2368,South Asia (IDA & IBRD),TSA,2008,41.44806756
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,69.97629642
2370,Trinidad and Tobago,TTO,2008,0.5
2371,Tunisia,TUN,2008,14.6
2372,Turkiye,TUR,2008,12.5
2373,Tuvalu,TUV,2008,0.2
2374,Tanzania,TZA,2008,90.3
2375,Uganda,UGA,2008,94.1
2376,Ukraine,UKR,2008,2.7
2377,Upper middle income,UMC,2008,16.41441872
2378,Uruguay,URY,2008,44.1
2379,United States,USA,2008,6.8
2380,Uzbekistan,UZB,2008,0.8
2381,St. Vincent and the Grenadines,VCT,2008,5.3
2382,"Venezuela, RB",VEN,2008,16.4
2383,British Virgin Islands,VGB,2008,0.7
2384,Virgin Islands (U.S.),VIR,2008,0.7
2385,Viet Nam,VNM,2008,39.3
2386,Vanuatu,VUT,2008,52.1
2387,World,WLD,2008,16.65698179
2388,Samoa,WSM,2008,45.0
2389,Kosovo,XKX,2008,
2390,"Yemen, Rep.",YEM,2008,0.7
2391,South Africa,ZAF,2008,9.7
2392,Zambia,ZMB,2008,89.8
2393,Zimbabwe,ZWE,2008,81.6
2394,Aruba,ABW,2009,0.3
2395,Africa Eastern and Southern,AFE,2009,61.30460063
2396,Afghanistan,AFG,2009,16.5
2397,Africa Western and Central,AFW,2009,82.39021326
2398,Angola,AGO,2009,53.0
2399,Albania,ALB,2009,37.1
2400,Andorra,AND,2009,17.1
2401,Arab World,ARB,2009,5.055222382
2402,United Arab Emirates,ARE,2009,0.1
2403,Argentina,ARG,2009,8.6
2404,Armenia,ARM,2009,7.8
2405,American Samoa,ASM,2009,0.0
2406,Antigua and Barbuda,ATG,2009,0.0
2407,Australia,AUS,2009,7.1
2408,Austria,AUT,2009,31.3
2409,Azerbaijan,AZE,2009,3.3
2410,Burundi,BDI,2009,94.6
2411,Belgium,BEL,2009,4.9
2412,Benin,BEN,2009,52.8
2413,Burkina Faso,BFA,2009,83.3
2414,Bangladesh,BGD,2009,43.1
2415,Bulgaria,BGR,2009,11.6
2416,Bahrain,BHR,2009,0.0
2417,"Bahamas, The",BHS,2009,1.5
2418,Bosnia and Herzegovina,BIH,2009,17.4
2419,Belarus,BLR,2009,7.4
2420,Belize,BLZ,2009,25.1
2421,Bermuda,BMU,2009,0.4
2422,Bolivia,BOL,2009,20.6
2423,Brazil,BRA,2009,48.9
2424,Barbados,BRB,2009,8.5
2425,Brunei Darussalam,BRN,2009,0.0
2426,Bhutan,BTN,2009,87.8
2427,Botswana,BWA,2009,28.9
2428,Central African Republic,CAF,2009,93.9
2429,Canada,CAN,2009,22.2
2430,Central Europe and the Baltics,CEB,2009,13.73923844
2431,Switzerland,CHE,2009,20.0
2432,Channel Islands,CHI,2009,
2433,Chile,CHL,2009,31.5
2434,China,CHN,2009,13.4
2435,Cote d'Ivoire,CIV,2009,73.7
2436,Cameroon,CMR,2009,79.2
2437,"Congo, Dem. Rep.",COD,2009,97.0
2438,"Congo, Rep.",COG,2009,55.9
2439,Colombia,COL,2009,31.4
2440,Comoros,COM,2009,68.5
2441,Cabo Verde,CPV,2009,22.1
2442,Costa Rica,CRI,2009,40.7
2443,Caribbean small states,CSS,2009,8.57920034
2444,Cuba,CUB,2009,19.0
2445,Curacao,CUW,2009,0.5
2446,Cayman Islands,CYM,2009,0.0
2447,Cyprus,CYP,2009,6.3
2448,Czechia,CZE,2009,10.2
2449,Germany,DEU,2009,10.7
2450,Djibouti,DJI,2009,34.4
2451,Dominica,DMA,2009,7.5
2452,Denmark,DNK,2009,19.3
2453,Dominican Republic,DOM,2009,17.3
2454,Algeria,DZA,2009,0.3
2455,East Asia & Pacific (excluding high income),EAP,2009,16.97060416
2456,Early-demographic dividend,EAR,2009,25.41293905
2457,East Asia & Pacific,EAS,2009,14.26361762
2458,Europe & Central Asia (excluding high income),ECA,2009,7.428039138
2459,Europe & Central Asia,ECS,2009,10.42496761
2460,Ecuador,ECU,2009,12.9
2461,"Egypt, Arab Rep.",EGY,2009,5.7
2462,Euro area,EMU,2009,12.53904292
2463,Eritrea,ERI,2009,81.7
2464,Spain,ESP,2009,12.2
2465,Estonia,EST,2009,24.2
2466,Ethiopia,ETH,2009,94.2
2467,European Union,EUU,2009,13.62197242
2468,Fragile and conflict affected situations,FCS,2009,53.37795355
2469,Finland,FIN,2009,32.5
2470,Fiji,FJI,2009,41.6
2471,France,FRA,2009,11.2
2472,Faroe Islands,FRO,2009,5.1
2473,"Micronesia, Fed. Sts.",FSM,2009,1.1
2474,Gabon,GAB,2009,87.9
2475,United Kingdom,GBR,2009,3.0
2476,Georgia,GEO,2009,36.7
2477,Ghana,GHA,2009,51.9
2478,Gibraltar,GIB,2009,0.0
2479,Guinea,GIN,2009,79.2
2480,"Gambia, The",GMB,2009,53.9
2481,Guinea-Bissau,GNB,2009,87.9
2482,Equatorial Guinea,GNQ,2009,9.2
2483,Greece,GRC,2009,9.2
2484,Grenada,GRD,2009,10.5
2485,Greenland,GRL,2009,8.8
2486,Guatemala,GTM,2009,65.3
2487,Guam,GUM,2009,0.5
2488,Guyana,GUY,2009,31.3
2489,High income,HIC,2009,8.960945969
2490,"Hong Kong SAR, China",HKG,2009,0.1
2491,Honduras,HND,2009,50.5
2492,Heavily indebted poor countries (HIPC),HPC,2009,80.4451956
2493,Croatia,HRV,2009,27.2
2494,Haiti,HTI,2009,80.3
2495,Hungary,HUN,2009,12.3
2496,IBRD only,IBD,2009,17.48294698
2497,IDA & IBRD total,IBT,2009,23.16817012
2498,IDA total,IDA,2009,66.53535034
2499,IDA blend,IDB,2009,61.54561664
2500,Indonesia,IDN,2009,38.2
2501,IDA only,IDX,2009,71.63634299
2502,Isle of Man,IMN,2009,1.9
2503,India,IND,2009,37.4
2504,Not classified,INX,2009,
2505,Ireland,IRL,2009,5.3
2506,"Iran, Islamic Rep.",IRN,2009,0.8
2507,Iraq,IRQ,2009,1.2
2508,Iceland,ISL,2009,74.7
2509,Israel,ISR,2009,8.5
2510,Italy,ITA,2009,12.5
2511,Jamaica,JAM,2009,7.4
2512,Jordan,JOR,2009,2.8
2513,Japan,JPN,2009,4.5
2514,Kazakhstan,KAZ,2009,1.3
2515,Kenya,KEN,2009,75.6
2516,Kyrgyz Republic,KGZ,2009,24.7
2517,Cambodia,KHM,2009,68.0
2518,Kiribati,KIR,2009,50.4
2519,St. Kitts and Nevis,KNA,2009,0.0
2520,"Korea, Rep.",KOR,2009,1.2
2521,Kuwait,KWT,2009,0.0
2522,Latin America & Caribbean (excluding high income),LAC,2009,31.48160767
2523,Lao PDR,LAO,2009,66.4
2524,Lebanon,LBN,2009,4.3
2525,Liberia,LBR,2009,91.8
2526,Libya,LBY,2009,2.6
2527,St. Lucia,LCA,2009,15.1
2528,Latin America & Caribbean,LCN,2009,30.02501699
2529,Least developed countries: UN classification,LDC,2009,77.04264289
2530,Low income,LIC,2009,61.15354528
2531,Liechtenstein,LIE,2009,55.1
2532,Sri Lanka,LKA,2009,63.5
2533,Lower middle income,LMC,2009,45.21197915
2534,Low & middle income,LMY,2009,24.78840579
2535,Lesotho,LSO,2009,54.0
2536,Late-demographic dividend,LTE,2009,15.04898538
2537,Lithuania,LTU,2009,20.1
2538,Luxembourg,LUX,2009,3.7
2539,Latvia,LVA,2009,38.4
2540,"Macao SAR, China",MAC,2009,3.0
2541,St. Martin (French part),MAF,2009,
2542,Morocco,MAR,2009,14.2
2543,Monaco,MCO,2009,
2544,Moldova,MDA,2009,4.8
2545,Madagascar,MDG,2009,87.2
2546,Maldives,MDV,2009,1.5
2547,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,7.690267197
2548,Mexico,MEX,2009,9.2
2549,Marshall Islands,MHL,2009,14.0
2550,Middle income,MIC,2009,23.65779449
2551,North Macedonia,MKD,2009,18.4
2552,Mali,MLI,2009,78.7
2553,Malta,MLT,2009,0.3
2554,Myanmar,MMR,2009,85.8
2555,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,11.09476636
2556,Montenegro,MNE,2009,49.2
2557,Mongolia,MNG,2009,4.4
2558,Northern Mariana Islands,MNP,2009,0.0
2559,Mozambique,MOZ,2009,86.1
2560,Mauritania,MRT,2009,33.4
2561,Mauritius,MUS,2009,12.8
2562,Malawi,MWI,2009,80.0
2563,Malaysia,MYS,2009,2.3
2564,North America,NAC,2009,8.923920508
2565,Namibia,NAM,2009,33.4
2566,New Caledonia,NCL,2009,7.0
2567,Niger,NER,2009,83.2
2568,Nigeria,NGA,2009,88.1
2569,Nicaragua,NIC,2009,54.6
2570,Netherlands,NLD,2009,4.4
2571,Norway,NOR,2009,56.7
2572,Nepal,NPL,2009,88.9
2573,Nauru,NRU,2009,0.0
2574,New Zealand,NZL,2009,28.5
2575,OECD members,OED,2009,10.12051212
2576,Oman,OMN,2009,0.0
2577,Other small states,OSS,2009,39.48305432
2578,Pakistan,PAK,2009,46.4
2579,Panama,PAN,2009,20.4
2580,Peru,PER,2009,32.9
2581,Philippines,PHL,2009,34.1
2582,Palau,PLW,2009,0.0
2583,Papua New Guinea,PNG,2009,56.0
2584,Poland,POL,2009,8.8
2585,Pre-demographic dividend,PRE,2009,77.57746604
2586,Puerto Rico (US),PRI,2009,0.5
2587,"Korea, Dem. People's Rep.",PRK,2009,10.4
2588,Portugal,PRT,2009,24.9
2589,Paraguay,PRY,2009,65.4
2590,West Bank and Gaza,PSE,2009,16.5
2591,Pacific island small states,PSS,2009,34.71133721
2592,Post-demographic dividend,PST,2009,9.547314013
2593,French Polynesia,PYF,2009,9.3
2594,Qatar,QAT,2009,0.1
2595,Romania,ROU,2009,22.1
2596,Russian Federation,RUS,2009,3.6
2597,Rwanda,RWA,2009,90.5
2598,South Asia,SAS,2009,39.4741031
2599,Saudi Arabia,SAU,2009,0.0
2600,Sudan,SDN,2009,63.1
2601,Senegal,SEN,2009,51.3
2602,Singapore,SGP,2009,0.5
2603,Solomon Islands,SLB,2009,45.8
2604,Sierra Leone,SLE,2009,86.1
2605,El Salvador,SLV,2009,32.2
2606,San Marino,SMR,2009,
2607,Somalia,SOM,2009,93.6
2608,Serbia,SRB,2009,20.7
2609,Sub-Saharan Africa (excluding high income),SSA,2009,67.78839881
2610,South Sudan,SSD,2009,
2611,Sub-Saharan Africa,SSF,2009,70.03698312
2612,Small states,SST,2009,30.27769793
2613,Sao Tome and Principe,STP,2009,45.4
2614,Suriname,SUR,2009,26.5
2615,Slovak Republic,SVK,2009,10.0
2616,Slovenia,SVN,2009,19.6
2617,Sweden,SWE,2009,45.7
2618,Eswatini,SWZ,2009,66.7
2619,Sint Maarten (Dutch part),SXM,2009,
2620,Seychelles,SYC,2009,0.8
2621,Syrian Arab Republic,SYR,2009,0.9
2622,Turks and Caicos Islands,TCA,2009,0.3
2623,Chad,TCD,2009,79.4
2624,East Asia & Pacific (IDA & IBRD countries),TEA,2009,17.02082279
2625,Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.304972
2626,Togo,TGO,2009,63.4
2627,Thailand,THA,2009,22.8
2628,Tajikistan,TJK,2009,60.6
2629,Turkmenistan,TKM,2009,0.1
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,30.36699465
2631,Timor-Leste,TLS,2009,36.9
2632,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,11.07991581
2633,Tonga,TON,2009,1.8
2634,South Asia (IDA & IBRD),TSA,2009,39.4741031
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,70.03698312
2636,Trinidad and Tobago,TTO,2009,0.5
2637,Tunisia,TUN,2009,16.1
2638,Turkiye,TUR,2009,13.1
2639,Tuvalu,TUV,2009,0.2
2640,Tanzania,TZA,2009,91.0
2641,Uganda,UGA,2009,94.3
2642,Ukraine,UKR,2009,3.0
2643,Upper middle income,UMC,2009,16.1102032
2644,Uruguay,URY,2009,44.6
2645,United States,USA,2009,7.3
2646,Uzbekistan,UZB,2009,1.2
2647,St. Vincent and the Grenadines,VCT,2009,4.1
2648,"Venezuela, RB",VEN,2009,16.2
2649,British Virgin Islands,VGB,2009,0.7
2650,Virgin Islands (U.S.),VIR,2009,0.8
2651,Viet Nam,VNM,2009,37.0
2652,Vanuatu,VUT,2009,38.7
2653,World,WLD,2009,17.06549936
2654,Samoa,WSM,2009,43.2
2655,Kosovo,XKX,2009,
2656,"Yemen, Rep.",YEM,2009,0.7
2657,South Africa,ZAF,2009,9.2
2658,Zambia,ZMB,2009,89.2
2659,Zimbabwe,ZWE,2009,82.6
2660,Aruba,ABW,2010,5.5
2661,Africa Eastern and Southern,AFE,2010,62.87638681
2662,Afghanistan,AFG,2010,15.2
2663,Africa Western and Central,AFW,2010,80.68780622
2664,Angola,AGO,2010,53.1
2665,Albania,ALB,2010,37.0
2666,Andorra,AND,2010,18.7
2667,Arab World,ARB,2010,4.835621592
2668,United Arab Emirates,ARE,2010,0.1
2669,Argentina,ARG,2010,8.8
2670,Armenia,ARM,2010,9.4
2671,American Samoa,ASM,2010,0.0
2672,Antigua and Barbuda,ATG,2010,0.0
2673,Australia,AUS,2010,8.2
2674,Austria,AUT,2010,31.1
2675,Azerbaijan,AZE,2010,4.4
2676,Burundi,BDI,2010,93.2
2677,Belgium,BEL,2010,6.2
2678,Benin,BEN,2010,47.2
2679,Burkina Faso,BFA,2010,82.1
2680,Bangladesh,BGD,2010,40.3
2681,Bulgaria,BGR,2010,14.3
2682,Bahrain,BHR,2010,0.0
2683,"Bahamas, The",BHS,2010,1.3
2684,Bosnia and Herzegovina,BIH,2010,19.6
2685,Belarus,BLR,2010,7.3
2686,Belize,BLZ,2010,29.4
2687,Bermuda,BMU,2010,0.4
2688,Bolivia,BOL,2010,19.9
2689,Brazil,BRA,2010,46.8
2690,Barbados,BRB,2010,8.2
2691,Brunei Darussalam,BRN,2010,0.0
2692,Bhutan,BTN,2010,84.8
