,Country Name,Year,GDP
1961,Croatia,2007,59298265770.0
1962,Haiti,2007,9228637768.0
1963,Hungary,2007,140123000000.0
1964,IBRD only,2007,14275700000000.0
1965,IDA & IBRD total,2007,15465600000000.0
1966,IDA total,2007,1190020000000.0
1967,IDA blend,2007,609916000000.0
1968,Indonesia,2007,432217000000.0
1969,IDA only,2007,579818000000.0
1970,Isle of Man,2007,4466350656.0
1971,India,2007,1216740000000.0
1972,Not classified,2007,
1973,Ireland,2007,270079000000.0
1974,"Iran, Islamic Rep.",2007,349737000000.0
1975,Iraq,2007,88837057320.0
1976,Iceland,2007,21652505597.0
1977,Israel,2007,184681000000.0
1978,Italy,2007,2222520000000.0
1979,Jamaica,2007,12799600047.0
1980,Jordan,2007,17110437236.0
1981,Japan,2007,4579750000000.0
1982,Kazakhstan,2007,104850000000.0
1983,Kenya,2007,31958195182.0
1984,Kyrgyz Republic,2007,3802570553.0
1985,Cambodia,2007,10127916460.0
1986,Kiribati,2007,138054945.6
1987,St. Kitts and Nevis,2007,689285185.2
1988,"Korea, Rep.",2007,1172610000000.0
1989,Kuwait,2007,114634000000.0
1990,Latin America & Caribbean (excluding high income),2007,3374740000000.0
1991,Lao PDR,2007,4223152739.0
1992,Lebanon,2007,24827355015.0
1993,Liberia,2007,1373000000.0
1994,Libya,2007,68032978391.0
1995,St. Lucia,2007,1336088815.0
1996,Latin America & Caribbean,2007,3998740000000.0
1997,Least developed countries: UN classification,2007,508465000000.0
1998,Low income,2007,270755000000.0
1999,Liechtenstein,2007,4601429897.0
2000,Sri Lanka,2007,32350238760.0
2001,Lower middle income,2007,2731630000000.0
2002,Low & middle income,2007,12999100000000.0
2003,Lesotho,2007,1682131785.0
2004,Late-demographic dividend,2007,9444870000000.0
2005,Lithuania,2007,39729151615.0
2006,Luxembourg,2007,51587401416.0
2007,Latvia,2007,29420499248.0
2008,"Macao SAR, China",2007,18439981612.0
2009,St. Martin (French part),2007,
2010,Morocco,2007,86947913287.0
2011,Monaco,2007,5875790766.0
2012,Moldova,2007,4401173152.0
2013,Madagascar,2007,8524620890.0
2014,Maldives,2007,1868383461.0
2015,"Middle East, North Africa, Afghanistan & Pakistan",2007,2340840000000.0
2016,Mexico,2007,1102360000000.0
2017,Marshall Islands,2007,150500000.0
2018,Middle income,2007,12733400000000.0
2019,North Macedonia,2007,8336474974.0
2020,Mali,2007,10289243720.0
2021,Malta,2007,7908412374.0
2022,Myanmar,2007,20182477481.0
2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1210000000000.0
2024,Montenegro,2007,3680711744.0
2025,Mongolia,2007,4234999704.0
2026,Northern Mariana Islands,2007,938000000.0
2027,Mozambique,2007,10811456006.0
2028,Mauritania,2007,4346212355.0
2029,Mauritius,2007,8150150209.0
2030,Malawi,2007,6451210219.0
2031,Malaysia,2007,193550000000.0
2032,North America,2007,15949800000000.0
2033,Namibia,2007,8839536476.0
2034,New Caledonia,2007,8819917180.0
2035,Niger,2007,5731485052.0
2036,Nigeria,2007,278261000000.0
2037,Nicaragua,2007,7423375015.0
2038,Netherlands,2007,853499000000.0
2039,Norway,2007,402643000000.0
2040,Nepal,2007,10325618017.0
2041,Nauru,2007,23068623.46
2042,New Zealand,2007,137189000000.0
2043,OECD members,2007,43546400000000.0
2044,Oman,2007,48300390117.0
2045,Other small states,2007,115087000000.0
2046,Pakistan,2007,184141000000.0
2047,Panama,2007,21717433800.0
2048,Peru,2007,102171000000.0
2049,Philippines,2007,155980000000.0
2050,Palau,2007,200903600.0
2051,Papua New Guinea,2007,9545028944.0
2052,Poland,2007,429715000000.0
2053,Pre-demographic dividend,2007,799345000000.0
2054,Puerto Rico (US),2007,89524131600.0
2055,"Korea, Dem. People's Rep.",2007,
2056,Portugal,2007,240496000000.0
2057,Paraguay,2007,17856393235.0
2058,West Bank and Gaza,2007,5815700000.0
2059,Pacific island small states,2007,6259933142.0
2060,Post-demographic dividend,2007,41105400000000.0
2061,French Polynesia,2007,6631156406.0
2062,Qatar,2007,79712087912.0
2063,Romania,2007,174589000000.0
2064,Russian Federation,2007,1299700000000.0
2065,Rwanda,2007,4070507895.0
2066,South Asia,2007,1342150000000.0
2067,Saudi Arabia,2007,415965000000.0
2068,Sudan,2007,59440139775.0
2069,Senegal,2007,13994218413.0
2070,Singapore,2007,180942000000.0
2071,Solomon Islands,2007,695295347.6
2072,Sierra Leone,2007,3632957611.0
2073,El Salvador,2007,17011750000.0
2074,San Marino,2007,2188654628.0
2075,Somalia,2007,5430713729.0
2076,Serbia,2007,44888028946.0
2077,Sub-Saharan Africa (excluding high income),2007,1115650000000.0
2078,South Sudan,2007,
2079,Sub-Saharan Africa,2007,1136390000000.0
2080,Small states,2007,171088000000.0
2081,Sao Tome and Principe,2007,149146918.9
2082,Suriname,2007,2936612022.0
2083,Slovak Republic,2007,86587749518.0
2084,Slovenia,2007,47880266543.0
2085,Sweden,2007,490050000000.0
2086,Eswatini,2007,3469381231.0
2087,Sint Maarten (Dutch part),2007,
2088,Seychelles,2007,1077308814.0
2089,Syrian Arab Republic,2007,40465318382.0
2090,Turks and Caicos Islands,2007,773490000.0
2091,Chad,2007,10865385132.0
2092,East Asia & Pacific (IDA & IBRD countries),2007,4781280000000.0
2093,Europe & Central Asia (IDA & IBRD countries),2007,3175230000000.0
2094,Togo,2007,3759964943.0
2095,Thailand,2007,262943000000.0
2096,Tajikistan,2007,3719524541.0
2097,Turkmenistan,2007,12664165103.0
2098,Latin America & the Caribbean (IDA & IBRD countries),2007,3826960000000.0
2099,Timor-Leste,2007,542795400.0
2100,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1204180000000.0
2101,Tonga,2007,298519623.3
2102,South Asia (IDA & IBRD),2007,1342150000000.0
2103,Sub-Saharan Africa (IDA & IBRD countries),2007,1136390000000.0
2104,Trinidad and Tobago,2007,21641620050.0
2105,Tunisia,2007,38915353867.0
2106,Turkiye,2007,681321000000.0
2107,Tuvalu,2007,28450168.69
2108,Tanzania,2007,21860434823.0
2109,Uganda,2007,11902564495.0
2110,Ukraine,2007,148734000000.0
2111,Upper middle income,2007,10001700000000.0
2112,Uruguay,2007,23797773024.0
2113,United States,2007,14474200000000.0
2114,Uzbekistan,2007,22311393928.0
2115,St. Vincent and the Grenadines,2007,713596666.7
2116,"Venezuela, RB",2007,230364000000.0
2117,British Virgin Islands,2007,
2118,Virgin Islands (U.S.),2007,4784000000.0
2119,Viet Nam,2007,77414425532.0
2120,Vanuatu,2007,516392922.5
2121,World,2007,58448600000000.0
2122,Samoa,2007,573548459.8
2123,Kosovo,2007,
2124,"Yemen, Rep.",2007,21650528674.0
2125,South Africa,2007,333077000000.0
2126,Zambia,2007,14056957976.0
2127,Zimbabwe,2007,5291950526.0
2128,Aruba,2008,2843024581.0
2129,Africa Eastern and Southern,2008,713502000000.0
2130,Afghanistan,2008,10109297048.0
2131,Africa Western and Central,2008,575059000000.0
2132,Angola,2008,88538665085.0
2133,Albania,2008,13258506375.0
2134,Andorra,2008,4102319399.0
2135,Arab World,2008,2118070000000.0
2136,United Arab Emirates,2008,315475000000.0
2137,Argentina,2008,361558000000.0
2138,Armenia,2008,11662040714.0
2139,American Samoa,2008,560000000.0
2140,Antigua and Barbuda,2008,1557640741.0
2141,Australia,2008,1056110000000.0
2142,Austria,2008,429234000000.0
2143,Azerbaijan,2008,48851293785.0
2144,Burundi,2008,1611835857.0
2145,Belgium,2008,517328000000.0
2146,Benin,2008,9787734526.0
2147,Burkina Faso,2008,9451435490.0
2148,Bangladesh,2008,91636997371.0
2149,Bulgaria,2008,54480684188.0
2150,Bahrain,2008,25710904255.0
2151,"Bahamas, The",2008,10526000000.0
2152,Bosnia and Herzegovina,2008,19112796623.0
2153,Belarus,2008,60752106347.0
2154,Belize,2008,1738900000.0
2155,Bermuda,2008,6980000000.0
2156,Bolivia,2008,16674276286.0
2157,Brazil,2008,1695860000000.0
2158,Barbados,2008,4790410400.0
2159,Brunei Darussalam,2008,15926456492.0
2160,Bhutan,2008,1317517835.0
2161,Botswana,2008,10730829116.0
2162,Central African Republic,2008,1993407888.0
2163,Canada,2008,1552990000000.0
2164,Central Europe and the Baltics,2008,1530270000000.0
2165,Switzerland,2008,567268000000.0
2166,Channel Islands,2008,
2167,Chile,2008,179895000000.0
2168,China,2008,4667350000000.0
2169,Cote d'Ivoire,2008,34078240293.0
2170,Cameroon,2008,27715142033.0
2171,"Congo, Dem. Rep.",2008,19788515590.0
2172,"Congo, Rep.",2008,11649857673.0
2173,Colombia,2008,242504000000.0
2174,Comoros,2008,915659108.0
2175,Cabo Verde,2008,1959620648.0
2176,Costa Rica,2008,30801745700.0
2177,Caribbean small states,2008,57296761662.0
2178,Cuba,2008,56302129630.0
2179,Curacao,2008,2833476145.0
2180,Cayman Islands,2008,4585949024.0
2181,Cyprus,2008,27844646258.0
2182,Czechia,2008,236506000000.0
2183,Germany,2008,3808790000000.0
2184,Djibouti,2008,999105339.3
2185,Dominica,2008,480003703.7
2186,Denmark,2008,354979000000.0
2187,Dominican Republic,2008,48091433554.0
2188,Algeria,2008,180384000000.0
2189,East Asia & Pacific (excluding high income),2008,6062020000000.0
2190,Early-demographic dividend,2008,7456890000000.0
2191,East Asia & Pacific,2008,14296900000000.0
2192,Europe & Central Asia (excluding high income),2008,1397470000000.0
2193,Europe & Central Asia,2008,23433200000000.0
2194,Ecuador,2008,61139438000.0
2195,"Egypt, Arab Rep.",2008,162818000000.0
2196,Euro area,2008,14296300000000.0
2197,Eritrea,2008,1380188800.0
2198,Spain,2008,1636120000000.0
2199,Estonia,2008,24342935404.0
2200,Ethiopia,2008,27066912635.0
2201,European Union,2008,16365100000000.0
2202,Fragile and conflict affected situations,2008,1487360000000.0
2203,Finland,2008,285699000000.0
2204,Fiji,2008,3523185920.0
2205,France,2008,2926800000000.0
2206,Faroe Islands,2008,2489873250.0
2207,"Micronesia, Fed. Sts.",2008,263145100.0
2208,Gabon,2008,15571348344.0
2209,United Kingdom,2008,2929410000000.0
2210,Georgia,2008,12795145131.0
2211,Ghana,2008,28679383241.0
2212,Gibraltar,2008,
2213,Guinea,2008,6964179983.0
2214,"Gambia, The",2008,1561766956.0
2215,Guinea-Bissau,2008,952667544.0
2216,Equatorial Guinea,2008,19749893536.0
2217,Greece,2008,351121000000.0
2218,Grenada,2008,825976037.0
2219,Greenland,2008,2499092314.0
2220,Guatemala,2008,38503720224.0
2221,Guam,2008,4658000000.0
2222,Guyana,2008,3025187433.0
2223,High income,2008,48449600000000.0
2224,"Hong Kong SAR, China",2008,219279000000.0
2225,Honduras,2008,13881731876.0
2226,Heavily indebted poor countries (HIPC),2008,479489000000.0
2227,Croatia,2008,68478776206.0
2228,Haiti,2008,10432962635.0
2229,Hungary,2008,158228000000.0
2230,IBRD only,2008,17129000000000.0
2231,IDA & IBRD total,2008,18546500000000.0
2232,IDA total,2008,1417410000000.0
2233,IDA blend,2008,714828000000.0
2234,Indonesia,2008,510229000000.0
2235,IDA only,2008,702585000000.0
2236,Isle of Man,2008,5928791505.0
2237,India,2008,1198900000000.0
2238,Not classified,2008,
2239,Ireland,2008,275447000000.0
2240,"Iran, Islamic Rep.",2008,406071000000.0
2241,Iraq,2008,131614000000.0
2242,Iceland,2008,18074622987.0
2243,Israel,2008,221232000000.0
2244,Italy,2008,2417510000000.0
2245,Jamaica,2008,13709401520.0
2246,Jordan,2008,22658715989.0
2247,Japan,2008,5106680000000.0
2248,Kazakhstan,2008,133442000000.0
2249,Kenya,2008,35895153328.0
2250,Kyrgyz Republic,2008,5139958909.0
2251,Cambodia,2008,12174303999.0
2252,Kiribati,2008,147017895.0
2253,St. Kitts and Nevis,2008,777692592.6
2254,"Korea, Rep.",2008,1047340000000.0
2255,Kuwait,2008,147380000000.0
2256,Latin America & Caribbean (excluding high income),2008,3900600000000.0
2257,Lao PDR,2008,5446433157.0
2258,Lebanon,2008,29118916105.0
2259,Liberia,2008,1726000000.0
2260,Libya,2008,86710767415.0
2261,St. Lucia,2008,1437731111.0
2262,Latin America & Caribbean,2008,4644070000000.0
2263,Least developed countries: UN classification,2008,623171000000.0
2264,Low income,2008,322233000000.0
2265,Liechtenstein,2008,5081479840.0
2266,Sri Lanka,2008,40713826215.0
2267,Lower middle income,2008,3020460000000.0
2268,Low & middle income,2008,15436600000000.0
2269,Lesotho,2008,1766902709.0
2270,Late-demographic dividend,2008,11749700000000.0
2271,Lithuania,2008,47831254208.0
2272,Luxembourg,2008,58844277702.0
2273,Latvia,2008,34135200994.0
2274,"Macao SAR, China",2008,21027018333.0
2275,St. Martin (French part),2008,
2276,Morocco,2008,101823000000.0
2277,Monaco,2008,6502942245.0
2278,Moldova,2008,6054824248.0
2279,Madagascar,2008,10725137724.0
2280,Maldives,2008,2271646188.0
2281,"Middle East, North Africa, Afghanistan & Pakistan",2008,2889950000000.0
2282,Mexico,2008,1161550000000.0
2283,Marshall Islands,2008,146600000.0
2284,Middle income,2008,15120500000000.0
2285,North Macedonia,2008,9909552435.0
2286,Mali,2008,12262134441.0
2287,Malta,2008,9135419490.0
2288,Myanmar,2008,31862554102.0
2289,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1466150000000.0
2290,Montenegro,2008,4545674528.0
2291,Mongolia,2008,5623216608.0
2292,Northern Mariana Islands,2008,939000000.0
2293,Mozambique,2008,12920340965.0
2294,Mauritania,2008,5206437194.0
2295,Mauritius,2008,9990356674.0
2296,Malawi,2008,7743617352.0
2297,Malaysia,2008,230812000000.0
2298,North America,2008,16329800000000.0
2299,Namibia,2008,8607431497.0
2300,New Caledonia,2008,9067619760.0
2301,Niger,2008,7297600226.0
2302,Nigeria,2008,339476000000.0
2303,Nicaragua,2008,8496967597.0
2304,Netherlands,2008,957902000000.0
2305,Norway,2008,464918000000.0
2306,Nepal,2008,12545438605.0
2307,Nauru,2008,37184925.33
2308,New Zealand,2008,133437000000.0
2309,OECD members,2008,46243300000000.0
2310,Oman,2008,69804681404.0
2311,Other small states,2008,124837000000.0
2312,Pakistan,2008,202204000000.0
2313,Panama,2008,25721328000.0
2314,Peru,2008,120551000000.0
2315,Philippines,2008,181625000000.0
2316,Palau,2008,201167300.0
2317,Papua New Guinea,2008,11670892801.0
2318,Poland,2008,535612000000.0
2319,Pre-demographic dividend,2008,996373000000.0
2320,Puerto Rico (US),2008,93639300000.0
2321,"Korea, Dem. People's Rep.",2008,
2322,Portugal,2008,263416000000.0
2323,Paraguay,2008,24615267664.0
2324,West Bank and Gaza,2008,7310400000.0
2325,Pacific island small states,2008,6702775212.0
2326,Post-demographic dividend,2008,43545100000000.0
2327,French Polynesia,2008,7136741422.0
2328,Qatar,2008,115270000000.0
2329,Romania,2008,214316000000.0
2330,Russian Federation,2008,1660850000000.0
2331,Rwanda,2008,5179854065.0
2332,South Asia,2008,1347380000000.0
2333,Saudi Arabia,2008,519797000000.0
2334,Sudan,2008,64833083257.0
2335,Senegal,2008,16853989628.0
2336,Singapore,2008,193617000000.0
2337,Solomon Islands,2008,776337691.8
2338,Sierra Leone,2008,4157895298.0
2339,El Salvador,2008,17986890000.0
2340,San Marino,2008,2403213305.0
2341,Somalia,2008,5913620293.0
2342,Serbia,2008,54220641202.0
2343,Sub-Saharan Africa (excluding high income),2008,1260520000000.0
2344,South Sudan,2008,14586253383.0
2345,Sub-Saharan Africa,2008,1288560000000.0
2346,Small states,2008,188837000000.0
2347,Sao Tome and Principe,2008,188021165.0
2348,Suriname,2008,3532969035.0
2349,Slovak Republic,2008,100830000000.0
2350,Slovenia,2008,55509332322.0
2351,Sweden,2008,514617000000.0
2352,Eswatini,2008,3294084314.0
2353,Sint Maarten (Dutch part),2008,
2354,Seychelles,2008,979597394.3
2355,Syrian Arab Republic,2008,52557913569.0
2356,Turks and Caicos Islands,2008,862684000.0
2357,Chad,2008,13385593990.0
2358,East Asia & Pacific (IDA & IBRD countries),2008,6054650000000.0
2359,Europe & Central Asia (IDA & IBRD countries),2008,3931200000000.0
2360,Togo,2008,4578849658.0
2361,Thailand,2008,291383000000.0
2362,Tajikistan,2008,5161299725.0
2363,Turkmenistan,2008,19271523179.0
2364,Latin America & the Caribbean (IDA & IBRD countries),2008,4465810000000.0
2365,Timor-Leste,2008,648523600.0
2366,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1458840000000.0
2367,Tonga,2008,344438844.3
2368,South Asia (IDA & IBRD),2008,1347380000000.0
2369,Sub-Saharan Africa (IDA & IBRD countries),2008,1288560000000.0
2370,Trinidad and Tobago,2008,27871587350.0
2371,Tunisia,2008,44859439902.0
2372,Turkiye,2008,770449000000.0
2373,Tuvalu,2008,31874434.86
2374,Tanzania,2008,27947821398.0
2375,Uganda,2008,14440404132.0
2376,Ukraine,2008,188110000000.0
2377,Upper middle income,2008,12100000000000.0
2378,Uruguay,2008,31119602539.0
2379,United States,2008,14769900000000.0
2380,Uzbekistan,2008,29549438884.0
2381,St. Vincent and the Grenadines,2008,732663259.3
2382,"Venezuela, RB",2008,315953000000.0
2383,British Virgin Islands,2008,
2384,Virgin Islands (U.S.),2008,4244000000.0
2385,Viet Nam,2008,99130304099.0
2386,Vanuatu,2008,590748429.4
2387,World,2008,64232300000000.0
2388,Samoa,2008,641346191.7
2389,Kosovo,2008,5181776769.0
2390,"Yemen, Rep.",2008,26910855807.0
2391,South Africa,2008,316131000000.0
2392,Zambia,2008,17910858638.0
2393,Zimbabwe,2008,4415703156.0
2394,Aruba,2009,2553793296.0
2395,Africa Eastern and Southern,2009,715485000000.0
2396,Afghanistan,2009,12416152732.0
2397,Africa Western and Central,2009,515474000000.0
2398,Angola,2009,70307196182.0
2399,Albania,2009,12335540656.0
2400,Andorra,2009,3688976341.0
2401,Arab World,2009,1829850000000.0
2402,United Arab Emirates,2009,253547000000.0
2403,Argentina,2009,332976000000.0
2404,Armenia,2009,8647937081.0
2405,American Samoa,2009,675000000.0
2406,Antigua and Barbuda,2009,1386518519.0
2407,Australia,2009,928762000000.0
2408,Austria,2009,399290000000.0
2409,Azerbaijan,2009,44292427185.0
2410,Burundi,2009,1781455140.0
2411,Belgium,2009,485015000000.0
2412,Benin,2009,9738626517.0
2413,Burkina Faso,2009,9450696873.0
2414,Bangladesh,2009,102475000000.0
2415,Bulgaria,2009,52023801230.0
2416,Bahrain,2009,22938218085.0
2417,"Bahamas, The",2009,9981960000.0
2418,Bosnia and Herzegovina,2009,17613949091.0
2419,Belarus,2009,50873167326.0
2420,Belize,2009,1688500000.0
2421,Bermuda,2009,6656000000.0
2422,Bolivia,2009,17339992194.0
2423,Brazil,2009,1667000000000.0
2424,Barbados,2009,4466809600.0
2425,Brunei Darussalam,2009,11912904529.0
2426,Bhutan,2009,1331343798.0
2427,Botswana,2009,10118459242.0
2428,Central African Republic,2009,2067381665.0
2429,Canada,2009,1374630000000.0
2430,Central Europe and the Baltics,2009,1289270000000.0
2431,Switzerland,2009,554213000000.0
2432,Channel Islands,2009,9100755725.0
2433,Chile,2009,171778000000.0
2434,China,2009,5189580000000.0
2435,Cote d'Ivoire,2009,33886813250.0
2436,Cameroon,2009,27932970317.0
2437,"Congo, Dem. Rep.",2009,18648372553.0
2438,"Congo, Rep.",2009,9723299915.0
2439,Colombia,2009,232469000000.0
2440,Comoros,2009,905341172.7
2441,Cabo Verde,2009,1852334575.0
2442,Costa Rica,2009,30745714313.0
2443,Caribbean small states,2009,47914002629.0
2444,Cuba,2009,57481481481.0
2445,Curacao,2009,2869153184.0
2446,Cayman Islands,2009,4281714567.0
2447,Cyprus,2009,26048179949.0
2448,Czechia,2009,206972000000.0
2449,Germany,2009,3479800000000.0
2450,Djibouti,2009,1049110685.0
2451,Dominica,2009,515618518.5
2452,Denmark,2009,322619000000.0
2453,Dominican Republic,2009,48223781477.0
2454,Algeria,2009,150317000000.0
2455,East Asia & Pacific (excluding high income),2009,6581360000000.0
2456,Early-demographic dividend,2009,7174570000000.0
2457,East Asia & Pacific,2009,14722200000000.0
2458,Europe & Central Asia (excluding high income),2009,1165230000000.0
2459,Europe & Central Asia,2009,20628500000000.0
2460,Ecuador,2009,60094978000.0
2461,"Egypt, Arab Rep.",2009,189147000000.0
2462,Euro area,2009,13084300000000.0
2463,Eritrea,2009,1856695551.0
2464,Spain,2009,1496590000000.0
2465,Estonia,2009,19633984440.0
2466,Ethiopia,2009,32437389116.0
2467,European Union,2009,14846100000000.0
2468,Fragile and conflict affected situations,2009,1348120000000.0
