,Country Name,Country Code,Year,GDP
2305,Norway,NOR,2008,464918000000.0
2306,Nepal,NPL,2008,12545438605.0
2307,Nauru,NRU,2008,37184925.33
2308,New Zealand,NZL,2008,133437000000.0
2309,OECD members,OED,2008,46243300000000.0
2310,Oman,OMN,2008,69804681404.0
2311,Other small states,OSS,2008,124837000000.0
2312,Pakistan,PAK,2008,202204000000.0
2313,Panama,PAN,2008,25721328000.0
2314,Peru,PER,2008,120551000000.0
2315,Philippines,PHL,2008,181625000000.0
2316,Palau,PLW,2008,201167300.0
2317,Papua New Guinea,PNG,2008,11670892801.0
2318,Poland,POL,2008,535612000000.0
2319,Pre-demographic dividend,PRE,2008,996373000000.0
2320,Puerto Rico (US),PRI,2008,93639300000.0
2321,"Korea, Dem. People's Rep.",PRK,2008,
2322,Portugal,PRT,2008,263416000000.0
2323,Paraguay,PRY,2008,24615267664.0
2324,West Bank and Gaza,PSE,2008,7310400000.0
2325,Pacific island small states,PSS,2008,6702775212.0
2326,Post-demographic dividend,PST,2008,43545100000000.0
2327,French Polynesia,PYF,2008,7136741422.0
2328,Qatar,QAT,2008,115270000000.0
2329,Romania,ROU,2008,214316000000.0
2330,Russian Federation,RUS,2008,1660850000000.0
2331,Rwanda,RWA,2008,5179854065.0
2332,South Asia,SAS,2008,1347380000000.0
2333,Saudi Arabia,SAU,2008,519797000000.0
2334,Sudan,SDN,2008,64833083257.0
2335,Senegal,SEN,2008,16853989628.0
2336,Singapore,SGP,2008,193617000000.0
2337,Solomon Islands,SLB,2008,776337691.8
2338,Sierra Leone,SLE,2008,4157895298.0
2339,El Salvador,SLV,2008,17986890000.0
2340,San Marino,SMR,2008,2403213305.0
2341,Somalia,SOM,2008,5913620293.0
2342,Serbia,SRB,2008,54220641202.0
2343,Sub-Saharan Africa (excluding high income),SSA,2008,1260520000000.0
2344,South Sudan,SSD,2008,14586253383.0
2345,Sub-Saharan Africa,SSF,2008,1288560000000.0
2346,Small states,SST,2008,188837000000.0
2347,Sao Tome and Principe,STP,2008,188021165.0
2348,Suriname,SUR,2008,3532969035.0
2349,Slovak Republic,SVK,2008,100830000000.0
2350,Slovenia,SVN,2008,55509332322.0
2351,Sweden,SWE,2008,514617000000.0
2352,Eswatini,SWZ,2008,3294084314.0
2353,Sint Maarten (Dutch part),SXM,2008,
2354,Seychelles,SYC,2008,979597394.3
2355,Syrian Arab Republic,SYR,2008,52557913569.0
2356,Turks and Caicos Islands,TCA,2008,862684000.0
2357,Chad,TCD,2008,13385593990.0
2358,East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054650000000.0
2359,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3931200000000.0
2360,Togo,TGO,2008,4578849658.0
2361,Thailand,THA,2008,291383000000.0
2362,Tajikistan,TJK,2008,5161299725.0
2363,Turkmenistan,TKM,2008,19271523179.0
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465810000000.0
2365,Timor-Leste,TLS,2008,648523600.0
2366,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1458840000000.0
2367,Tonga,TON,2008,344438844.3
2368,South Asia (IDA & IBRD),TSA,2008,1347380000000.0
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1288560000000.0
2370,Trinidad and Tobago,TTO,2008,27871587350.0
2371,Tunisia,TUN,2008,44859439902.0
2372,Turkiye,TUR,2008,770449000000.0
2373,Tuvalu,TUV,2008,31874434.86
2374,Tanzania,TZA,2008,27947821398.0
2375,Uganda,UGA,2008,14440404132.0
2376,Ukraine,UKR,2008,188110000000.0
2377,Upper middle income,UMC,2008,12100000000000.0
2378,Uruguay,URY,2008,31119602539.0
2379,United States,USA,2008,14769900000000.0
2380,Uzbekistan,UZB,2008,29549438884.0
2381,St. Vincent and the Grenadines,VCT,2008,732663259.3
2382,"Venezuela, RB",VEN,2008,315953000000.0
2383,British Virgin Islands,VGB,2008,
2384,Virgin Islands (U.S.),VIR,2008,4244000000.0
2385,Viet Nam,VNM,2008,99130304099.0
2386,Vanuatu,VUT,2008,590748429.4
2387,World,WLD,2008,64232300000000.0
2388,Samoa,WSM,2008,641346191.7
2389,Kosovo,XKX,2008,5181776769.0
2390,"Yemen, Rep.",YEM,2008,26910855807.0
2391,South Africa,ZAF,2008,316131000000.0
2392,Zambia,ZMB,2008,17910858638.0
2393,Zimbabwe,ZWE,2008,4415703156.0
2394,Aruba,ABW,2009,2553793296.0
2395,Africa Eastern and Southern,AFE,2009,715485000000.0
2396,Afghanistan,AFG,2009,12416152732.0
2397,Africa Western and Central,AFW,2009,515474000000.0
2398,Angola,AGO,2009,70307196182.0
2399,Albania,ALB,2009,12335540656.0
2400,Andorra,AND,2009,3688976341.0
2401,Arab World,ARB,2009,1829850000000.0
2402,United Arab Emirates,ARE,2009,253547000000.0
2403,Argentina,ARG,2009,332976000000.0
2404,Armenia,ARM,2009,8647937081.0
2405,American Samoa,ASM,2009,675000000.0
2406,Antigua and Barbuda,ATG,2009,1386518519.0
2407,Australia,AUS,2009,928762000000.0
2408,Austria,AUT,2009,399290000000.0
2409,Azerbaijan,AZE,2009,44292427185.0
2410,Burundi,BDI,2009,1781455140.0
2411,Belgium,BEL,2009,485015000000.0
2412,Benin,BEN,2009,9738626517.0
2413,Burkina Faso,BFA,2009,9450696873.0
2414,Bangladesh,BGD,2009,102475000000.0
2415,Bulgaria,BGR,2009,52023801230.0
2416,Bahrain,BHR,2009,22938218085.0
2417,"Bahamas, The",BHS,2009,9981960000.0
2418,Bosnia and Herzegovina,BIH,2009,17613949091.0
2419,Belarus,BLR,2009,50873167326.0
2420,Belize,BLZ,2009,1688500000.0
2421,Bermuda,BMU,2009,6656000000.0
2422,Bolivia,BOL,2009,17339992194.0
2423,Brazil,BRA,2009,1667000000000.0
2424,Barbados,BRB,2009,4466809600.0
2425,Brunei Darussalam,BRN,2009,11912904529.0
2426,Bhutan,BTN,2009,1331343798.0
2427,Botswana,BWA,2009,10118459242.0
2428,Central African Republic,CAF,2009,2067381665.0
2429,Canada,CAN,2009,1374630000000.0
2430,Central Europe and the Baltics,CEB,2009,1289270000000.0
2431,Switzerland,CHE,2009,554213000000.0
2432,Channel Islands,CHI,2009,9100755725.0
2433,Chile,CHL,2009,171778000000.0
2434,China,CHN,2009,5189580000000.0
2435,Cote d'Ivoire,CIV,2009,33886813250.0
2436,Cameroon,CMR,2009,27932970317.0
2437,"Congo, Dem. Rep.",COD,2009,18648372553.0
2438,"Congo, Rep.",COG,2009,9723299915.0
2439,Colombia,COL,2009,232469000000.0
2440,Comoros,COM,2009,905341172.7
2441,Cabo Verde,CPV,2009,1852334575.0
2442,Costa Rica,CRI,2009,30745714313.0
2443,Caribbean small states,CSS,2009,47914002629.0
2444,Cuba,CUB,2009,57481481481.0
2445,Curacao,CUW,2009,2869153184.0
2446,Cayman Islands,CYM,2009,4281714567.0
2447,Cyprus,CYP,2009,26048179949.0
2448,Czechia,CZE,2009,206972000000.0
2449,Germany,DEU,2009,3479800000000.0
2450,Djibouti,DJI,2009,1049110685.0
2451,Dominica,DMA,2009,515618518.5
2452,Denmark,DNK,2009,322619000000.0
2453,Dominican Republic,DOM,2009,48223781477.0
2454,Algeria,DZA,2009,150317000000.0
2455,East Asia & Pacific (excluding high income),EAP,2009,6581360000000.0
2456,Early-demographic dividend,EAR,2009,7174570000000.0
2457,East Asia & Pacific,EAS,2009,14722200000000.0
2458,Europe & Central Asia (excluding high income),ECA,2009,1165230000000.0
2459,Europe & Central Asia,ECS,2009,20628500000000.0
2460,Ecuador,ECU,2009,60094978000.0
2461,"Egypt, Arab Rep.",EGY,2009,189147000000.0
2462,Euro area,EMU,2009,13084300000000.0
2463,Eritrea,ERI,2009,1856695551.0
2464,Spain,ESP,2009,1496590000000.0
2465,Estonia,EST,2009,19633984440.0
2466,Ethiopia,ETH,2009,32437389116.0
2467,European Union,EUU,2009,14846100000000.0
2468,Fragile and conflict affected situations,FCS,2009,1348120000000.0
2469,Finland,FIN,2009,253481000000.0
2470,Fiji,FJI,2009,2870624636.0
2471,France,FRA,2009,2700080000000.0
2472,Faroe Islands,FRO,2009,2296065170.0
2473,"Micronesia, Fed. Sts.",FSM,2009,280284600.0
2474,Gabon,GAB,2009,12113699068.0
2475,United Kingdom,GBR,2009,2412840000000.0
2476,Georgia,GEO,2009,10766920066.0
2477,Ghana,GHA,2009,26048720006.0
2478,Gibraltar,GIB,2009,
2479,Guinea,GIN,2009,6716905340.0
2480,"Gambia, The",GMB,2009,1450142509.0
2481,Guinea-Bissau,GNB,2009,890167833.4
2482,Equatorial Guinea,GNQ,2009,15027795173.0
2483,Greece,GRC,2009,326829000000.0
2484,Grenada,GRD,2009,771275555.6
2485,Greenland,GRL,2009,2529963903.0
2486,Guatemala,GTM,2009,37126148265.0
2487,Guam,GUM,2009,4828000000.0
2488,Guyana,GUY,2009,3165663153.0
2489,High income,HIC,2009,45064100000000.0
2490,"Hong Kong SAR, China",HKG,2009,214048000000.0
2491,Honduras,HND,2009,14587496229.0
2492,Heavily indebted poor countries (HIPC),HPC,2009,475698000000.0
2493,Croatia,HRV,2009,62321642125.0
2494,Haiti,HTI,2009,11597002835.0
2495,Hungary,HUN,2009,130807000000.0
2496,IBRD only,IBD,2009,16627600000000.0
2497,IDA & IBRD total,IBT,2009,18011800000000.0
2498,IDA total,IDA,2009,1384230000000.0
2499,IDA blend,IDB,2009,669208000000.0
2500,Indonesia,IDN,2009,539580000000.0
2501,IDA only,IDX,2009,715020000000.0
2502,Isle of Man,IMN,2009,5486921247.0
2503,India,IND,2009,1341890000000.0
2504,Not classified,INX,2009,
2505,Ireland,IRL,2009,236443000000.0
2506,"Iran, Islamic Rep.",IRN,2009,414059000000.0
2507,Iraq,IRQ,2009,111658000000.0
2508,Iceland,ISL,2009,13154414219.0
2509,Israel,ISR,2009,213403000000.0
2510,Italy,ITA,2009,2209480000000.0
2511,Jamaica,JAM,2009,12120458115.0
2512,Jordan,JOR,2009,24537876056.0
2513,Japan,JPN,2009,5289490000000.0
2514,Kazakhstan,KAZ,2009,115309000000.0
2515,Kenya,KEN,2009,42347217913.0
2516,Kyrgyz Republic,KGZ,2009,4690061381.0
2517,Cambodia,KHM,2009,12502901170.0
2518,Kiribati,KIR,2009,140177384.1
2519,St. Kitts and Nevis,KNA,2009,774274074.1
2520,"Korea, Rep.",KOR,2009,943942000000.0
2521,Kuwait,KWT,2009,105969000000.0
2522,Latin America & Caribbean (excluding high income),LAC,2009,3612500000000.0
2523,Lao PDR,LAO,2009,5836137330.0
2524,Lebanon,LBN,2009,35399582929.0
2525,Liberia,LBR,2009,1768000000.0
2526,Libya,LBY,2009,60808562033.0
2527,St. Lucia,LCA,2009,1401507889.0
2528,Latin America & Caribbean,LCN,2009,4357520000000.0
2529,Least developed countries: UN classification,LDC,2009,617248000000.0
2530,Low income,LIC,2009,314793000000.0
2531,Liechtenstein,LIE,2009,4504375348.0
2532,Sri Lanka,LKA,2009,42066224093.0
2533,Lower middle income,LMC,2009,3149700000000.0
2534,Low & middle income,LMY,2009,15480200000000.0
2535,Lesotho,LSO,2009,1740894965.0
2536,Late-demographic dividend,LTE,2009,11368100000000.0
2537,Lithuania,LTU,2009,37494380039.0
2538,Luxembourg,LUX,2009,54467289898.0
2539,Latvia,LVA,2009,25691530442.0
2540,"Macao SAR, China",MAC,2009,21587786906.0
2541,St. Martin (French part),MAF,2009,
2542,Morocco,MAR,2009,101155000000.0
2543,Monaco,MCO,2009,5474379252.0
2544,Moldova,MDA,2009,5439434272.0
2545,Madagascar,MDG,2009,9616879409.0
2546,Maldives,MDV,2009,2345294875.0
2547,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2605610000000.0
2548,Mexico,MEX,2009,943437000000.0
2549,Marshall Islands,MHL,2009,151200000.0
2550,Middle income,MIC,2009,15171100000000.0
2551,North Macedonia,MKD,2009,9401736825.0
2552,Mali,MLI,2009,12592138109.0
2553,Malta,MLT,2009,8734745632.0
2554,Myanmar,MMR,2009,36906181381.0
2555,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1418670000000.0
2556,Montenegro,MNE,2009,4159330370.0
2557,Mongolia,MNG,2009,4583850368.0
2558,Northern Mariana Islands,MNP,2009,795000000.0
2559,Mozambique,MOZ,2009,12263894790.0
2560,Mauritania,MRT,2009,4714595548.0
2561,Mauritius,MUS,2009,9128843109.0
2562,Malawi,MWI,2009,9009887947.0
2563,Malaysia,MYS,2009,202257000000.0
2564,North America,NAC,2009,15859300000000.0
2565,Namibia,NAM,2009,8938847189.0
2566,New Caledonia,NCL,2009,8704438102.0
2567,Niger,NER,2009,7352131310.0
2568,Nigeria,NGA,2009,295009000000.0
2569,Nicaragua,NIC,2009,8298702489.0
2570,Netherlands,NLD,2009,878954000000.0
2571,Norway,NOR,2009,387976000000.0
2572,Nepal,NPL,2009,12854985464.0
2573,Nauru,NRU,2009,44024969.95
2574,New Zealand,NZL,2009,121663000000.0
2575,OECD members,OED,2009,43268700000000.0
2576,Oman,OMN,2009,55454096229.0
2577,Other small states,OSS,2009,107679000000.0
2578,Pakistan,PAK,2009,187338000000.0
2579,Panama,PAN,2009,27791215500.0
2580,Peru,PER,2009,120823000000.0
2581,Philippines,PHL,2009,175975000000.0
2582,Palau,PLW,2009,189998000.0
2583,Papua New Guinea,PNG,2009,11619456449.0
2584,Poland,POL,2009,440891000000.0
2585,Pre-demographic dividend,PRE,2009,903655000000.0
2586,Puerto Rico (US),PRI,2009,96385600000.0
2587,"Korea, Dem. People's Rep.",PRK,2009,
2588,Portugal,PRT,2009,244668000000.0
2589,Paraguay,PRY,2009,22355151162.0
2590,West Bank and Gaza,PSE,2009,8085700000.0
2591,Pacific island small states,PSS,2009,6042762282.0
2592,Post-demographic dividend,PST,2009,41008700000000.0
2593,French Polynesia,PYF,2009,6584557974.0
2594,Qatar,QAT,2009,97798351648.0
2595,Romania,ROU,2009,174111000000.0
2596,Russian Federation,RUS,2009,1222650000000.0
2597,Rwanda,RWA,2009,5674476969.0
2598,South Asia,SAS,2009,1502960000000.0
2599,Saudi Arabia,SAU,2009,429098000000.0
2600,Sudan,SDN,2009,51621044077.0
2601,Senegal,SEN,2009,16145867495.0
2602,Singapore,SGP,2009,194150000000.0
2603,Solomon Islands,SLB,2009,805557562.6
2604,Sierra Leone,SLE,2009,3953403098.0
2605,El Salvador,SLV,2009,17601620000.0
2606,San Marino,SMR,2009,2064277126.0
2607,Somalia,SOM,2009,2948594552.0
2608,Serbia,SRB,2009,46955984410.0
2609,Sub-Saharan Africa (excluding high income),SSA,2009,1197670000000.0
2610,South Sudan,SSD,2009,12231264525.0
2611,Sub-Saharan Africa,SSF,2009,1230960000000.0
2612,Small states,SST,2009,161636000000.0
2613,Sao Tome and Principe,STP,2009,200668065.0
2614,Suriname,SUR,2009,3875409836.0
2615,Slovak Republic,SVK,2009,89342984698.0
2616,Slovenia,SVN,2009,49975540955.0
2617,Sweden,SWE,2009,434314000000.0
2618,Eswatini,SWZ,2009,3580428053.0
2619,Sint Maarten (Dutch part),SXM,2009,854972067.0
2620,Seychelles,SYC,2009,850901620.4
2621,Syrian Arab Republic,SYR,2009,54111735629.0
2622,Turks and Caicos Islands,TCA,2009,703176000.0
2623,Chad,TCD,2009,12317614054.0
2624,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573330000000.0
2625,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3117220000000.0
2626,Togo,TGO,2009,4721890900.0
2627,Thailand,THA,2009,281711000000.0
2628,Tajikistan,TJK,2009,4979472364.0
2629,Turkmenistan,TKM,2009,20214385965.0
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4176790000000.0
2631,Timor-Leste,TLS,2009,726937800.0
2632,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1410580000000.0
2633,Tonga,TON,2009,312415028.4
2634,South Asia (IDA & IBRD),TSA,2009,1502960000000.0
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1230960000000.0
2636,Trinidad and Tobago,TTO,2009,19172165226.0
2637,Tunisia,TUN,2009,43455740497.0
2638,Turkiye,TUR,2009,649289000000.0
2639,Tuvalu,TUV,2009,28076983.97
2640,Tanzania,TZA,2009,29400573554.0
2641,Uganda,UGA,2009,25127805567.0
2642,Ukraine,UKR,2009,121552000000.0
2643,Upper middle income,UMC,2009,12021400000000.0
2644,Uruguay,URY,2009,32708319078.0
2645,United States,USA,2009,14478100000000.0
2646,Uzbekistan,UZB,2009,33689223673.0
2647,St. Vincent and the Grenadines,VCT,2009,714300259.3
2648,"Venezuela, RB",VEN,2009,329788000000.0
2649,British Virgin Islands,VGB,2009,
2650,Virgin Islands (U.S.),VIR,2009,4201000000.0
2651,Viet Nam,VNM,2009,106015000000.0
2652,Vanuatu,VUT,2009,592622319.1
2653,World,WLD,2009,60909200000000.0
2654,Samoa,WSM,2009,628006115.4
2655,Kosovo,XKX,2009,5015894693.0
2656,"Yemen, Rep.",YEM,2009,25130278213.0
2657,South Africa,ZAF,2009,329754000000.0
2658,Zambia,ZMB,2009,15328342304.0
2659,Zimbabwe,ZWE,2009,9665815601.0
2660,Aruba,ABW,2010,2453597207.0
2661,Africa Eastern and Southern,AFE,2010,849410000000.0
2662,Afghanistan,AFG,2010,15856668556.0
2663,Africa Western and Central,AFW,2010,606280000000.0
2664,Angola,AGO,2010,83799474070.0
2665,Albania,ALB,2010,12086545641.0
2666,Andorra,AND,2010,3449925739.0
2667,Arab World,ARB,2010,2155350000000.0
2668,United Arab Emirates,ARE,2010,300189000000.0
2669,Argentina,ARG,2010,423627000000.0
2670,Armenia,ARM,2010,9260285756.0
2671,American Samoa,ASM,2010,573000000.0
2672,Antigua and Barbuda,ATG,2010,1298348148.0
2673,Australia,AUS,2010,1148840000000.0
2674,Austria,AUT,2010,389828000000.0
2675,Azerbaijan,AZE,2010,52909294792.0
2676,Burundi,BDI,2010,2032135192.0
2677,Belgium,BEL,2010,481557000000.0
2678,Benin,BEN,2010,9535345016.0
2679,Burkina Faso,BFA,2010,10109619741.0
2680,Bangladesh,BGD,2010,115276000000.0
2681,Bulgaria,BGR,2010,50689051382.0
2682,Bahrain,BHR,2010,26805984043.0
2683,"Bahamas, The",BHS,2010,10095760000.0
2684,Bosnia and Herzegovina,BIH,2010,17176315804.0
2685,Belarus,BLR,2010,57231904543.0
2686,Belize,BLZ,2010,1745700000.0
2687,Bermuda,BMU,2010,6634526000.0
2688,Bolivia,BOL,2010,19649723722.0
2689,Brazil,BRA,2010,2208840000000.0
2690,Barbados,BRB,2010,5191188500.0
2691,Brunei Darussalam,BRN,2010,13707121031.0
2692,Bhutan,BTN,2010,1708880730.0
2693,Botswana,BWA,2010,12637273429.0
2694,Central African Republic,CAF,2010,2142591540.0
2695,Canada,CAN,2010,1617340000000.0
2696,Central Europe and the Baltics,CEB,2010,1319450000000.0
2697,Switzerland,CHE,2010,598851000000.0
2698,Channel Islands,CHI,2010,8902070457.0
2699,Chile,CHL,2010,217051000000.0
2700,China,CHN,2010,6192560000000.0
2701,Cote d'Ivoire,CIV,2010,34936307980.0
2702,Cameroon,CMR,2010,27507501821.0
2703,"Congo, Dem. Rep.",COD,2010,21565721045.0
2704,"Congo, Rep.",COG,2010,13148396212.0
2705,Colombia,COL,2010,286499000000.0
2706,Comoros,COM,2010,907979446.4
2707,Cabo Verde,CPV,2010,1824751468.0
2708,Costa Rica,CRI,2010,37658616952.0
2709,Caribbean small states,CSS,2010,52562626422.0
2710,Cuba,CUB,2010,59562962963.0
2711,Curacao,CUW,2010,2951342793.0
2712,Cayman Islands,CYM,2010,4156841107.0
2713,Cyprus,CYP,2010,25799940078.0
2714,Czechia,CZE,2010,211169000000.0
2715,Germany,DEU,2010,3468150000000.0
2716,Djibouti,DJI,2010,1128611700.0
2717,Dominica,DMA,2010,519859259.3
2718,Denmark,DNK,2010,322346000000.0
2719,Dominican Republic,DOM,2010,53801053353.0
2720,Algeria,DZA,2010,177785000000.0
2721,East Asia & Pacific (excluding high income),EAP,2010,8008620000000.0
2722,Early-demographic dividend,EAR,2010,8714220000000.0
2723,East Asia & Pacific,EAS,2010,17186400000000.0
2724,Europe & Central Asia (excluding high income),ECA,2010,1379510000000.0
2725,Europe & Central Asia,ECS,2010,21103000000000.0
2726,Ecuador,ECU,2010,68151329000.0
2727,"Egypt, Arab Rep.",EGY,2010,218984000000.0
2728,Euro area,EMU,2010,12786100000000.0
2729,Eritrea,ERI,2010,1589515447.0
2730,Spain,ESP,2010,1427990000000.0
2731,Estonia,EST,2010,19524355419.0
2732,Ethiopia,ETH,2010,29933790334.0
2733,European Union,EUU,2010,14643100000000.0
2734,Fragile and conflict affected situations,FCS,2010,1599880000000.0
2735,Finland,FIN,2010,249430000000.0
2736,Fiji,FJI,2010,3140166713.0
2737,France,FRA,2010,2646230000000.0
2738,Faroe Islands,FRO,2010,2331796784.0
2739,"Micronesia, Fed. Sts.",FSM,2010,296944100.0
2740,Gabon,GAB,2010,14372593020.0
2741,United Kingdom,GBR,2010,2485480000000.0
2742,Georgia,GEO,2010,12426907967.0
2743,Ghana,GHA,2010,32197655567.0
2744,Gibraltar,GIB,2010,
2745,Guinea,GIN,2010,6853467146.0
2746,"Gambia, The",GMB,2010,1543294927.0
2747,Guinea-Bissau,GNB,2010,940112538.9
2748,Equatorial Guinea,GNQ,2010,16314443436.0
2749,Greece,GRC,2010,296418000000.0
2750,Grenada,GRD,2010,771014814.8
2751,Greenland,GRL,2010,2503167187.0
2752,Guatemala,GTM,2010,40676578423.0
2753,Guam,GUM,2010,4949000000.0
2754,Guyana,GUY,2010,3432912517.0
2755,High income,HIC,2010,47467500000000.0
2756,"Hong Kong SAR, China",HKG,2010,228639000000.0
2757,Honduras,HND,2010,15839344592.0
2758,Heavily indebted poor countries (HIPC),HPC,2010,516644000000.0
2759,Croatia,HRV,2010,58981738869.0
2760,Haiti,HTI,2010,11859312725.0
2761,Hungary,HUN,2010,131899000000.0
2762,IBRD only,IBD,2010,20219000000000.0
2763,IDA & IBRD total,IBT,2010,21815100000000.0
2764,IDA total,IDA,2010,1596060000000.0
2765,IDA blend,IDB,2010,780649000000.0
2766,Indonesia,IDN,2010,755094000000.0
2767,IDA only,IDX,2010,815410000000.0
2768,Isle of Man,IMN,2010,5920369790.0
2769,India,IND,2010,1675620000000.0
2770,Not classified,INX,2010,
2771,Ireland,IRL,2010,221986000000.0
2772,"Iran, Islamic Rep.",IRN,2010,487070000000.0
2773,Iraq,IRQ,2010,138517000000.0
2774,Iceland,ISL,2010,13751161918.0
2775,Israel,ISR,2010,239679000000.0
2776,Italy,ITA,2010,2144940000000.0
2777,Jamaica,JAM,2010,13220549908.0
2778,Jordan,JOR,2010,27133804225.0
2779,Japan,JPN,2010,5759070000000.0
2780,Kazakhstan,KAZ,2010,148047000000.0
2781,Kenya,KEN,2010,45405615064.0
2782,Kyrgyz Republic,KGZ,2010,4794361863.0
2783,Cambodia,KHM,2010,13808673288.0
2784,Kiribati,KIR,2010,165458433.1
2785,St. Kitts and Nevis,KNA,2010,778718518.5
2786,"Korea, Rep.",KOR,2010,1143670000000.0
2787,Kuwait,KWT,2010,115416000000.0
2788,Latin America & Caribbean (excluding high income),LAC,2010,4518750000000.0
2789,Lao PDR,LAO,2010,7131771015.0
2790,Lebanon,LBN,2010,38443907042.0
2791,Liberia,LBR,2010,1998000000.0
2792,Libya,LBY,2010,75380825062.0
2793,St. Lucia,LCA,2010,1482385185.0
2794,Latin America & Caribbean,LCN,2010,5397390000000.0
2795,Least developed countries: UN classification,LDC,2010,697393000000.0
2796,Low income,LIC,2010,352445000000.0
2797,Liechtenstein,LIE,2010,5082337238.0
2798,Sri Lanka,LKA,2010,58636161082.0
2799,Lower middle income,LMC,2010,3791560000000.0
2800,Low & middle income,LMY,2010,18829700000000.0
2801,Lesotho,LSO,2010,2234754242.0
2802,Late-demographic dividend,LTE,2010,13673600000000.0
2803,Lithuania,LTU,2010,36638128534.0
2804,Luxembourg,LUX,2010,56213985987.0
2805,Latvia,LVA,2010,23468324572.0
2806,"Macao SAR, China",MAC,2010,28241798492.0
2807,St. Martin (French part),MAF,2010,
