Country Name,Country Code,Year,GDP
Samoa,WSM,2007,573548459.8
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,21650528674.0
South Africa,ZAF,2007,333077000000.0
Zambia,ZMB,2007,14056957976.0
Zimbabwe,ZWE,2007,5291950526.0
Aruba,ABW,2008,2843024581.0
Africa Eastern and Southern,AFE,2008,713502000000.0
Afghanistan,AFG,2008,10109297048.0
Africa Western and Central,AFW,2008,575059000000.0
Angola,AGO,2008,88538665085.0
Albania,ALB,2008,13258506375.0
Andorra,AND,2008,4102319399.0
Arab World,ARB,2008,2118070000000.0
United Arab Emirates,ARE,2008,315475000000.0
Argentina,ARG,2008,361558000000.0
Armenia,ARM,2008,11662040714.0
American Samoa,ASM,2008,560000000.0
Antigua and Barbuda,ATG,2008,1557640741.0
Australia,AUS,2008,1056110000000.0
Austria,AUT,2008,429234000000.0
Azerbaijan,AZE,2008,48851293785.0
Burundi,BDI,2008,1611835857.0
Belgium,BEL,2008,517328000000.0
Benin,BEN,2008,9787734526.0
Burkina Faso,BFA,2008,9451435490.0
Bangladesh,BGD,2008,91636997371.0
Bulgaria,BGR,2008,54480684188.0
Bahrain,BHR,2008,25710904255.0
"Bahamas, The",BHS,2008,10526000000.0
Bosnia and Herzegovina,BIH,2008,19112796623.0
Belarus,BLR,2008,60752106347.0
Belize,BLZ,2008,1738900000.0
Bermuda,BMU,2008,6980000000.0
Bolivia,BOL,2008,16674276286.0
Brazil,BRA,2008,1695860000000.0
Barbados,BRB,2008,4790410400.0
Brunei Darussalam,BRN,2008,15926456492.0
Bhutan,BTN,2008,1317517835.0
Botswana,BWA,2008,10730829116.0
Central African Republic,CAF,2008,1993407888.0
Canada,CAN,2008,1552990000000.0
Central Europe and the Baltics,CEB,2008,1530270000000.0
Switzerland,CHE,2008,567268000000.0
Channel Islands,CHI,2008,
Chile,CHL,2008,179895000000.0
China,CHN,2008,4667350000000.0
Cote d'Ivoire,CIV,2008,34078240293.0
Cameroon,CMR,2008,27715142033.0
"Congo, Dem. Rep.",COD,2008,19788515590.0
"Congo, Rep.",COG,2008,11649857673.0
Colombia,COL,2008,242504000000.0
Comoros,COM,2008,915659108.0
Cabo Verde,CPV,2008,1959620648.0
Costa Rica,CRI,2008,30801745700.0
Caribbean small states,CSS,2008,57296761662.0
Cuba,CUB,2008,56302129630.0
Curacao,CUW,2008,2833476145.0
Cayman Islands,CYM,2008,4585949024.0
Cyprus,CYP,2008,27844646258.0
Czechia,CZE,2008,236506000000.0
Germany,DEU,2008,3808790000000.0
Djibouti,DJI,2008,999105339.3
Dominica,DMA,2008,480003703.7
Denmark,DNK,2008,354979000000.0
Dominican Republic,DOM,2008,48091433554.0
Algeria,DZA,2008,180384000000.0
East Asia & Pacific (excluding high income),EAP,2008,6062020000000.0
Early-demographic dividend,EAR,2008,7456890000000.0
East Asia & Pacific,EAS,2008,14296900000000.0
Europe & Central Asia (excluding high income),ECA,2008,1397470000000.0
Europe & Central Asia,ECS,2008,23433200000000.0
Ecuador,ECU,2008,61139438000.0
"Egypt, Arab Rep.",EGY,2008,162818000000.0
Euro area,EMU,2008,14296300000000.0
Eritrea,ERI,2008,1380188800.0
Spain,ESP,2008,1636120000000.0
Estonia,EST,2008,24342935404.0
Ethiopia,ETH,2008,27066912635.0
European Union,EUU,2008,16365100000000.0
Fragile and conflict affected situations,FCS,2008,1487360000000.0
Finland,FIN,2008,285699000000.0
Fiji,FJI,2008,3523185920.0
France,FRA,2008,2926800000000.0
Faroe Islands,FRO,2008,2489873250.0
"Micronesia, Fed. Sts.",FSM,2008,263145100.0
Gabon,GAB,2008,15571348344.0
United Kingdom,GBR,2008,2929410000000.0
Georgia,GEO,2008,12795145131.0
Ghana,GHA,2008,28679383241.0
Gibraltar,GIB,2008,
Guinea,GIN,2008,6964179983.0
"Gambia, The",GMB,2008,1561766956.0
Guinea-Bissau,GNB,2008,952667544.0
Equatorial Guinea,GNQ,2008,19749893536.0
Greece,GRC,2008,351121000000.0
Grenada,GRD,2008,825976037.0
Greenland,GRL,2008,2499092314.0
Guatemala,GTM,2008,38503720224.0
Guam,GUM,2008,4658000000.0
Guyana,GUY,2008,3025187433.0
High income,HIC,2008,48449600000000.0
"Hong Kong SAR, China",HKG,2008,219279000000.0
Honduras,HND,2008,13881731876.0
Heavily indebted poor countries (HIPC),HPC,2008,479489000000.0
Croatia,HRV,2008,68478776206.0
Haiti,HTI,2008,10432962635.0
Hungary,HUN,2008,158228000000.0
IBRD only,IBD,2008,17129000000000.0
IDA & IBRD total,IBT,2008,18546500000000.0
IDA total,IDA,2008,1417410000000.0
IDA blend,IDB,2008,714828000000.0
Indonesia,IDN,2008,510229000000.0
IDA only,IDX,2008,702585000000.0
Isle of Man,IMN,2008,5928791505.0
India,IND,2008,1198900000000.0
Not classified,INX,2008,
Ireland,IRL,2008,275447000000.0
"Iran, Islamic Rep.",IRN,2008,406071000000.0
Iraq,IRQ,2008,131614000000.0
Iceland,ISL,2008,18074622987.0
Israel,ISR,2008,221232000000.0
Italy,ITA,2008,2417510000000.0
Jamaica,JAM,2008,13709401520.0
Jordan,JOR,2008,22658715989.0
Japan,JPN,2008,5106680000000.0
Kazakhstan,KAZ,2008,133442000000.0
Kenya,KEN,2008,35895153328.0
Kyrgyz Republic,KGZ,2008,5139958909.0
Cambodia,KHM,2008,12174303999.0
Kiribati,KIR,2008,147017895.0
St. Kitts and Nevis,KNA,2008,777692592.6
"Korea, Rep.",KOR,2008,1047340000000.0
Kuwait,KWT,2008,147380000000.0
Latin America & Caribbean (excluding high income),LAC,2008,3900600000000.0
Lao PDR,LAO,2008,5446433157.0
Lebanon,LBN,2008,29118916105.0
Liberia,LBR,2008,1726000000.0
Libya,LBY,2008,86710767415.0
St. Lucia,LCA,2008,1437731111.0
Latin America & Caribbean,LCN,2008,4644070000000.0
Least developed countries: UN classification,LDC,2008,623171000000.0
Low income,LIC,2008,322233000000.0
Liechtenstein,LIE,2008,5081479840.0
Sri Lanka,LKA,2008,40713826215.0
Lower middle income,LMC,2008,3020460000000.0
Low & middle income,LMY,2008,15436600000000.0
Lesotho,LSO,2008,1766902709.0
Late-demographic dividend,LTE,2008,11749700000000.0
Lithuania,LTU,2008,47831254208.0
Luxembourg,LUX,2008,58844277702.0
Latvia,LVA,2008,34135200994.0
"Macao SAR, China",MAC,2008,21027018333.0
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,101823000000.0
Monaco,MCO,2008,6502942245.0
Moldova,MDA,2008,6054824248.0
Madagascar,MDG,2008,10725137724.0
Maldives,MDV,2008,2271646188.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2889950000000.0
Mexico,MEX,2008,1161550000000.0
Marshall Islands,MHL,2008,146600000.0
Middle income,MIC,2008,15120500000000.0
North Macedonia,MKD,2008,9909552435.0
Mali,MLI,2008,12262134441.0
Malta,MLT,2008,9135419490.0
Myanmar,MMR,2008,31862554102.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1466150000000.0
Montenegro,MNE,2008,4545674528.0
Mongolia,MNG,2008,5623216608.0
Northern Mariana Islands,MNP,2008,939000000.0
Mozambique,MOZ,2008,12920340965.0
Mauritania,MRT,2008,5206437194.0
Mauritius,MUS,2008,9990356674.0
Malawi,MWI,2008,7743617352.0
Malaysia,MYS,2008,230812000000.0
North America,NAC,2008,16329800000000.0
Namibia,NAM,2008,8607431497.0
New Caledonia,NCL,2008,9067619760.0
Niger,NER,2008,7297600226.0
Nigeria,NGA,2008,339476000000.0
Nicaragua,NIC,2008,8496967597.0
Netherlands,NLD,2008,957902000000.0
Norway,NOR,2008,464918000000.0
Nepal,NPL,2008,12545438605.0
Nauru,NRU,2008,37184925.33
New Zealand,NZL,2008,133437000000.0
OECD members,OED,2008,46243300000000.0
Oman,OMN,2008,69804681404.0
Other small states,OSS,2008,124837000000.0
Pakistan,PAK,2008,202204000000.0
Panama,PAN,2008,25721328000.0
Peru,PER,2008,120551000000.0
Philippines,PHL,2008,181625000000.0
Palau,PLW,2008,201167300.0
Papua New Guinea,PNG,2008,11670892801.0
Poland,POL,2008,535612000000.0
Pre-demographic dividend,PRE,2008,996373000000.0
Puerto Rico (US),PRI,2008,93639300000.0
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,263416000000.0
Paraguay,PRY,2008,24615267664.0
West Bank and Gaza,PSE,2008,7310400000.0
Pacific island small states,PSS,2008,6702775212.0
Post-demographic dividend,PST,2008,43545100000000.0
French Polynesia,PYF,2008,7136741422.0
Qatar,QAT,2008,115270000000.0
Romania,ROU,2008,214316000000.0
Russian Federation,RUS,2008,1660850000000.0
Rwanda,RWA,2008,5179854065.0
South Asia,SAS,2008,1347380000000.0
Saudi Arabia,SAU,2008,519797000000.0
Sudan,SDN,2008,64833083257.0
Senegal,SEN,2008,16853989628.0
Singapore,SGP,2008,193617000000.0
Solomon Islands,SLB,2008,776337691.8
Sierra Leone,SLE,2008,4157895298.0
El Salvador,SLV,2008,17986890000.0
San Marino,SMR,2008,2403213305.0
Somalia,SOM,2008,5913620293.0
Serbia,SRB,2008,54220641202.0
Sub-Saharan Africa (excluding high income),SSA,2008,1260520000000.0
South Sudan,SSD,2008,14586253383.0
Sub-Saharan Africa,SSF,2008,1288560000000.0
Small states,SST,2008,188837000000.0
Sao Tome and Principe,STP,2008,188021165.0
Suriname,SUR,2008,3532969035.0
Slovak Republic,SVK,2008,100830000000.0
Slovenia,SVN,2008,55509332322.0
Sweden,SWE,2008,514617000000.0
Eswatini,SWZ,2008,3294084314.0
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,979597394.3
Syrian Arab Republic,SYR,2008,52557913569.0
Turks and Caicos Islands,TCA,2008,862684000.0
Chad,TCD,2008,13385593990.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054650000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3931200000000.0
Togo,TGO,2008,4578849658.0
Thailand,THA,2008,291383000000.0
Tajikistan,TJK,2008,5161299725.0
Turkmenistan,TKM,2008,19271523179.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465810000000.0
Timor-Leste,TLS,2008,648523600.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1458840000000.0
Tonga,TON,2008,344438844.3
South Asia (IDA & IBRD),TSA,2008,1347380000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1288560000000.0
Trinidad and Tobago,TTO,2008,27871587350.0
Tunisia,TUN,2008,44859439902.0
Turkiye,TUR,2008,770449000000.0
Tuvalu,TUV,2008,31874434.86
Tanzania,TZA,2008,27947821398.0
Uganda,UGA,2008,14440404132.0
Ukraine,UKR,2008,188110000000.0
Upper middle income,UMC,2008,12100000000000.0
Uruguay,URY,2008,31119602539.0
United States,USA,2008,14769900000000.0
Uzbekistan,UZB,2008,29549438884.0
St. Vincent and the Grenadines,VCT,2008,732663259.3
"Venezuela, RB",VEN,2008,315953000000.0
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,4244000000.0
Viet Nam,VNM,2008,99130304099.0
Vanuatu,VUT,2008,590748429.4
World,WLD,2008,64232300000000.0
Samoa,WSM,2008,641346191.7
Kosovo,XKX,2008,5181776769.0
"Yemen, Rep.",YEM,2008,26910855807.0
South Africa,ZAF,2008,316131000000.0
Zambia,ZMB,2008,17910858638.0
Zimbabwe,ZWE,2008,4415703156.0
Aruba,ABW,2009,2553793296.0
Africa Eastern and Southern,AFE,2009,715485000000.0
Afghanistan,AFG,2009,12416152732.0
Africa Western and Central,AFW,2009,515474000000.0
Angola,AGO,2009,70307196182.0
Albania,ALB,2009,12335540656.0
Andorra,AND,2009,3688976341.0
Arab World,ARB,2009,1829850000000.0
United Arab Emirates,ARE,2009,253547000000.0
Argentina,ARG,2009,332976000000.0
Armenia,ARM,2009,8647937081.0
American Samoa,ASM,2009,675000000.0
Antigua and Barbuda,ATG,2009,1386518519.0
Australia,AUS,2009,928762000000.0
Austria,AUT,2009,399290000000.0
Azerbaijan,AZE,2009,44292427185.0
Burundi,BDI,2009,1781455140.0
Belgium,BEL,2009,485015000000.0
Benin,BEN,2009,9738626517.0
Burkina Faso,BFA,2009,9450696873.0
Bangladesh,BGD,2009,102475000000.0
Bulgaria,BGR,2009,52023801230.0
Bahrain,BHR,2009,22938218085.0
"Bahamas, The",BHS,2009,9981960000.0
Bosnia and Herzegovina,BIH,2009,17613949091.0
Belarus,BLR,2009,50873167326.0
Belize,BLZ,2009,1688500000.0
Bermuda,BMU,2009,6656000000.0
Bolivia,BOL,2009,17339992194.0
Brazil,BRA,2009,1667000000000.0
Barbados,BRB,2009,4466809600.0
Brunei Darussalam,BRN,2009,11912904529.0
Bhutan,BTN,2009,1331343798.0
Botswana,BWA,2009,10118459242.0
Central African Republic,CAF,2009,2067381665.0
Canada,CAN,2009,1374630000000.0
Central Europe and the Baltics,CEB,2009,1289270000000.0
Switzerland,CHE,2009,554213000000.0
Channel Islands,CHI,2009,9100755725.0
Chile,CHL,2009,171778000000.0
China,CHN,2009,5189580000000.0
Cote d'Ivoire,CIV,2009,33886813250.0
Cameroon,CMR,2009,27932970317.0
"Congo, Dem. Rep.",COD,2009,18648372553.0
"Congo, Rep.",COG,2009,9723299915.0
Colombia,COL,2009,232469000000.0
Comoros,COM,2009,905341172.7
Cabo Verde,CPV,2009,1852334575.0
Costa Rica,CRI,2009,30745714313.0
Caribbean small states,CSS,2009,47914002629.0
Cuba,CUB,2009,57481481481.0
Curacao,CUW,2009,2869153184.0
Cayman Islands,CYM,2009,4281714567.0
Cyprus,CYP,2009,26048179949.0
Czechia,CZE,2009,206972000000.0
Germany,DEU,2009,3479800000000.0
Djibouti,DJI,2009,1049110685.0
Dominica,DMA,2009,515618518.5
Denmark,DNK,2009,322619000000.0
Dominican Republic,DOM,2009,48223781477.0
Algeria,DZA,2009,150317000000.0
East Asia & Pacific (excluding high income),EAP,2009,6581360000000.0
Early-demographic dividend,EAR,2009,7174570000000.0
East Asia & Pacific,EAS,2009,14722200000000.0
Europe & Central Asia (excluding high income),ECA,2009,1165230000000.0
Europe & Central Asia,ECS,2009,20628500000000.0
Ecuador,ECU,2009,60094978000.0
"Egypt, Arab Rep.",EGY,2009,189147000000.0
Euro area,EMU,2009,13084300000000.0
Eritrea,ERI,2009,1856695551.0
Spain,ESP,2009,1496590000000.0
Estonia,EST,2009,19633984440.0
Ethiopia,ETH,2009,32437389116.0
European Union,EUU,2009,14846100000000.0
Fragile and conflict affected situations,FCS,2009,1348120000000.0
Finland,FIN,2009,253481000000.0
Fiji,FJI,2009,2870624636.0
France,FRA,2009,2700080000000.0
Faroe Islands,FRO,2009,2296065170.0
"Micronesia, Fed. Sts.",FSM,2009,280284600.0
Gabon,GAB,2009,12113699068.0
United Kingdom,GBR,2009,2412840000000.0
Georgia,GEO,2009,10766920066.0
Ghana,GHA,2009,26048720006.0
Gibraltar,GIB,2009,
Guinea,GIN,2009,6716905340.0
"Gambia, The",GMB,2009,1450142509.0
Guinea-Bissau,GNB,2009,890167833.4
Equatorial Guinea,GNQ,2009,15027795173.0
Greece,GRC,2009,326829000000.0
Grenada,GRD,2009,771275555.6
Greenland,GRL,2009,2529963903.0
Guatemala,GTM,2009,37126148265.0
Guam,GUM,2009,4828000000.0
Guyana,GUY,2009,3165663153.0
High income,HIC,2009,45064100000000.0
"Hong Kong SAR, China",HKG,2009,214048000000.0
Honduras,HND,2009,14587496229.0
Heavily indebted poor countries (HIPC),HPC,2009,475698000000.0
Croatia,HRV,2009,62321642125.0
Haiti,HTI,2009,11597002835.0
Hungary,HUN,2009,130807000000.0
IBRD only,IBD,2009,16627600000000.0
IDA & IBRD total,IBT,2009,18011800000000.0
IDA total,IDA,2009,1384230000000.0
IDA blend,IDB,2009,669208000000.0
Indonesia,IDN,2009,539580000000.0
IDA only,IDX,2009,715020000000.0
Isle of Man,IMN,2009,5486921247.0
India,IND,2009,1341890000000.0
Not classified,INX,2009,
Ireland,IRL,2009,236443000000.0
"Iran, Islamic Rep.",IRN,2009,414059000000.0
Iraq,IRQ,2009,111658000000.0
Iceland,ISL,2009,13154414219.0
Israel,ISR,2009,213403000000.0
Italy,ITA,2009,2209480000000.0
Jamaica,JAM,2009,12120458115.0
Jordan,JOR,2009,24537876056.0
Japan,JPN,2009,5289490000000.0
Kazakhstan,KAZ,2009,115309000000.0
Kenya,KEN,2009,42347217913.0
Kyrgyz Republic,KGZ,2009,4690061381.0
Cambodia,KHM,2009,12502901170.0
Kiribati,KIR,2009,140177384.1
St. Kitts and Nevis,KNA,2009,774274074.1
"Korea, Rep.",KOR,2009,943942000000.0
Kuwait,KWT,2009,105969000000.0
Latin America & Caribbean (excluding high income),LAC,2009,3612500000000.0
Lao PDR,LAO,2009,5836137330.0
Lebanon,LBN,2009,35399582929.0
Liberia,LBR,2009,1768000000.0
Libya,LBY,2009,60808562033.0
St. Lucia,LCA,2009,1401507889.0
Latin America & Caribbean,LCN,2009,4357520000000.0
Least developed countries: UN classification,LDC,2009,617248000000.0
Low income,LIC,2009,314793000000.0
Liechtenstein,LIE,2009,4504375348.0
Sri Lanka,LKA,2009,42066224093.0
Lower middle income,LMC,2009,3149700000000.0
Low & middle income,LMY,2009,15480200000000.0
Lesotho,LSO,2009,1740894965.0
Late-demographic dividend,LTE,2009,11368100000000.0
Lithuania,LTU,2009,37494380039.0
Luxembourg,LUX,2009,54467289898.0
Latvia,LVA,2009,25691530442.0
"Macao SAR, China",MAC,2009,21587786906.0
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,101155000000.0
Monaco,MCO,2009,5474379252.0
Moldova,MDA,2009,5439434272.0
Madagascar,MDG,2009,9616879409.0
Maldives,MDV,2009,2345294875.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2605610000000.0
Mexico,MEX,2009,943437000000.0
Marshall Islands,MHL,2009,151200000.0
Middle income,MIC,2009,15171100000000.0
North Macedonia,MKD,2009,9401736825.0
Mali,MLI,2009,12592138109.0
Malta,MLT,2009,8734745632.0
Myanmar,MMR,2009,36906181381.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1418670000000.0
Montenegro,MNE,2009,4159330370.0
Mongolia,MNG,2009,4583850368.0
Northern Mariana Islands,MNP,2009,795000000.0
Mozambique,MOZ,2009,12263894790.0
Mauritania,MRT,2009,4714595548.0
Mauritius,MUS,2009,9128843109.0
Malawi,MWI,2009,9009887947.0
Malaysia,MYS,2009,202257000000.0
North America,NAC,2009,15859300000000.0
Namibia,NAM,2009,8938847189.0
New Caledonia,NCL,2009,8704438102.0
Niger,NER,2009,7352131310.0
Nigeria,NGA,2009,295009000000.0
Nicaragua,NIC,2009,8298702489.0
Netherlands,NLD,2009,878954000000.0
Norway,NOR,2009,387976000000.0
Nepal,NPL,2009,12854985464.0
Nauru,NRU,2009,44024969.95
New Zealand,NZL,2009,121663000000.0
OECD members,OED,2009,43268700000000.0
Oman,OMN,2009,55454096229.0
Other small states,OSS,2009,107679000000.0
Pakistan,PAK,2009,187338000000.0
Panama,PAN,2009,27791215500.0
Peru,PER,2009,120823000000.0
Philippines,PHL,2009,175975000000.0
Palau,PLW,2009,189998000.0
Papua New Guinea,PNG,2009,11619456449.0
Poland,POL,2009,440891000000.0
Pre-demographic dividend,PRE,2009,903655000000.0
Puerto Rico (US),PRI,2009,96385600000.0
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,244668000000.0
Paraguay,PRY,2009,22355151162.0
West Bank and Gaza,PSE,2009,8085700000.0
Pacific island small states,PSS,2009,6042762282.0
Post-demographic dividend,PST,2009,41008700000000.0
French Polynesia,PYF,2009,6584557974.0
Qatar,QAT,2009,97798351648.0
Romania,ROU,2009,174111000000.0
Russian Federation,RUS,2009,1222650000000.0
Rwanda,RWA,2009,5674476969.0
South Asia,SAS,2009,1502960000000.0
Saudi Arabia,SAU,2009,429098000000.0
Sudan,SDN,2009,51621044077.0
Senegal,SEN,2009,16145867495.0
Singapore,SGP,2009,194150000000.0
Solomon Islands,SLB,2009,805557562.6
Sierra Leone,SLE,2009,3953403098.0
El Salvador,SLV,2009,17601620000.0
San Marino,SMR,2009,2064277126.0
Somalia,SOM,2009,2948594552.0
Serbia,SRB,2009,46955984410.0
Sub-Saharan Africa (excluding high income),SSA,2009,1197670000000.0
South Sudan,SSD,2009,12231264525.0
Sub-Saharan Africa,SSF,2009,1230960000000.0
Small states,SST,2009,161636000000.0
Sao Tome and Principe,STP,2009,200668065.0
Suriname,SUR,2009,3875409836.0
Slovak Republic,SVK,2009,89342984698.0
Slovenia,SVN,2009,49975540955.0
Sweden,SWE,2009,434314000000.0
Eswatini,SWZ,2009,3580428053.0
Sint Maarten (Dutch part),SXM,2009,854972067.0
Seychelles,SYC,2009,850901620.4
Syrian Arab Republic,SYR,2009,54111735629.0
Turks and Caicos Islands,TCA,2009,703176000.0
Chad,TCD,2009,12317614054.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573330000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3117220000000.0
Togo,TGO,2009,4721890900.0
Thailand,THA,2009,281711000000.0
Tajikistan,TJK,2009,4979472364.0
Turkmenistan,TKM,2009,20214385965.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4176790000000.0
Timor-Leste,TLS,2009,726937800.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1410580000000.0
Tonga,TON,2009,312415028.4
South Asia (IDA & IBRD),TSA,2009,1502960000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1230960000000.0
Trinidad and Tobago,TTO,2009,19172165226.0
Tunisia,TUN,2009,43455740497.0
Turkiye,TUR,2009,649289000000.0
Tuvalu,TUV,2009,28076983.97
Tanzania,TZA,2009,29400573554.0
Uganda,UGA,2009,25127805567.0
Ukraine,UKR,2009,121552000000.0
Upper middle income,UMC,2009,12021400000000.0
Uruguay,URY,2009,32708319078.0
United States,USA,2009,14478100000000.0
Uzbekistan,UZB,2009,33689223673.0
St. Vincent and the Grenadines,VCT,2009,714300259.3
"Venezuela, RB",VEN,2009,329788000000.0
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,4201000000.0
Viet Nam,VNM,2009,106015000000.0
Vanuatu,VUT,2009,592622319.1
World,WLD,2009,60909200000000.0
Samoa,WSM,2009,628006115.4
Kosovo,XKX,2009,5015894693.0
"Yemen, Rep.",YEM,2009,25130278213.0
South Africa,ZAF,2009,329754000000.0
Zambia,ZMB,2009,15328342304.0
Zimbabwe,ZWE,2009,9665815601.0
Aruba,ABW,2010,2453597207.0
Africa Eastern and Southern,AFE,2010,849410000000.0
Afghanistan,AFG,2010,15856668556.0
Africa Western and Central,AFW,2010,606280000000.0
Angola,AGO,2010,83799474070.0
Albania,ALB,2010,12086545641.0
Andorra,AND,2010,3449925739.0
Arab World,ARB,2010,2155350000000.0
United Arab Emirates,ARE,2010,300189000000.0
Argentina,ARG,2010,423627000000.0
Armenia,ARM,2010,9260285756.0
American Samoa,ASM,2010,573000000.0
Antigua and Barbuda,ATG,2010,1298348148.0
Australia,AUS,2010,1148840000000.0
Austria,AUT,2010,389828000000.0
Azerbaijan,AZE,2010,52909294792.0
Burundi,BDI,2010,2032135192.0
Belgium,BEL,2010,481557000000.0
Benin,BEN,2010,9535345016.0
Burkina Faso,BFA,2010,10109619741.0
Bangladesh,BGD,2010,115276000000.0
Bulgaria,BGR,2010,50689051382.0
Bahrain,BHR,2010,26805984043.0
"Bahamas, The",BHS,2010,10095760000.0
Bosnia and Herzegovina,BIH,2010,17176315804.0
Belarus,BLR,2010,57231904543.0
Belize,BLZ,2010,1745700000.0
Bermuda,BMU,2010,6634526000.0
Bolivia,BOL,2010,19649723722.0
Brazil,BRA,2010,2208840000000.0
Barbados,BRB,2010,5191188500.0
Brunei Darussalam,BRN,2010,13707121031.0
Bhutan,BTN,2010,1708880730.0
Botswana,BWA,2010,12637273429.0
