Name,Code,Year,Industr_on_GDP
Senegal,SEN,2007,23.63528656
Singapore,SGP,2007,28.22577096
Solomon Islands,SLB,2007,9.984211713
Sierra Leone,SLE,2007,24.32861977
El Salvador,SLV,2007,24.52193337
San Marino,SMR,2007,
Somalia,SOM,2007,
Serbia,SRB,2007,28.27912012
Sub-Saharan Africa (excluding high income),SSA,2007,28.61687381
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,28.31646588
Small states,SST,2007,29.48300729
Sao Tome and Principe,STP,2007,
Suriname,SUR,2007,37.06736137
Slovak Republic,SVK,2007,33.4007648
Slovenia,SVN,2007,30.59831939
Sweden,SWE,2007,25.02473468
Eswatini,SWZ,2007,40.4170426
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,23.01582563
Syrian Arab Republic,SYR,2007,34.05780176
Turks and Caicos Islands,TCA,2007,19.97414317
Chad,TCD,2007,41.02450514
East Asia & Pacific (IDA & IBRD countries),TEA,2007,45.00881022
Europe & Central Asia (IDA & IBRD countries),TEC,2007,30.24726311
Togo,TGO,2007,26.20517466
Thailand,THA,2007,39.43137188
Tajikistan,TJK,2007,26.42841523
Turkmenistan,TKM,2007,37.70962963
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,30.15310128
Timor-Leste,TLS,2007,5.315188743
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,41.61896537
Tonga,TON,2007,15.70130292
South Asia (IDA & IBRD),TSA,2007,30.36329997
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,28.31646588
Trinidad and Tobago,TTO,2007,59.65214217
Tunisia,TUN,2007,28.90834161
Turkiye,TUR,2007,26.37394825
Tuvalu,TUV,2007,7.441176471
Tanzania,TZA,2007,23.19719007
Uganda,UGA,2007,25.07733143
Ukraine,UKR,2007,30.65852223
Upper middle income,UMC,2007,38.01404744
Uruguay,URY,2007,23.64404864
United States,USA,2007,21.46921411
Uzbekistan,UZB,2007,26.86271728
St. Vincent and the Grenadines,VCT,2007,17.57892076
"Venezuela, RB",VEN,2007,49.28286268
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,
Viet Nam,VNM,2007,38.51162485
Vanuatu,VUT,2007,7.949260842
World,WLD,2007,27.72722716
Samoa,WSM,2007,31.21484376
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,52.30363645
South Africa,ZAF,2007,25.29461831
Zambia,ZMB,2007,31.90968043
Zimbabwe,ZWE,2007,32.46205969
Aruba,ABW,2008,16.18234888
Africa Eastern and Southern,AFE,2008,30.59716896
Afghanistan,AFG,2008,26.915628
Africa Western and Central,AFW,2008,28.2040622
Angola,AGO,2008,60.2548204
Albania,ALB,2008,28.56164972
Andorra,AND,2008,15.43276711
Arab World,ARB,2008,56.1453364
United Arab Emirates,ARE,2008,58.01797844
Argentina,ARG,2008,26.27245994
Armenia,ARM,2008,
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,17.60996569
Australia,AUS,2008,25.60457568
Austria,AUT,2008,27.41220245
Azerbaijan,AZE,2008,65.51852147
Burundi,BDI,2008,15.41520528
Belgium,BEL,2008,21.5954485
Benin,BEN,2008,17.66062208
Burkina Faso,BFA,2008,20.5479237
Bangladesh,BGD,2008,24.7270013
Bulgaria,BGR,2008,24.99057855
Bahrain,BHR,2008,50.40766295
"Bahamas, The",BHS,2008,10.38951169
Bosnia and Herzegovina,BIH,2008,23.20141043
Belarus,BLR,2008,38.8242464
Belize,BLZ,2008,20.26856058
Bermuda,BMU,2008,
Bolivia,BOL,2008,29.73663978
Brazil,BRA,2008,23.08529375
Barbados,BRB,2008,15.12451522
Brunei Darussalam,BRN,2008,76.43208179
Bhutan,BTN,2008,40.81562446
Botswana,BWA,2008,41.1096621
Central African Republic,CAF,2008,
Canada,CAN,2008,29.3420195
Central Europe and the Baltics,CEB,2008,30.09204526
Switzerland,CHE,2008,25.94630114
Channel Islands,CHI,2008,
Chile,CHL,2008,31.98399142
China,CHN,2008,46.23641913
Cote d'Ivoire,CIV,2008,17.40883615
Cameroon,CMR,2008,27.6000471
"Congo, Dem. Rep.",COD,2008,33.2234554
"Congo, Rep.",COG,2008,63.94197893
Colombia,COL,2008,32.13109113
Comoros,COM,2008,12.13563705
Cabo Verde,CPV,2008,15.48151033
Costa Rica,CRI,2008,23.55360244
Caribbean small states,CSS,2008,40.36432862
Cuba,CUB,2008,22.38649614
Curacao,CUW,2008,15.2140225
Cayman Islands,CYM,2008,9.084532433
Cyprus,CYP,2008,17.8966298
Czechia,CZE,2008,33.62160947
Germany,DEU,2008,26.06009237
Djibouti,DJI,2008,
Dominica,DMA,2008,14.59942439
Denmark,DNK,2008,22.60899436
Dominican Republic,DOM,2008,29.37550316
Algeria,DZA,2008,51.61617121
East Asia & Pacific (excluding high income),EAP,2008,45.21867438
Early-demographic dividend,EAR,2008,36.91360059
East Asia & Pacific,EAS,2008,35.43412487
Europe & Central Asia (excluding high income),ECA,2008,30.02634727
Europe & Central Asia,ECS,2008,24.61114934
Ecuador,ECU,2008,38.92016148
"Egypt, Arab Rep.",EGY,2008,36.21255165
Euro area,EMU,2008,23.30542564
Eritrea,ERI,2008,25.91468245
Spain,ESP,2008,26.18694896
Estonia,EST,2008,26.13194165
Ethiopia,ETH,2008,10.20685429
European Union,EUU,2008,23.85207659
Fragile and conflict affected situations,FCS,2008,
Finland,FIN,2008,29.56505176
Fiji,FJI,2008,16.08609369
France,FRA,2008,18.6335204
Faroe Islands,FRO,2008,17.3235542
"Micronesia, Fed. Sts.",FSM,2008,3.759256775
Gabon,GAB,2008,61.74200001
United Kingdom,GBR,2008,19.99353665
Georgia,GEO,2008,18.94374282
Ghana,GHA,2008,19.39956455
Gibraltar,GIB,2008,
Guinea,GIN,2008,32.93283757
"Gambia, The",GMB,2008,11.16205075
Guinea-Bissau,GNB,2008,12.38137562
Equatorial Guinea,GNQ,2008,84.34919433
Greece,GRC,2008,16.67113821
Grenada,GRD,2008,17.5549887
Greenland,GRL,2008,18.21720942
Guatemala,GTM,2008,28.11681614
Guam,GUM,2008,
Guyana,GUY,2008,24.73909508
High income,HIC,2008,25.1614437
"Hong Kong SAR, China",HKG,2008,7.002103091
Honduras,HND,2008,25.94977686
Heavily indebted poor countries (HIPC),HPC,2008,24.90486405
Croatia,HRV,2008,22.75634306
Haiti,HTI,2008,26.70120189
Hungary,HUN,2008,25.7747486
IBRD only,IBD,2008,37.0180763
IDA & IBRD total,IBT,2008,36.13754771
IDA total,IDA,2008,25.49837291
IDA blend,IDB,2008,24.18972123
Indonesia,IDN,2008,48.06074477
IDA only,IDX,2008,26.82586591
Isle of Man,IMN,2008,
India,IND,2008,31.13671924
Not classified,INX,2008,
Ireland,IRL,2008,25.92554979
"Iran, Islamic Rep.",IRN,2008,47.66878878
Iraq,IRQ,2008,62.78885842
Iceland,ISL,2008,22.80310603
Israel,ISR,2008,21.36206475
Italy,ITA,2008,23.211744
Jamaica,JAM,2008,19.68812284
Jordan,JOR,2008,29.64498574
Japan,JPN,2008,28.78297644
Kazakhstan,KAZ,2008,40.25024558
Kenya,KEN,2008,18.58277173
Kyrgyz Republic,KGZ,2008,20.4289121
Cambodia,KHM,2008,26.04959669
Kiribati,KIR,2008,11.01502526
St. Kitts and Nevis,KNA,2008,21.94049825
"Korea, Rep.",KOR,2008,32.51021797
Kuwait,KWT,2008,
Latin America & Caribbean (excluding high income),LAC,2008,28.36044367
Lao PDR,LAO,2008,26.94972317
Lebanon,LBN,2008,16.21200383
Liberia,LBR,2008,7.094959444
Libya,LBY,2008,85.92039285
St. Lucia,LCA,2008,12.93315548
Latin America & Caribbean,LCN,2008,30.37435509
Least developed countries: UN classification,LDC,2008,31.34373547
Low income,LIC,2008,32.20095675
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,29.37119475
Lower middle income,LMC,2008,29.77251681
Low & middle income,LMY,2008,36.84651981
Lesotho,LSO,2008,40.56384007
Late-demographic dividend,LTE,2008,38.03575437
Lithuania,LTU,2008,29.20090863
Luxembourg,LUX,2008,12.80514739
Latvia,LVA,2008,22.84474521
"Macao SAR, China",MAC,2008,11.80331952
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,24.31558226
Monaco,MCO,2008,
Moldova,MDA,2008,19.12173485
Madagascar,MDG,2008,20.46859544
Maldives,MDV,2008,11.44930718
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,50.10901885
Mexico,MEX,2008,34.84806239
Marshall Islands,MHL,2008,12.72251023
Middle income,MIC,2008,36.95606253
North Macedonia,MKD,2008,19.53312926
Mali,MLI,2008,26.48187537
Malta,MLT,2008,19.30242375
Myanmar,MMR,2008,22.66581542
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,43.1240013
Montenegro,MNE,2008,17.69478741
Mongolia,MNG,2008,30.85103566
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,17.16774457
Mauritania,MRT,2008,36.48908844
Mauritius,MUS,2008,23.33757836
Malawi,MWI,2008,18.93788918
Malaysia,MYS,2008,45.1050654
North America,NAC,2008,21.67306654
Namibia,NAM,2008,34.19056171
New Caledonia,NCL,2008,23.93105858
Niger,NER,2008,21.25456237
Nigeria,NGA,2008,24.7142489
Nicaragua,NIC,2008,21.96423322
Netherlands,NLD,2008,20.78369535
Norway,NOR,2008,40.81159056
Nepal,NPL,2008,16.04998664
Nauru,NRU,2008,
New Zealand,NZL,2008,23.41801824
OECD members,OED,2008,24.13820781
Oman,OMN,2008,63.59971535
Other small states,OSS,2008,28.99768738
Pakistan,PAK,2008,21.19554845
Panama,PAN,2008,19.44227763
Peru,PER,2008,36.32693447
Philippines,PHL,2008,32.76528841
Palau,PLW,2008,8.910841871
Papua New Guinea,PNG,2008,34.38598701
Poland,POL,2008,28.81653168
Pre-demographic dividend,PRE,2008,34.9613812
Puerto Rico (US),PRI,2008,47.39822596
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,20.38627976
Paraguay,PRY,2008,36.76884845
West Bank and Gaza,PSE,2008,17.33694463
Pacific island small states,PSS,2008,15.23284992
Post-demographic dividend,PST,2008,23.61522613
French Polynesia,PYF,2008,11.41060601
Qatar,QAT,2008,
Romania,ROU,2008,36.77437066
Russian Federation,RUS,2008,30.7868817
Rwanda,RWA,2008,16.26383853
South Asia,SAS,2008,30.48323724
Saudi Arabia,SAU,2008,66.42934316
Sudan,SDN,2008,28.20733964
Senegal,SEN,2008,22.08172609
Singapore,SGP,2008,26.41533816
Solomon Islands,SLB,2008,10.26433915
Sierra Leone,SLE,2008,22.43545752
El Salvador,SLV,2008,25.88129465
San Marino,SMR,2008,
Somalia,SOM,2008,
Serbia,SRB,2008,27.62845945
Sub-Saharan Africa (excluding high income),SSA,2008,29.94621803
South Sudan,SSD,2008,59.18684062
Sub-Saharan Africa,SSF,2008,29.52482306
Small states,SST,2008,31.97750169
Sao Tome and Principe,STP,2008,15.61641674
Suriname,SUR,2008,40.07011755
Slovak Republic,SVK,2008,32.91638907
Slovenia,SVN,2008,29.75536785
Sweden,SWE,2008,24.14566043
Eswatini,SWZ,2008,39.59143841
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,22.41435194
Syrian Arab Republic,SYR,2008,34.22428372
Turks and Caicos Islands,TCA,2008,19.54296127
Chad,TCD,2008,42.22151311
East Asia & Pacific (IDA & IBRD countries),TEA,2008,45.21021125
Europe & Central Asia (IDA & IBRD countries),TEC,2008,30.35546907
Togo,TGO,2008,23.7868088
Thailand,THA,2008,39.47961297
Tajikistan,TJK,2008,24.55751963
Turkmenistan,TKM,2008,60.54578532
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,30.23332193
Timor-Leste,TLS,2008,7.702510749
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,43.25324154
Tonga,TON,2008,15.51131811
South Asia (IDA & IBRD),TSA,2008,30.48323724
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,29.52482306
Trinidad and Tobago,TTO,2008,63.97825968
Tunisia,TUN,2008,31.44941852
Turkiye,TUR,2008,26.14778198
Tuvalu,TUV,2008,12.26052632
Tanzania,TZA,2008,23.73753919
Uganda,UGA,2008,25.76811004
Ukraine,UKR,2008,28.08343401
Upper middle income,UMC,2008,38.74921562
Uruguay,URY,2008,22.76735131
United States,USA,2008,20.87379693
Uzbekistan,UZB,2008,29.0650709
St. Vincent and the Grenadines,VCT,2008,15.70981424
"Venezuela, RB",VEN,2008,50.61245934
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,
Viet Nam,VNM,2008,37.07769638
Vanuatu,VUT,2008,9.109132519
World,WLD,2008,28.05858128
Samoa,WSM,2008,30.6045956
Kosovo,XKX,2008,27.04339864
"Yemen, Rep.",YEM,2008,52.57152771
South Africa,ZAF,2008,26.94155611
Zambia,ZMB,2008,30.99061557
Zimbabwe,ZWE,2008,30.48296185
Aruba,ABW,2009,13.04303599
Africa Eastern and Southern,AFE,2009,26.69911573
Afghanistan,AFG,2009,21.89712221
Africa Western and Central,AFW,2009,24.67893138
Angola,AGO,2009,44.05637413
Albania,ALB,2009,27.5678723
Andorra,AND,2009,14.76648871
Arab World,ARB,2009,47.71538591
United Arab Emirates,ARE,2009,52.044956
Argentina,ARG,2009,25.2842048
Armenia,ARM,2009,
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,18.04573138
Australia,AUS,2009,27.04597361
Austria,AUT,2009,26.27770174
Azerbaijan,AZE,2009,56.26195525
Burundi,BDI,2009,16.91952896
Belgium,BEL,2009,20.48905646
Benin,BEN,2009,17.91950793
Burkina Faso,BFA,2009,22.95588049
Bangladesh,BGD,2009,25.29557218
Bulgaria,BGR,2009,26.56734051
Bahrain,BHR,2009,43.09970005
"Bahamas, The",BHS,2009,10.01005814
Bosnia and Herzegovina,BIH,2009,22.90764694
Belarus,BLR,2009,36.11396335
Belize,BLZ,2009,19.40775837
Bermuda,BMU,2009,
Bolivia,BOL,2009,29.22868449
Brazil,BRA,2009,21.87859263
Barbados,BRB,2009,15.40802858
Brunei Darussalam,BRN,2009,67.29548108
Bhutan,BTN,2009,39.45891019
Botswana,BWA,2009,32.91486985
Central African Republic,CAF,2009,24.57368072
Canada,CAN,2009,25.07601821
Central Europe and the Baltics,CEB,2009,29.782206
Switzerland,CHE,2009,24.74278723
Channel Islands,CHI,2009,
Chile,CHL,2009,31.88920115
China,CHN,2009,45.17885872
Cote d'Ivoire,CIV,2009,18.01630715
Cameroon,CMR,2009,26.51125318
"Congo, Dem. Rep.",COD,2009,33.01591566
"Congo, Rep.",COG,2009,55.69794813
Colombia,COL,2009,31.24703434
Comoros,COM,2009,12.07332807
Cabo Verde,CPV,2009,15.96945983
Costa Rica,CRI,2009,23.52273814
Caribbean small states,CSS,2009,31.76307465
Cuba,CUB,2009,22.60470361
Curacao,CUW,2009,16.94504025
Cayman Islands,CYM,2009,7.903558921
Cyprus,CYP,2009,15.95450091
Czechia,CZE,2009,32.99187303
Germany,DEU,2009,23.87310762
Djibouti,DJI,2009,
Dominica,DMA,2009,13.16434056
Denmark,DNK,2009,19.84596017
Dominican Republic,DOM,2009,27.35617088
Algeria,DZA,2009,42.01288021
East Asia & Pacific (excluding high income),EAP,2009,44.24730765
Early-demographic dividend,EAR,2009,33.73138205
East Asia & Pacific,EAS,2009,34.88122228
Europe & Central Asia (excluding high income),ECA,2009,28.008446
Europe & Central Asia,ECS,2009,22.94553391
Ecuador,ECU,2009,31.09162133
"Egypt, Arab Rep.",EGY,2009,35.81644598
Euro area,EMU,2009,21.77434939
Eritrea,ERI,2009,21.81933914
Spain,ESP,2009,24.78215081
Estonia,EST,2009,23.2761523
Ethiopia,ETH,2009,9.683480443
European Union,EUU,2009,22.36658458
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,25.66209041
Fiji,FJI,2009,16.67781186
France,FRA,2009,18.01982416
Faroe Islands,FRO,2009,15.96324611
"Micronesia, Fed. Sts.",FSM,2009,6.88639333
Gabon,GAB,2009,50.44675323
United Kingdom,GBR,2009,18.55479267
Georgia,GEO,2009,18.92638719
Ghana,GHA,2009,18.51409213
Gibraltar,GIB,2009,
Guinea,GIN,2009,32.28872632
"Gambia, The",GMB,2009,10.21100755
Guinea-Bissau,GNB,2009,12.75640334
Equatorial Guinea,GNQ,2009,75.32473243
Greece,GRC,2009,16.09347998
Grenada,GRD,2009,14.72587018
Greenland,GRL,2009,17.98227505
Guatemala,GTM,2009,27.52597452
Guam,GUM,2009,
Guyana,GUY,2009,24.56999831
High income,HIC,2009,23.37590572
"Hong Kong SAR, China",HKG,2009,6.871197442
Honduras,HND,2009,26.0219597
Heavily indebted poor countries (HIPC),HPC,2009,23.49318594
Croatia,HRV,2009,22.68935452
Haiti,HTI,2009,26.22554115
Hungary,HUN,2009,25.13711378
IBRD only,IBD,2009,35.78202032
IDA & IBRD total,IBT,2009,34.86611734
IDA total,IDA,2009,23.86464005
IDA blend,IDB,2009,22.06092028
Indonesia,IDN,2009,47.65212258
IDA only,IDX,2009,25.55536715
Isle of Man,IMN,2009,
India,IND,2009,31.12137211
Not classified,INX,2009,
Ireland,IRL,2009,25.61175215
"Iran, Islamic Rep.",IRN,2009,43.0965173
Iraq,IRQ,2009,51.98979242
Iceland,ISL,2009,19.62886394
Israel,ISR,2009,20.6116501
Italy,ITA,2009,21.38409481
Jamaica,JAM,2009,18.09085934
Jordan,JOR,2009,27.75934497
Japan,JPN,2009,27.11121222
Kazakhstan,KAZ,2009,38.43148085
Kenya,KEN,2009,18.38662467
Kyrgyz Republic,KGZ,2009,23.63572933
Cambodia,KHM,2009,25.56651629
Kiribati,KIR,2009,10.57836057
St. Kitts and Nevis,KNA,2009,23.22749146
"Korea, Rep.",KOR,2009,32.90536001
Kuwait,KWT,2009,
Latin America & Caribbean (excluding high income),LAC,2009,26.29212693
Lao PDR,LAO,2009,25.16309379
Lebanon,LBN,2009,15.43951679
Liberia,LBR,2009,5.009739819
Libya,LBY,2009,73.79725447
St. Lucia,LCA,2009,13.19410657
Latin America & Caribbean,LCN,2009,28.04936136
Least developed countries: UN classification,LDC,2009,27.62779605
Low income,LIC,2009,29.71173255
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,29.67143873
Lower middle income,LMC,2009,28.68887506
Low & middle income,LMY,2009,35.47850204
Lesotho,LSO,2009,33.30032239
Late-demographic dividend,LTE,2009,37.62917806
Lithuania,LTU,2009,25.0207491
Luxembourg,LUX,2009,11.00660492
Latvia,LVA,2009,21.52229297
"Macao SAR, China",MAC,2009,7.31595528
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,22.25957486
Monaco,MCO,2009,
Moldova,MDA,2009,17.16287409
Madagascar,MDG,2009,18.83320963
Maldives,MDV,2009,9.620246846
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,43.14032987
Mexico,MEX,2009,31.99931389
Marshall Islands,MHL,2009,13.62837302
Middle income,MIC,2009,35.60526472
North Macedonia,MKD,2009,18.97270285
Mali,MLI,2009,26.75073957
Malta,MLT,2009,17.65525744
Myanmar,MMR,2009,24.5320051
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,37.33696905
Montenegro,MNE,2009,17.34875677
Mongolia,MNG,2009,30.05655853
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,16.9004328
Mauritania,MRT,2009,32.75441348
Mauritius,MUS,2009,23.34964834
Malawi,MWI,2009,18.06813119
Malaysia,MYS,2009,40.96782384
North America,NAC,2009,19.79643417
Namibia,NAM,2009,28.75194508
New Caledonia,NCL,2009,22.59146116
Niger,NER,2009,22.33975655
Nigeria,NGA,2009,21.23676148
Nicaragua,NIC,2009,21.07565918
Netherlands,NLD,2009,19.58319382
Norway,NOR,2009,34.86907471
Nepal,NPL,2009,15.06680347
Nauru,NRU,2009,
New Zealand,NZL,2009,21.59202345
OECD members,OED,2009,22.5196915
Oman,OMN,2009,57.5651554
Other small states,OSS,2009,25.27766959
Pakistan,PAK,2009,20.33724676
Panama,PAN,2009,18.84512932
Peru,PER,2009,33.55168254
Philippines,PHL,2009,31.52254268
Palau,PLW,2009,8.761618543
Papua New Guinea,PNG,2009,29.77164175
Poland,POL,2009,29.96131267
Pre-demographic dividend,PRE,2009,29.4995036
Puerto Rico (US),PRI,2009,49.40136286
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,19.85719046
Paraguay,PRY,2009,37.38083932
West Bank and Gaza,PSE,2009,17.55815823
Pacific island small states,PSS,2009,15.09854566
Post-demographic dividend,PST,2009,22.0456859
French Polynesia,PYF,2009,11.7732055
Qatar,QAT,2009,
Romania,ROU,2009,36.42314204
Russian Federation,RUS,2009,29.32693903
Rwanda,RWA,2009,15.68858119
South Asia,SAS,2009,30.52009199
Saudi Arabia,SAU,2009,54.64500095
Sudan,SDN,2009,25.65087316
Senegal,SEN,2009,22.00072917
Singapore,SGP,2009,27.01631937
Solomon Islands,SLB,2009,11.82190852
Sierra Leone,SLE,2009,19.40260889
El Salvador,SLV,2009,24.97003117
San Marino,SMR,2009,
Somalia,SOM,2009,
Serbia,SRB,2009,24.55223146
Sub-Saharan Africa (excluding high income),SSA,2009,26.29409699
South Sudan,SSD,2009,59.27782774
Sub-Saharan Africa,SSF,2009,25.85140107
Small states,SST,2009,26.81766416
Sao Tome and Principe,STP,2009,16.29383407
Suriname,SUR,2009,34.29216018
Slovak Republic,SVK,2009,29.28718243
Slovenia,SVN,2009,27.38243772
Sweden,SWE,2009,22.33499621
Eswatini,SWZ,2009,39.90976434
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,20.18246275
Syrian Arab Republic,SYR,2009,27.29728389
Turks and Caicos Islands,TCA,2009,16.19964276
Chad,TCD,2009,34.90257371
East Asia & Pacific (IDA & IBRD countries),TEA,2009,44.23915643
Europe & Central Asia (IDA & IBRD countries),TEC,2009,29.14120779
Togo,TGO,2009,20.597459
Thailand,THA,2009,38.60859889
Tajikistan,TJK,2009,24.50881063
Turkmenistan,TKM,2009,60.91024284
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,27.73922192
Timor-Leste,TLS,2009,10.03458618
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,37.45035264
Tonga,TON,2009,16.77371542
South Asia (IDA & IBRD),TSA,2009,30.52009199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,25.85140107
Trinidad and Tobago,TTO,2009,53.13585288
Tunisia,TUN,2009,28.04121533
Turkiye,TUR,2009,24.0238464
Tuvalu,TUV,2009,11.03888889
Tanzania,TZA,2009,21.67690864
Uganda,UGA,2009,27.28618529
Ukraine,UKR,2009,24.75983114
Upper middle income,UMC,2009,37.41729889
Uruguay,URY,2009,24.07940704
United States,USA,2009,19.3014095
Uzbekistan,UZB,2009,30.35264382
St. Vincent and the Grenadines,VCT,2009,15.86606877
"Venezuela, RB",VEN,2009,40.81209353
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,
Viet Nam,VNM,2009,37.38818638
Vanuatu,VUT,2009,11.19559891
World,WLD,2009,26.52090872
Samoa,WSM,2009,22.47145719
Kosovo,XKX,2009,27.99054188
"Yemen, Rep.",YEM,2009,52.78566606
South Africa,ZAF,2009,25.74307619
Zambia,ZMB,2009,30.22446888
Zimbabwe,ZWE,2009,21.45424397
