Code,Name,Year,deforest_area_ha
KHM,Cambodia,2019,143345.3339
KNA,Saint Kitts and Nevis,2019,8.903363912
KOR,South Korea,2019,20730.84338
LAO,Laos,2019,364695.135
LBN,Lebanon,2019,389.8077873
LBR,Liberia,2019,171765.618
LBY,Libya,2019,2.144342642
LCA,Saint Lucia,2019,21.89532865
LIE,Liechtenstein,2019,11.54441022
LKA,Sri Lanka,2019,10307.14289
LSO,Lesotho,2019,10.20990834
LTU,Lithuania,2019,24565.20458
LUX,Luxembourg,2019,509.1976551
LVA,Latvia,2019,57402.93058
MAF,Saint-Martin,2019,0.512603687
MAR,Morocco,2019,1250.017486
MDA,Moldova,2019,817.1594281
MDG,Madagascar,2019,254242.6652
MEX,México,2019,327305.4273
MKD,North Macedonia,2019,1790.296992
MLI,Mali,2019,210.7572368
MMR,Myanmar,2019,309418.4582
MNE,Montenegro,2019,647.2366333
MNG,Mongolia,2019,2815.42297
MOZ,Mozambique,2019,235664.2482
MRT,Mauritania,2019,0
MSR,Montserrat,2019,4.646877653
MTQ,Martinique,2019,60.54677783
MWI,Malawi,2019,12149.38506
MYS,Malaysia,2019,395404.5843
MYT,Mayotte,2019,34.90639032
NAM,Namibia,2019,1.96699586
NCL,New Caledonia,2019,811.9701678
NGA,Nigeria,2019,86895.12476
NIC,Nicaragua,2019,77828.93452
NLD,Netherlands,2019,2481.473999
NOR,Norway,2019,64784.17206
NPL,Nepal,2019,2086.960854
NZL,New Zealand,2019,71430.76197
PAK,Pakistan,2019,78.28540945
PAN,Panama,2019,34034.10983
PER,Peru,2019,231172.9571
PHL,Philippines,2019,64038.08109
PLW,Palau,2019,8.698362266
PNG,Papua New Guinea,2019,95134.67482
POL,Poland,2019,76721.07424
PRI,Puerto Rico,2019,695.0211409
PRK,North Korea,2019,27491.95277
PRT,Portugal,2019,36885.65736
PRY,Paraguay,2019,312985.8318
PSE,Palestine,2019,0.262468546
ROU,Romania,2019,12266.12787
RUS,Russia,2019,3686557.282
RWA,Rwanda,2019,2516.139815
SDN,Sudan,2019,56.39586824
SEN,Senegal,2019,277.6400026
SGP,Singapore,2019,287.9507581
SLB,Solomon Islands,2019,16550.67234
SLE,Sierra Leone,2019,175466.6884
SLV,El Salvador,2019,2249.158766
SMR,San Marino,2019,0.501878942
SOM,Somalia,2019,374.1389243
SPM,Saint Pierre and Miquelon,2019,0.636840375
SRB,Serbia,2019,3962.211903
SSD,South Sudan,2019,3753.361798
SUR,Suriname,2019,18454.11214
SVK,Slovakia,2019,10331.9582
SVN,Slovenia,2019,3444.440937
SWE,Sweden,2019,332890.8043
SWZ,Swaziland,2019,4116.629526
SYC,Seychelles,2019,0.835144715
SYR,Syria,2019,1176.520275
TCA,Turks and Caicos Islands,2019,17.24336371
TCD,Chad,2019,5058.926739
TGO,Togo,2019,5187.66425
THA,Thailand,2019,129770.7635
TJK,Tajikistan,2019,0.059565944
TLS,Timor-Leste,2019,1501.469835
TTO,Trinidad and Tobago,2019,658.3583421
TUN,Tunisia,2019,573.5169096
TUR,Turkey,2019,39117.93433
TWN,,2019,1426.27424
TZA,Tanzania,2019,142771.0136
UGA,Uganda,2019,63267.53283
UKR,Ukraine,2019,45143.77582
URY,Uruguay,2019,14521.90104
USA,United States,2019,2109922.026
UZB,Uzbekistan,2019,17.63890152
VCT,Saint Vincent and the Grenadines,2019,11.61693049
VEN,Venezuela,2019,140698.918
VGB,British Virgin Islands,2019,0.876992089
VIR,"Virgin Islands, U.S.",2019,19.58205995
VNM,Vietnam,2019,216776.9139
VUT,Vanuatu,2019,251.5703417
XAD,Akrotiri and Dhekelia,2019,1.398624172
XKO,Kosovo,2019,697.3994543
Z01,,2019,25.90482639
Z06,,2019,2.957675133
Z07,,2019,5224.692992
ZAF,South Africa,2019,76139.96713
ZMB,Zambia,2019,124579.737
ZNC,,2019,25.1274156
ZWE,Zimbabwe,2019,11514.47863
AFG,Afghanistan,2020,36.58230789
AGO,Angola,2020,247979.4434
AIA,Anguilla,2020,0.146329856
ALA,Åland,2020,673.4112875
ALB,Albania,2020,1116.970242
AND,Andorra,2020,27.49449199
ARG,Argentina,2020,197404.201
ARM,Armenia,2020,18.54296916
ATG,Antigua and Barbuda,2020,15.23599394
AUS,Australia,2020,2356517.984
AUT,Austria,2020,25940.40816
AZE,Azerbaijan,2020,22.77496149
BDI,Burundi,2020,1856.851775
BEL,Belgium,2020,5408.582107
BEN,Benin,2020,1603.047916
BES,"Bonaire, Sint Eustatius and Saba",2020,9.697954706
BFA,Burkina Faso,2020,0
BGD,Bangladesh,2020,21475.59138
BGR,Bulgaria,2020,4795.214784
BHS,Bahamas,2020,2696.178497
BIH,Bosnia and Herzegovina,2020,1842.180258
BLR,Belarus,2020,68932.17552
BLZ,Belize,2020,26721.58745
BOL,Bolivia,2020,428902.8643
BRA,Brazil,2020,3290644.631
BRB,Barbados,2020,22.10970874
BRN,Brunei,2020,1166.427569
BTN,Bhutan,2020,1288.374488
BWA,Botswana,2020,1.815258092
CAF,Central African Republic,2020,55136.8311
CAN,Canada,2020,1195271.064
CHE,Switzerland,2020,3927.994575
CHL,Chile,2020,70568.25985
CHN,China,2020,422361.0693
CIV,Côte d'Ivoire,2020,248549.6561
CMR,Cameroon,2020,202795.5154
COD,Democratic Republic of the Congo,2020,1310238.095
COG,Republic of the Congo,2020,64540.48509
COL,Colombia,2020,324203.0978
COM,Comoros,2020,265.5116203
CPV,Cabo Verde,2020,6.539437506
CRI,Costa Rica,2020,8248.604918
CUB,Cuba,2020,12618.45342
CUW,Curaçao,2020,1.9561277
CYM,Cayman Islands,2020,8.57770746
CYP,Cyprus,2020,33.19479004
CZE,Czechia,2020,100267.3712
DEU,Germany,2020,186938.8613
DMA,Dominica,2020,65.61122506
DNK,Denmark,2020,3193.593482
DOM,Dominican Republic,2020,21441.30738
DZA,Algeria,2020,13072.35704
ECU,Ecuador,2020,48963.23869
EGY,Egypt,2020,18.13907617
ESP,Spain,2020,101988.1764
EST,Estonia,2020,36805.56905
ETH,Ethiopia,2020,17980.78234
FIN,Finland,2020,254472.6003
FJI,Fiji,2020,2066.832067
FRA,France,2020,77745.73714
GAB,Gabon,2020,22022.19705
GBR,United Kingdom,2020,22836.27015
GEO,Georgia,2020,222.153776
GGY,Guernsey,2020,0.201456082
GHA,Ghana,2020,136613.3354
GIN,Guinea,2020,178406.7087
GLP,Guadeloupe,2020,51.92330284
GMB,Gambia,2020,9.892571436
GNB,Guinea-Bissau,2020,17107.80285
GNQ,Equatorial Guinea,2020,4870.647003
GRC,Greece,2020,5427.825422
GRD,Grenada,2020,18.43700219
GTM,Guatemala,2020,98561.32397
GUF,French Guiana,2020,4289.376692
GUY,Guyana,2020,15769.97952
HND,Honduras,2020,93648.79185
HRV,Croatia,2020,6051.72261
HTI,Haiti,2020,3802.056739
HUN,Hungary,2020,12016.30396
IDN,Indonesia,2020,961584.7972
IMN,Isle of Man,2020,14.25881807
IND,India,2020,130854.6034
IRL,Ireland,2020,6212.890539
IRN,Iran,2020,20.19200929
ISR,Israel,2020,46.46654974
ITA,Italy,2020,28245.35677
JAM,Jamaica,2020,2169.745702
JEY,Jersey,2020,0.303832121
JOR,Jordan,2020,0.195794836
JPN,Japan,2020,48058.22141
KAZ,Kazakhstan,2020,1853.267679
KEN,Kenya,2020,19045.37284
KGZ,Kyrgyzstan,2020,11.89814012
KHM,Cambodia,2020,143528.9885
KNA,Saint Kitts and Nevis,2020,10.14993487
KOR,South Korea,2020,20122.30411
LAO,Laos,2020,357519.4386
LBN,Lebanon,2020,473.0846457
LBR,Liberia,2020,220121.9784
LBY,Libya,2020,0.780901056
LCA,Saint Lucia,2020,40.73259011
LIE,Liechtenstein,2020,3.214497264
LKA,Sri Lanka,2020,11215.99147
LSO,Lesotho,2020,16.13182197
LTU,Lithuania,2020,22970.5278
LUX,Luxembourg,2020,654.5191887
LVA,Latvia,2020,50462.78383
MAF,Saint-Martin,2020,1.611100141
MAR,Morocco,2020,3620.779654
MDA,Moldova,2020,1413.315172
MDG,Madagascar,2020,241112.0048
MEX,México,2020,299298.4496
MKD,North Macedonia,2020,1856.137406
MLI,Mali,2020,148.847412
MMR,Myanmar,2020,310005.3815
MNE,Montenegro,2020,983.183856
MNG,Mongolia,2020,464.6175161
MOZ,Mozambique,2020,232523.8453
MRT,Mauritania,2020,0
MSR,Montserrat,2020,2.21254264
MTQ,Martinique,2020,65.09517641
MWI,Malawi,2020,16070.14046
MYS,Malaysia,2020,268775.0483
MYT,Mayotte,2020,166.7884906
NAM,Namibia,2020,1.460983445
NCL,New Caledonia,2020,4065.975496
NGA,Nigeria,2020,99199.51603
NIC,Nicaragua,2020,111296.1294
NLD,Netherlands,2020,1921.808177
NOR,Norway,2020,68362.84822
NPL,Nepal,2020,2232.811564
NZL,New Zealand,2020,60924.63257
PAK,Pakistan,2020,66.93545054
PAN,Panama,2020,27379.02438
PER,Peru,2020,278604.0983
PHL,Philippines,2020,63727.29574
PLW,Palau,2020,16.25437658
PNG,Papua New Guinea,2020,78439.73414
POL,Poland,2020,74958.85516
PRI,Puerto Rico,2020,680.7800017
PRK,North Korea,2020,14775.41751
PRT,Portugal,2020,62043.5131
PRY,Paraguay,2020,243326.2643
PSE,Palestine,2020,0.261384861
ROU,Romania,2020,27445.4512
RUS,Russia,2020,5442086.246
RWA,Rwanda,2020,3187.394015
SDN,Sudan,2020,66.80291179
SEN,Senegal,2020,758.458161
SGP,Singapore,2020,165.1260948
SLB,Solomon Islands,2020,14598.9777
SLE,Sierra Leone,2020,154640.7445
SLV,El Salvador,2020,2208.125604
SOM,Somalia,2020,154.5187799
SPM,Saint Pierre and Miquelon,2020,1.485938328
SRB,Serbia,2020,4987.053401
SSD,South Sudan,2020,2326.226764
SUR,Suriname,2020,15095.85337
SVK,Slovakia,2020,11947.85056
SVN,Slovenia,2020,3874.409409
SWE,Sweden,2020,339968.3399
SWZ,Swaziland,2020,2684.091136
SYR,Syria,2020,3037.67036
TCA,Turks and Caicos Islands,2020,34.41261375
TCD,Chad,2020,3433.489616
TGO,Togo,2020,5446.29695
THA,Thailand,2020,119391.7231
TJK,Tajikistan,2020,0.427671354
TLS,Timor-Leste,2020,1459.020239
TTO,Trinidad and Tobago,2020,859.9870257
TUN,Tunisia,2020,1062.227097
TUR,Turkey,2020,45348.46361
TWN,,2020,1461.499655
TZA,Tanzania,2020,186208.9547
UGA,Uganda,2020,73601.53458
UKR,Ukraine,2020,79461.17761
URY,Uruguay,2020,12732.70047
USA,United States,2020,1966726.694
UZB,Uzbekistan,2020,3.18195055
VCT,Saint Vincent and the Grenadines,2020,7.119596357
VEN,Venezuela,2020,139221.4084
VGB,British Virgin Islands,2020,0.07308887
VIR,"Virgin Islands, U.S.",2020,14.00582781
VNM,Vietnam,2020,207647.8319
VUT,Vanuatu,2020,3935.034108
XAD,Akrotiri and Dhekelia,2020,1.144118644
XKO,Kosovo,2020,970.6744749
Z01,,2020,41.27344476
Z06,,2020,2.266158024
Z07,,2020,6819.316782
ZAF,South Africa,2020,62247.23387
ZMB,Zambia,2020,162801.5894
ZNC,,2020,12.37025114
ZWE,Zimbabwe,2020,6200.712494
AFG,Afghanistan,2021,26.4824616
AGO,Angola,2021,298261.6844
AIA,Anguilla,2021,1.682781696
ALA,Åland,2021,1355.481821
ALB,Albania,2021,1685.677236
AND,Andorra,2021,2.224712977
ARG,Argentina,2021,201896.3445
ARM,Armenia,2021,4.964722322
ATG,Antigua and Barbuda,2021,39.15892521
AUS,Australia,2021,261044.9559
AUT,Austria,2021,16650.64793
AZE,Azerbaijan,2021,85.22633726
BDI,Burundi,2021,2272.251753
BEL,Belgium,2021,9142.949797
BEN,Benin,2021,1699.540142
BES,"Bonaire, Sint Eustatius and Saba",2021,0.225687472
BFA,Burkina Faso,2021,0
BGD,Bangladesh,2021,17587.28243
BGR,Bulgaria,2021,6684.012025
BHS,Bahamas,2021,1548.743885
BIH,Bosnia and Herzegovina,2021,1018.740783
BLR,Belarus,2021,63478.93239
BLZ,Belize,2021,9310.733757
BOL,Bolivia,2021,559588.6651
BRA,Brazil,2021,2990028.761
BRB,Barbados,2021,17.2387927
BRN,Brunei,2021,952.9305821
BTN,Bhutan,2021,1278.575893
BWA,Botswana,2021,1.424780803
CAF,Central African Republic,2021,67180.99666
CAN,Canada,2021,2524984.969
CHE,Switzerland,2021,3454.853212
CHL,Chile,2021,71609.98438
CHN,China,2021,536772.3665
CIV,Côte d'Ivoire,2021,183272.2344
CMR,Cameroon,2021,168797.4174
COD,Democratic Republic of the Congo,2021,1248060.485
COG,Republic of the Congo,2021,58192.92151
COL,Colombia,2021,265160.6696
COM,Comoros,2021,164.5376841
CRI,Costa Rica,2021,7850.736683
CUB,Cuba,2021,9720.833319
CUW,Curaçao,2021,4.063811762
CYM,Cayman Islands,2021,10.10522126
CYP,Cyprus,2021,642.8700344
CZE,Czechia,2021,56298.10272
DEU,Germany,2021,202277.2044
DMA,Dominica,2021,30.35926319
DNK,Denmark,2021,4795.048928
DOM,Dominican Republic,2021,14182.34201
DZA,Algeria,2021,20471.65253
ECU,Ecuador,2021,30367.76456
EGY,Egypt,2021,17.81208131
ERI,Eritrea,2021,0
ESP,Spain,2021,85791.95742
EST,Estonia,2021,34004.18103
ETH,Ethiopia,2021,19751.43828
FIN,Finland,2021,266899.1544
FJI,Fiji,2021,7198.685578
FRA,France,2021,112885.769
GAB,Gabon,2021,18317.62965
GBR,United Kingdom,2021,26216.31796
GEO,Georgia,2021,420.2624458
GGY,Guernsey,2021,1.10826138
GHA,Ghana,2021,101414.0849
GIN,Guinea,2021,167376.67
GLP,Guadeloupe,2021,67.73279767
GMB,Gambia,2021,19.0373595
GNB,Guinea-Bissau,2021,13684.85412
GNQ,Equatorial Guinea,2021,8905.527156
GRC,Greece,2021,49038.51904
GRD,Grenada,2021,15.95471226
GTM,Guatemala,2021,49898.31212
GUF,French Guiana,2021,2205.032998
GUY,Guyana,2021,9536.767133
HND,Honduras,2021,69498.32169
HRV,Croatia,2021,5264.326697
HTI,Haiti,2021,2413.744533
HUN,Hungary,2021,13757.12354
IDN,Indonesia,2021,841390.1613
IMN,Isle of Man,2021,27.96447585
IND,India,2021,125753.2288
IRL,Ireland,2021,8779.289064
IRN,Iran,2021,20.99845652
ISR,Israel,2021,28.61547411
ITA,Italy,2021,28263.21656
JAM,Jamaica,2021,1485.24724
JEY,Jersey,2021,3.24072188
JPN,Japan,2021,48455.13021
KAZ,Kazakhstan,2021,718.4090624
KEN,Kenya,2021,7564.303537
KGZ,Kyrgyzstan,2021,17.53534597
KHM,Cambodia,2021,144262.6434
KNA,Saint Kitts and Nevis,2021,9.416269064
KOR,South Korea,2021,17342.12788
LAO,Laos,2021,317562.594
LBN,Lebanon,2021,672.6176721
LBR,Liberia,2021,129838.011
LBY,Libya,2021,0.519608961
LCA,Saint Lucia,2021,34.60395207
LIE,Liechtenstein,2021,0.632270561
LKA,Sri Lanka,2021,13296.08743
LSO,Lesotho,2021,16.91761748
LTU,Lithuania,2021,22633.62891
LUX,Luxembourg,2021,1054.629058
LVA,Latvia,2021,48422.14873
MAF,Saint-Martin,2021,2.123582321
MAR,Morocco,2021,1538.462118
MDA,Moldova,2021,1130.887987
MDG,Madagascar,2021,234879.8206
MEX,México,2021,189046.4021
MKD,North Macedonia,2021,2304.283069
MLI,Mali,2021,130.3092423
MMR,Myanmar,2021,304151.4553
MNE,Montenegro,2021,507.7594136
MNG,Mongolia,2021,186.6896926
MOZ,Mozambique,2021,278084.3729
MRT,Mauritania,2021,0
MSR,Montserrat,2021,2.507342792
MTQ,Martinique,2021,43.55235253
MWI,Malawi,2021,16582.62201
MYS,Malaysia,2021,277597.3145
MYT,Mayotte,2021,63.72506182
NAM,Namibia,2021,5.033232637
NCL,New Caledonia,2021,656.2899234
NER,Niger,2021,0
NGA,Nigeria,2021,97193.20236
NIC,Nicaragua,2021,91835.34073
NLD,Netherlands,2021,2456.722222
NOR,Norway,2021,63937.47452
NPL,Nepal,2021,2752.510133
NZL,New Zealand,2021,66243.06795
PAK,Pakistan,2021,57.29336735
PAN,Panama,2021,24431.46189
PER,Peru,2021,225105.7505
PHL,Philippines,2021,48882.8247
PLW,Palau,2021,3.280796891
PNG,Papua New Guinea,2021,76611.95401
POL,Poland,2021,77567.84189
PRI,Puerto Rico,2021,690.9724485
PRK,North Korea,2021,13742.2132
PRT,Portugal,2021,37224.04051
PRY,Paraguay,2021,276715.9688
ROU,Romania,2021,14699.91001
RUS,Russia,2021,6518851.437
RWA,Rwanda,2021,2922.362288
SDN,Sudan,2021,50.32012087
SEN,Senegal,2021,176.6263064
SGP,Singapore,2021,200.9646094
SLB,Solomon Islands,2021,11999.4918
SLE,Sierra Leone,2021,113032.5735
SLV,El Salvador,2021,1488.705839
SOM,Somalia,2021,169.1360008
SRB,Serbia,2021,4072.234728
SSD,South Sudan,2021,2812.002841
SUR,Suriname,2021,12262.02727
SVK,Slovakia,2021,6097.751883
SVN,Slovenia,2021,2227.339218
SWE,Sweden,2021,333156.9547
SWZ,Swaziland,2021,3159.948379
SXM,Sint Maarten,2021,0.073251816
SYC,Seychelles,2021,0.151835789
SYR,Syria,2021,2856.115068
TCA,Turks and Caicos Islands,2021,43.21771064
TCD,Chad,2021,5095.071555
TGO,Togo,2021,5842.188394
THA,Thailand,2021,122793.6751
TJK,Tajikistan,2021,0
TLS,Timor-Leste,2021,1430.80279
TTO,Trinidad and Tobago,2021,315.7758219
TUN,Tunisia,2021,2079.373819
TUR,Turkey,2021,79284.17249
TWN,,2021,1463.193064
TZA,Tanzania,2021,165067.5453
UGA,Uganda,2021,49244.99068
UKR,Ukraine,2021,66593.08314
URY,Uruguay,2021,17035.09627
USA,United States,2021,2044298.828
UZB,Uzbekistan,2021,3.505739946
VCT,Saint Vincent and the Grenadines,2021,13.03725397
VEN,Venezuela,2021,64337.18317
VGB,British Virgin Islands,2021,4.092813938
VIR,"Virgin Islands, U.S.",2021,19.2771757
VNM,Vietnam,2021,193094.0257
VUT,Vanuatu,2021,57.74947852
XAD,Akrotiri and Dhekelia,2021,1.653267139
XKO,Kosovo,2021,520.1185163
Z01,,2021,38.38272194
Z06,,2021,5.889364138
Z07,,2021,6955.901511
ZAF,South Africa,2021,52067.64857
ZMB,Zambia,2021,201228.1191
ZNC,,2021,5.423701349
ZWE,Zimbabwe,2021,9012.071679
AFG,Afghanistan,2022,5.872542179
AGO,Angola,2022,266914.7936
AIA,Anguilla,2022,0.219497196
ALA,Åland,2022,1166.354419
ALB,Albania,2022,2095.367523
AND,Andorra,2022,15.22693649
ARG,Argentina,2022,232225.0975
ARM,Armenia,2022,8.463071846
ATG,Antigua and Barbuda,2022,37.31956432
AUS,Australia,2022,118986.4459
AUT,Austria,2022,19868.61276
AZE,Azerbaijan,2022,146.1782474
BDI,Burundi,2022,1609.966873
BEL,Belgium,2022,4833.589054
BEN,Benin,2022,1669.644904
BFA,Burkina Faso,2022,0
BGD,Bangladesh,2022,13798.2479
BGR,Bulgaria,2022,4093.156987
BHS,Bahamas,2022,593.1038431
BIH,Bosnia and Herzegovina,2022,2053.874205
BLR,Belarus,2022,64994.86939
BLZ,Belize,2022,8201.308357
BOL,Bolivia,2022,594997.6322
BRA,Brazil,2022,3308334.446
BRB,Barbados,2022,5.246323744
BRN,Brunei,2022,919.6638656
BTN,Bhutan,2022,1247.586369
BWA,Botswana,2022,2.080606772
CAF,Central African Republic,2022,51029.87182
CAN,Canada,2022,2299844.574
CHE,Switzerland,2022,1973.736665
CHL,Chile,2022,67887.45656
CHN,China,2022,612008.5561
CIV,Côte d'Ivoire,2022,172478.1762
CMR,Cameroon,2022,147809.5771
COD,Democratic Republic of the Congo,2022,1220222.305
COG,Republic of the Congo,2022,59424.51638
COL,Colombia,2022,265730.2843
COM,Comoros,2022,164.5718185
CRI,Costa Rica,2022,8562.653542
CUB,Cuba,2022,4889.29979
CUW,Curaçao,2022,5.04185831
CYM,Cayman Islands,2022,26.24678482
CYP,Cyprus,2022,72.75658529
CZE,Czechia,2022,34761.27039
DEU,Germany,2022,86449.88927
DMA,Dominica,2022,31.61919702
DNK,Denmark,2022,3366.07516
DOM,Dominican Republic,2022,13141.38316
DZA,Algeria,2022,13442.36627
ECU,Ecuador,2022,52618.07398
EGY,Egypt,2022,11.94349841
ERI,Eritrea,2022,0
ESP,Spain,2022,137820.5641
EST,Estonia,2022,39215.77696
ETH,Ethiopia,2022,19941.37942
FIN,Finland,2022,255378.1534
FJI,Fiji,2022,989.0614893
FRA,France,2022,58785.76759
GAB,Gabon,2022,29455.28668
GBR,United Kingdom,2022,34174.67759
GEO,Georgia,2022,290.6667645
GGY,Guernsey,2022,0.705526666
GHA,Ghana,2022,118644.0447
GIB,,2022,0.249704154
GIN,Guinea,2022,130216.1611
GLP,Guadeloupe,2022,40.834052
GMB,Gambia,2022,17.0893948
GNB,Guinea-Bissau,2022,9780.396905
GNQ,Equatorial Guinea,2022,7760.790692
GRC,Greece,2022,9793.826287
GRD,Grenada,2022,20.77143532
GTM,Guatemala,2022,46373.44831
GUF,French Guiana,2022,3840.111269
GUY,Guyana,2022,10563.91366
HND,Honduras,2022,57343.35029
HRV,Croatia,2022,7826.264829
HTI,Haiti,2022,1844.32716
HUN,Hungary,2022,14807.63942
IDN,Indonesia,2022,885237.2653
IMN,Isle of Man,2022,33.95734877
IND,India,2022,114223.9413
IRL,Ireland,2022,6753.383055
IRN,Iran,2022,94.96577168
ISR,Israel,2022,80.11602119
ITA,Italy,2022,28675.90863
JAM,Jamaica,2022,1133.415688
JPN,Japan,2022,53788.6465
KAZ,Kazakhstan,2022,3629.095187
KEN,Kenya,2022,6638.954151
KGZ,Kyrgyzstan,2022,31.65620621
KHM,Cambodia,2022,103879.5425
KNA,Saint Kitts and Nevis,2022,4.339269276
KOR,South Korea,2022,25659.6313
LAO,Laos,2022,321688.1095
LBN,Lebanon,2022,584.7069545
LBR,Liberia,2022,152104.0768
LCA,Saint Lucia,2022,34.30942154
LIE,Liechtenstein,2022,2.106876925
LKA,Sri Lanka,2022,8411.632335
LSO,Lesotho,2022,4.095183933
LTU,Lithuania,2022,23738.99557
LUX,Luxembourg,2022,320.7391194
LVA,Latvia,2022,57142.20955
MAF,Saint-Martin,2022,0.439380941
MAR,Morocco,2022,12016.34707
MDA,Moldova,2022,1130.143276
MDG,Madagascar,2022,256379.5091
MEX,México,2022,178845.3949
MKD,North Macedonia,2022,2448.352757
MLI,Mali,2022,159.1962083
MMR,Myanmar,2022,260937.9263
MNE,Montenegro,2022,1168.831261
MNG,Mongolia,2022,102.9896796
MOZ,Mozambique,2022,237874.5333
MRT,Mauritania,2022,0
MSR,Montserrat,2022,0.590070102
MTQ,Martinique,2022,32.83465202
MWI,Malawi,2022,14883.94937
MYS,Malaysia,2022,248127.1024
MYT,Mayotte,2022,73.09736044
NAM,Namibia,2022,1.452529624
NCL,New Caledonia,2022,374.0813315
NER,Niger,2022,0
NGA,Nigeria,2022,106189.3193
NIC,Nicaragua,2022,48980.54468
NLD,Netherlands,2022,1186.207567
NOR,Norway,2022,67306.32209
NPL,Nepal,2022,2022.487496
NZL,New Zealand,2022,58514.71324
PAK,Pakistan,2022,44.31425311
PAN,Panama,2022,17364.16406
PER,Peru,2022,236061.9028
PHL,Philippines,2022,84543.24261
PLW,Palau,2022,9.314852449
PNG,Papua New Guinea,2022,142078.672
POL,Poland,2022,72193.51698
PRI,Puerto Rico,2022,614.9610082
PRK,North Korea,2022,9047.232214
PRT,Portugal,2022,46876.68635
PRY,Paraguay,2022,217142.2846
ROU,Romania,2022,16515.96605
RUS,Russia,2022,4287817.227
RWA,Rwanda,2022,2536.450607
SDN,Sudan,2022,43.32917425
SEN,Senegal,2022,289.1091312
SGP,Singapore,2022,103.0590558
SLB,Solomon Islands,2022,14502.41402
SLE,Sierra Leone,2022,119929.3895
SLV,El Salvador,2022,1632.422167
SOM,Somalia,2022,125.5189527
SRB,Serbia,2022,4505.898813
SSD,South Sudan,2022,3463.096636
SUR,Suriname,2022,14541.76179
SVK,Slovakia,2022,5206.545603
SVN,Slovenia,2022,2850.986186
SWE,Sweden,2022,329902.5766
SWZ,Swaziland,2022,1937.238272
SXM,Sint Maarten,2022,0.512746979
SYR,Syria,2022,457.7730893
TCA,Turks and Caicos Islands,2022,15.67102818
TCD,Chad,2022,5444.712378
TGO,Togo,2022,5002.891848
THA,Thailand,2022,110658.3864
TJK,Tajikistan,2022,0.122407742
TLS,Timor-Leste,2022,1113.463338
TTO,Trinidad and Tobago,2022,375.2072082
TUN,Tunisia,2022,2943.556996
TUR,Turkey,2022,53403.76925
TWN,,2022,1513.182956
TZA,Tanzania,2022,160656.6694
UGA,Uganda,2022,64134.62503
UKR,Ukraine,2022,47989.67622
URY,Uruguay,2022,15873.36586
USA,United States,2022,2204642.869
UZB,Uzbekistan,2022,7.489416884
VCT,Saint Vincent and the Grenadines,2022,63.45990616
VEN,Venezuela,2022,55748.94911
VGB,British Virgin Islands,2022,2.046316305
VIR,"Virgin Islands, U.S.",2022,33.65771102
VNM,Vietnam,2022,165149.4538
VUT,Vanuatu,2022,48.26949804
XAD,Akrotiri and Dhekelia,2022,0
XKO,Kosovo,2022,784.68526
Z01,,2022,25.30608836
Z06,,2022,4.31713402
Z07,,2022,8379.295443
ZAF,South Africa,2022,40979.85656
ZMB,Zambia,2022,179007.0251
ZNC,,2022,1054.31806
ZWE,Zimbabwe,2022,8226.760713
AFG,Afghanistan,2023,14.741505
AGO,Angola,2023,268277.5205
ALA,Åland,2023,1093.001401
ALB,Albania,2023,2502.625022
AND,Andorra,2023,5.645944556
ARG,Argentina,2023,215940.8579
ARM,Armenia,2023,86.45189273
ATG,Antigua and Barbuda,2023,19.2055496
AUS,Australia,2023,190713.2574
AUT,Austria,2023,26516.70327
AZE,Azerbaijan,2023,460.9647855
BDI,Burundi,2023,1952.261194
BEL,Belgium,2023,7579.452195
BEN,Benin,2023,2602.428174
BFA,Burkina Faso,2023,0
BGD,Bangladesh,2023,17787.15616
BGR,Bulgaria,2023,5653.070192
BHS,Bahamas,2023,1259.369816
BIH,Bosnia and Herzegovina,2023,3947.301713
BLR,Belarus,2023,59232.41084
BLZ,Belize,2023,22573.90472
BOL,Bolivia,2023,696297.0089
BRA,Brazil,2023,2805354.98
BRB,Barbados,2023,5.920855219
BRN,Brunei,2023,915.2982912
BTN,Bhutan,2023,1796.80166
BWA,Botswana,2023,2.395033293
CAF,Central African Republic,2023,54533.63547
CAN,Canada,2023,8570165.547
CHE,Switzerland,2023,3119.723013
CHL,Chile,2023,107337.1905
CHN,China,2023,602762.2236
CIV,Côte d'Ivoire,2023,190298.2763
CMR,Cameroon,2023,204198.4952
COD,Democratic Republic of the Congo,2023,1325020.238
COG,Republic of the Congo,2023,67415.22897
COL,Colombia,2023,196634.3009
COM,Comoros,2023,154.2229482
CRI,Costa Rica,2023,9049.886361
CUB,Cuba,2023,18795.43971
CUW,Curaçao,2023,3.836549082
CYM,Cayman Islands,2023,24.62707434
CYP,Cyprus,2023,54.50247531
CZE,Czechia,2023,24393.59488
DEU,Germany,2023,122937.2387
DMA,Dominica,2023,144.9593357
DNK,Denmark,2023,3977.714235
DOM,Dominican Republic,2023,22947.12543
DZA,Algeria,2023,22019.65315
ECU,Ecuador,2023,43010.31015
EGY,Egypt,2023,35.40372229
ERI,Eritrea,2023,0
ESP,Spain,2023,85868.66958
EST,Estonia,2023,36155.77104
ETH,Ethiopia,2023,36262.92477
FIN,Finland,2023,241781.0341
FJI,Fiji,2023,788.6700724
FRA,France,2023,86279.34438
GAB,Gabon,2023,19706.66703
GBR,United Kingdom,2023,21608.96112
GEO,Georgia,2023,785.4812538
