iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
TCA,Turks and Caicos Islands,2009,105.5949212,18682.66752
TCD,Chad,2009,1065.523055,308916.4821
TGO,Togo,2009,5576.078705,1927093.589
THA,Thailand,2009,132624.6671,76164790.17
TJK,Tajikistan,2009,34.04102614,10529.71041
TKM,Turkmenistan,2009,12.98584265,3399.038337
TLS,Timor-Leste,2009,2633.888008,1542919.966
TTO,Trinidad and Tobago,2009,1377.155902,753659.0438
TUN,Tunisia,2009,982.0644052,280321.195
TUR,Turkey,2009,28108.25361,7658614.609
TWN,,2009,8161.887539,4710740.93
TZA,Tanzania,2009,143354.2301,47350385.88
UGA,Uganda,2009,23294.15386,10133008.78
UKR,Ukraine,2009,48322.36976,17525338.4
UMI,United States Minor Outlying Islands,2009,0.073094672,0.0
URY,Uruguay,2009,19312.09136,8558776.707
USA,United States,2009,1608982.102,630619181.0
UZB,Uzbekistan,2009,96.40260709,26623.03941
VCT,Saint Vincent and the Grenadines,2009,29.89848461,16113.40679
VEN,Venezuela,2009,142452.6195,60335856.26
VGB,British Virgin Islands,2009,5.188663247,2460.260479
VIR,"Virgin Islands, U.S.",2009,86.32896581,35360.63836
VNM,Vietnam,2009,137761.4522,87014815.5
VUT,Vanuatu,2009,1096.266946,596060.362
XAD,Akrotiri and Dhekelia,2009,5.97357121,1927.688654
XKO,Kosovo,2009,777.0112119,391757.1462
Z01,,2009,249.0999816,116022.7346
Z06,,2009,41.83301671,12126.50636
Z07,,2009,4798.783558,2653571.061
ZAF,South Africa,2009,67278.57924,44650406.71
ZMB,Zambia,2009,117625.711,44200923.31
ZNC,,2009,42.26215739,11132.11522
ZWE,Zimbabwe,2009,19396.0028,7897019.697
AFG,Afghanistan,2010,87.72845281,13779.58074
AGO,Angola,2010,159799.6196,53362065.74
AIA,Anguilla,2010,0.439017861,106.2140078
ALA,Åland,2010,633.778946,152818.2273
ALB,Albania,2010,653.0724892,287044.2096
AND,Andorra,2010,1.083722139,633.2291932
ARG,Argentina,2010,413246.0205,95353373.14
ARM,Armenia,2010,162.1726243,57662.77013
ATF,French Southern Territories,2010,6.334069089,0.0
ATG,Antigua and Barbuda,2010,19.13647801,7055.646899
AUS,Australia,2010,290725.2574,49032059.96
AUT,Austria,2010,16723.60122,8052752.6
AZE,Azerbaijan,2010,549.6000884,163045.3504
BDI,Burundi,2010,1904.587931,764190.5685
BEL,Belgium,2010,10908.97208,5675384.516
BEN,Benin,2010,529.2388218,169769.3285
BES,"Bonaire, Sint Eustatius and Saba",2010,2.422487293,21.83609546
BFA,Burkina Faso,2010,6.881710213,19865.22731
BGD,Bangladesh,2010,4667.731802,2470269.011
BGR,Bulgaria,2010,3569.147813,1482068.008
BHS,Bahamas,2010,400.6439928,112415.5011
BIH,Bosnia and Herzegovina,2010,910.6377057,457031.8418
BLM,Saint-Barthélemy,2010,0.293202837,85.93654424
BLR,Belarus,2010,35754.01534,12236557.46
BLZ,Belize,2010,9840.024102,4620258.74
BMU,Bermuda,2010,0.914107481,395.3674762
BOL,Bolivia,2010,451722.2881,177535931.5
BRA,Brazil,2010,2688727.173,1337904985.0
BRB,Barbados,2010,17.46198449,6040.002417
BRN,Brunei,2010,966.9865201,687134.4954
BTN,Bhutan,2010,4353.621654,2471315.724
BWA,Botswana,2010,30.49984232,7013.82048
CAF,Central African Republic,2010,48554.22428,24267926.75
CAN,Canada,2010,2104877.373,749339143.6
CHE,Switzerland,2010,1737.893332,911051.1778
CHL,Chile,2010,91495.1693,33750868.88
CHN,China,2010,627855.2494,283614092.3
CIV,Côte d'Ivoire,2010,92519.11688,44109404.23
CMR,Cameroon,2010,57992.2495,32837725.31
COD,Democratic Republic of the Congo,2010,811874.3093,489287866.6
COG,Republic of the Congo,2010,44665.2334,25722416.01
COL,Colombia,2010,196988.4689,112294346.8
COM,Comoros,2010,92.29998246,49679.29557
CPV,Cabo Verde,2010,1.784332851,0.0
CRI,Costa Rica,2010,13178.47847,7111751.94
CUB,Cuba,2010,8608.089255,3257042.808
CUW,Curaçao,2010,1.729851275,444.6679488
CYM,Cayman Islands,2010,39.79336772,13122.18457
CYP,Cyprus,2010,63.95480702,16664.00691
CZE,Czechia,2010,15439.06242,7418286.071
DEU,Germany,2010,75677.77128,39374520.61
DMA,Dominica,2010,92.12036731,51879.34545
DNK,Denmark,2010,4427.852454,1422680.309
DOM,Dominican Republic,2010,14102.96761,6347364.561
DZA,Algeria,2010,2605.190028,630060.6726
ECU,Ecuador,2010,33821.80753,22064132.6
EGY,Egypt,2010,98.18230588,28123.54122
ESP,Spain,2010,56093.48286,21497044.93
EST,Estonia,2010,21496.5003,6077519.718
ETH,Ethiopia,2010,20184.15652,9778092.193
FIN,Finland,2010,167507.2469,36438512.57
FJI,Fiji,2010,2346.764318,1257273.521
FRA,France,2010,143265.1595,62997849.22
FSM,Micronesia,2010,76.66233752,53246.51515
GAB,Gabon,2010,10674.18386,6633499.174
GBR,United Kingdom,2010,28469.66221,12390704.14
GEO,Georgia,2010,818.5918274,300733.9039
GGY,Guernsey,2010,0.302348064,97.82682032
GHA,Ghana,2010,19475.57203,9234737.009
GIN,Guinea,2010,16045.58987,6408866.004
GLP,Guadeloupe,2010,127.3858969,56790.82606
GMB,Gambia,2010,23.82726274,7150.209042
GNB,Guinea-Bissau,2010,4900.406656,1852814.914
GNQ,Equatorial Guinea,2010,6593.019238,3985195.378
GRC,Greece,2010,7787.965614,1808604.135
GRD,Grenada,2010,159.5560714,93439.77311
GTM,Guatemala,2010,59533.01608,29504892.72
GUF,French Guiana,2010,3205.558233,2451481.467
GUY,Guyana,2010,10098.65665,6472100.807
HND,Honduras,2010,46084.66045,23572524.67
HRV,Croatia,2010,3499.302748,1563173.938
HTI,Haiti,2010,2084.361177,906884.0124
HUN,Hungary,2010,11258.43432,4422544.261
IDN,Indonesia,2010,1279328.213,1041673447.0
IMN,Isle of Man,2010,99.91279285,35421.88353
IND,India,2010,47441.78702,26027577.42
IRL,Ireland,2010,3852.554952,1847842.179
IRN,Iran,2010,195.7900676,52070.32101
IRQ,Iraq,2010,13.41544112,3875.551617
ISR,Israel,2010,89.07957605,20200.96708
ITA,Italy,2010,15804.29098,5108640.65
JAM,Jamaica,2010,2364.948067,1281145.315
JEY,Jersey,2010,14.68084471,5848.572481
JOR,Jordan,2010,0.065306392,16.27922259
JPN,Japan,2010,35745.19821,15729379.66
KAZ,Kazakhstan,2010,3108.915856,980421.824
KEN,Kenya,2010,22692.39459,11051646.35
KGZ,Kyrgyzstan,2010,260.9738158,76475.50772
KHM,Cambodia,2010,237974.5415,137098764.6
KNA,Saint Kitts and Nevis,2010,18.53841191,9207.549915
KOR,South Korea,2010,14429.42515,4978254.443
LAO,Laos,2010,167098.1285,93521344.99
LBN,Lebanon,2010,115.1806402,34533.95128
LBR,Liberia,2010,20357.58947,11042049.57
LBY,Libya,2010,9.414285433,2412.766867
LCA,Saint Lucia,2010,99.84201268,53292.14996
LIE,Liechtenstein,2010,2.791921383,1680.864316
LKA,Sri Lanka,2010,7230.908706,2720994.25
LSO,Lesotho,2010,3.77271354,1278.733501
LTU,Lithuania,2010,21666.84744,6960272.602
LUX,Luxembourg,2010,880.5345693,493504.1788
LVA,Latvia,2010,48507.19429,15293788.97
MAF,Saint-Martin,2010,0.512617015,216.1915479
MAR,Morocco,2010,988.077067,279925.8826
MDA,Moldova,2010,176.7510809,54487.86759
MDG,Madagascar,2010,107218.8916,51081691.53
MDV,Maldives,2010,3.135726146,112.1074051
MEX,México,2010,166828.9618,66209363.62
MKD,North Macedonia,2010,2223.157002,948962.7185
MLI,Mali,2010,53.89056149,19558.54682
MLT,Malta,2010,0.626002233,142.3774084
MMR,Myanmar,2010,169912.7556,96950862.64
MNE,Montenegro,2010,210.939334,104967.1533
MNG,Mongolia,2010,8764.254045,1488184.399
MOZ,Mozambique,2010,194550.0829,69667138.74
MSR,Montserrat,2010,109.302041,53510.71496
MTQ,Martinique,2010,75.36671357,40559.07002
MUS,Mauritius,2010,23.26746884,12787.69567
MWI,Malawi,2010,3991.28772,1574266.148
MYS,Malaysia,2010,430950.6957,269788108.9
MYT,Mayotte,2010,31.90512951,16403.80265
NAM,Namibia,2010,27.11246887,6519.409459
NCL,New Caledonia,2010,550.4216422,227463.0462
NGA,Nigeria,2010,32782.06424,15222622.46
NIC,Nicaragua,2010,212481.7374,116482992.4
NLD,Netherlands,2010,3403.389897,1410546.937
NOR,Norway,2010,40129.06284,10075818.55
NPL,Nepal,2010,2347.698601,1336414.464
NZL,New Zealand,2010,56121.87215,32341806.49
PAK,Pakistan,2010,690.4401956,174206.9938
PAN,Panama,2010,15435.48606,9096379.589
PER,Peru,2010,142293.8382,92833721.54
PHL,Philippines,2010,102649.4294,61507389.2
PLW,Palau,2010,32.72961264,24167.68045
PNG,Papua New Guinea,2010,68760.73607,51889884.3
POL,Poland,2010,71834.94153,26355063.7
PRI,Puerto Rico,2010,595.2798262,322659.3808
PRK,North Korea,2010,19015.05012,5974756.656
PRT,Portugal,2010,48400.98064,16000772.22
PRY,Paraguay,2010,442278.1562,103589322.5
PSE,Palestine,2010,1.310659812,320.0240688
REU,Réunion,2010,223.438738,120325.3968
ROU,Romania,2010,17781.76181,8341959.461
RUS,Russia,2010,1859545.506,419105115.1
RWA,Rwanda,2010,2450.383728,1235342.828
SDN,Sudan,2010,41.83875765,13478.54215
SEN,Senegal,2010,153.8253932,57563.77926
SGP,Singapore,2010,43.91568924,18227.0576
SLB,Solomon Islands,2010,6418.094003,4636181.873
SLE,Sierra Leone,2010,8782.214514,4211310.352
SLV,El Salvador,2010,2873.017889,1277263.39
SOM,Somalia,2010,139.6464292,34906.44648
SRB,Serbia,2010,2461.868685,1127904.508
SSD,South Sudan,2010,3879.41041,1299019.658
SUR,Suriname,2010,6999.861008,5232041.544
SVK,Slovakia,2010,17100.06109,8312314.294
SVN,Slovenia,2010,1428.890698,751774.1784
SWE,Sweden,2010,263646.2675,62434497.28
SWZ,Swaziland,2010,6660.408431,4250070.949
SXM,Sint Maarten,2010,0.219730671,81.74310264
SYR,Syria,2010,240.5329666,52211.99675
TCA,Turks and Caicos Islands,2010,38.4186888,10221.66825
TCD,Chad,2010,254.6524739,72594.36045
TGO,Togo,2010,511.5060079,200772.7081
THA,Thailand,2010,134876.1601,78751701.16
TJK,Tajikistan,2010,10.85788965,3338.293206
TKM,Turkmenistan,2010,8.873221636,2662.840109
TLS,Timor-Leste,2010,648.8588887,388297.8437
TTO,Trinidad and Tobago,2010,3406.833391,1891234.453
TUN,Tunisia,2010,398.4734256,108418.5684
TUR,Turkey,2010,17007.96514,4883784.822
TWN,,2010,2459.821989,1440877.844
TZA,Tanzania,2010,138482.2244,48452886.92
UGA,Uganda,2010,34149.34219,17093809.8
UKR,Ukraine,2010,52440.79876,20211058.98
URY,Uruguay,2010,17840.59922,8964977.943
USA,United States,2010,2167603.38,761785155.5
UZB,Uzbekistan,2010,31.92424279,8065.397251
VCT,Saint Vincent and the Grenadines,2010,65.79194187,35937.91001
VEN,Venezuela,2010,101296.6177,45358994.95
VGB,British Virgin Islands,2010,3.946225116,1865.618635
VIR,"Virgin Islands, U.S.",2010,21.34495411,8639.966597
VNM,Vietnam,2010,174282.1387,109622300.9
VUT,Vanuatu,2010,307.6289117,166333.4875
XAD,Akrotiri and Dhekelia,2010,0.254226671,89.35348269
XKO,Kosovo,2010,468.2772286,226970.3568
Z01,,2010,288.2211531,131674.5096
Z06,,2010,29.78066257,9290.637161
Z07,,2010,3587.309767,2004384.488
ZAF,South Africa,2010,61758.75101,41182788.09
ZMB,Zambia,2010,172815.8405,67045144.71
ZNC,,2010,19.54684662,6320.352458
ZWE,Zimbabwe,2010,6628.367322,2435096.835
AFG,Afghanistan,2011,113.078158,19743.348
AGO,Angola,2011,182909.7175,58093240.91
AIA,Anguilla,2011,1.024562784,228.53621
ALA,Åland,2011,465.8224431,114471.537
ALB,Albania,2011,1186.345864,357543.8439
AND,Andorra,2011,0.913257606,471.8232421
ARG,Argentina,2011,499194.7438,109718858.7
ARM,Armenia,2011,173.9885745,62839.25828
ATG,Antigua and Barbuda,2011,25.83647597,9404.908556
AUS,Australia,2011,121316.1339,44322792.11
AUT,Austria,2011,18099.21909,9353109.066
AZE,Azerbaijan,2011,147.4556886,43075.62457
BDI,Burundi,2011,960.5865305,402439.7869
BEL,Belgium,2011,5016.268619,2701124.034
BEN,Benin,2011,654.6675256,237804.8282
BES,"Bonaire, Sint Eustatius and Saba",2011,8.809001751,82.0892224
BFA,Burkina Faso,2011,14.9409941,8423.259381
BGD,Bangladesh,2011,4181.081032,2278772.932
BGR,Bulgaria,2011,3331.690642,1399266.536
BHS,Bahamas,2011,624.7938525,132493.1827
BIH,Bosnia and Herzegovina,2011,970.5599199,437797.8094
BLR,Belarus,2011,45366.68741,16012531.05
BLZ,Belize,2011,26391.39512,11808341.75
BMU,Bermuda,2011,0.130451297,54.68581026
BOL,Bolivia,2011,330357.7797,131536166.0
BRA,Brazil,2011,1923161.102,989479016.3
BRB,Barbados,2011,18.13697373,7276.461648
BRN,Brunei,2011,2620.363235,1960882.251
BTN,Bhutan,2011,1090.924416,585371.1028
BWA,Botswana,2011,21.43335793,4419.486788
CAF,Central African Republic,2011,49140.23138,23425295.2
CAN,Canada,2011,2160701.476,870144032.7
CHE,Switzerland,2011,1939.48596,1069614.896
CHL,Chile,2011,99323.34855,36076675.43
CHN,China,2011,598619.8202,287568914.2
CIV,Côte d'Ivoire,2011,124736.3944,60388710.26
CMR,Cameroon,2011,27651.7455,16076357.26
COD,Democratic Republic of the Congo,2011,429465.0313,258809091.1
COG,Republic of the Congo,2011,28374.42118,16477829.58
COL,Colombia,2011,189801.623,108520229.9
COM,Comoros,2011,122.6120992,63769.20848
CPV,Cabo Verde,2011,32.81888692,0.0
CRI,Costa Rica,2011,10504.41312,5742388.319
CUB,Cuba,2011,16312.75171,5810423.779
CUW,Curaçao,2011,1.354661964,519.2847231
CYM,Cayman Islands,2011,39.77471242,13756.47595
CYP,Cyprus,2011,118.5263928,29529.06978
CZE,Czechia,2011,21855.30769,10383990.17
DEU,Germany,2011,34271.12943,16971516.11
DMA,Dominica,2011,44.46318315,25107.43147
DNK,Denmark,2011,3132.382287,1027472.167
DOM,Dominican Republic,2011,12960.42199,5774535.907
DZA,Algeria,2011,8342.413256,1914290.613
ECU,Ecuador,2011,43672.17903,29650826.47
EGY,Egypt,2011,102.6233366,37588.77127
ESP,Spain,2011,39325.33284,15554105.33
EST,Estonia,2011,27198.969,7849791.473
ETH,Ethiopia,2011,15462.73448,7644870.988
FIN,Finland,2011,159354.7367,34137241.6
FJI,Fiji,2011,552.8023927,290206.8861
FRA,France,2011,64074.31686,30463732.23
GAB,Gabon,2011,18160.57829,11054217.46
GBR,United Kingdom,2011,22663.31129,10522757.05
GEO,Georgia,2011,539.7143638,179642.9642
GGY,Guernsey,2011,1.008418023,434.1647188
GHA,Ghana,2011,36202.53045,17905715.81
GIN,Guinea,2011,27637.96099,10574071.71
GLP,Guadeloupe,2011,73.90693009,34731.98026
GMB,Gambia,2011,30.422627,7868.059619
GNB,Guinea-Bissau,2011,4283.911161,1658843.977
GNQ,Equatorial Guinea,2011,7706.210729,4890931.822
GRC,Greece,2011,6200.518803,1505128.747
GRD,Grenada,2011,40.18600682,24202.06055
GTM,Guatemala,2011,40533.52696,20756073.0
GUF,French Guiana,2011,2708.796845,2064700.672
GUY,Guyana,2011,8363.064747,5685273.692
HND,Honduras,2011,52571.18021,26499280.78
HRV,Croatia,2011,2918.689848,1246923.771
HTI,Haiti,2011,2564.210033,1073705.684
HUN,Hungary,2011,8224.643798,3262517.518
IDN,Indonesia,2011,1543627.694,1238960256.0
IMN,Isle of Man,2011,24.07892277,8283.383709
IND,India,2011,83414.64798,44399308.5
IRL,Ireland,2011,3100.672679,1551480.098
IRN,Iran,2011,238.9121501,57571.83609
IRQ,Iraq,2011,3.290135532,1020.026896
ISR,Israel,2011,1065.392352,224723.7832
ITA,Italy,2011,11446.73654,3655515.204
JAM,Jamaica,2011,2385.22242,1319451.17
JEY,Jersey,2011,6.377444551,2730.857775
JPN,Japan,2011,35955.32451,15980737.77
KAZ,Kazakhstan,2011,4852.338243,1700827.719
KEN,Kenya,2011,17299.60329,8474040.668
KGZ,Kyrgyzstan,2011,111.9822805,29892.69578
KHM,Cambodia,2011,192184.6319,123274405.6
KNA,Saint Kitts and Nevis,2011,12.35880576,6122.938751
KOR,South Korea,2011,11718.7378,4029461.838
LAO,Laos,2011,130901.8786,72408879.86
LBN,Lebanon,2011,139.409047,44598.89685
LBR,Liberia,2011,34444.33602,18468224.67
LBY,Libya,2011,9.487611197,2311.342725
LCA,Saint Lucia,2011,61.57842812,33344.44934
LIE,Liechtenstein,2011,1.632504328,1028.532375
LKA,Sri Lanka,2011,14736.92233,5379244.138
LSO,Lesotho,2011,3.354078545,1309.756458
LTU,Lithuania,2011,21735.1103,7427673.128
LUX,Luxembourg,2011,447.8086715,256212.3269
LVA,Latvia,2011,44737.51904,14541582.02
MAF,Saint-Martin,2011,9.520155042,3827.503955
MAR,Morocco,2011,3392.461738,1006475.181
MDA,Moldova,2011,186.8640965,59005.11695
MDG,Madagascar,2011,162323.3411,84882411.83
MDV,Maldives,2011,10.56215889,425.4870863
MEX,México,2011,186827.6684,72132831.03
MKD,North Macedonia,2011,2156.632677,936272.8905
MLI,Mali,2011,165.7856628,55776.69362
MLT,Malta,2011,1.438825873,330.6022427
MMR,Myanmar,2011,135716.9409,77913760.54
MNE,Montenegro,2011,494.3156,219337.1587
MNG,Mongolia,2011,3550.509212,1025642.327
MOZ,Mozambique,2011,150252.5425,50854975.25
MSR,Montserrat,2011,6.34311255,3423.198883
MTQ,Martinique,2011,152.9927397,80990.25523
MUS,Mauritius,2011,487.3194964,225834.8741
MWI,Malawi,2011,8270.347818,3750412.887
MYS,Malaysia,2011,463150.1913,309732224.0
MYT,Mayotte,2011,2.327297514,1094.690191
NAM,Namibia,2011,70.90416643,14034.01597
NCL,New Caledonia,2011,709.1568659,318869.2081
NGA,Nigeria,2011,53891.41224,22934073.87
NIC,Nicaragua,2011,43279.93106,24705847.37
NLD,Netherlands,2011,1155.291881,496206.0641
NOR,Norway,2011,32768.91954,8297263.373
NPL,Nepal,2011,2816.45997,1658729.568
NZL,New Zealand,2011,59944.52616,35628871.5
PAK,Pakistan,2011,449.8901996,128354.8933
PAN,Panama,2011,23130.61003,13635586.15
PER,Peru,2011,125253.5175,81381727.75
PHL,Philippines,2011,33252.63439,21040252.4
PLW,Palau,2011,30.66818104,23032.88224
PNG,Papua New Guinea,2011,53045.99926,40698284.65
POL,Poland,2011,56650.14203,21449970.77
PRI,Puerto Rico,2011,1227.7625,638358.435
PRK,North Korea,2011,5421.525313,1421069.404
PRT,Portugal,2011,26673.7554,9736561.888
PRY,Paraguay,2011,457174.1173,109527791.4
PSE,Palestine,2011,0.261357318,67.79255623
REU,Réunion,2011,562.416252,272148.491
ROU,Romania,2011,16927.84741,8108245.941
RUS,Russia,2011,3021488.596,556508304.1
RWA,Rwanda,2011,926.0114912,540161.3312
SDN,Sudan,2011,205.2396583,58473.12964
SEN,Senegal,2011,116.8420487,40319.30756
SGP,Singapore,2011,73.9111539,30391.41863
SLB,Solomon Islands,2011,5860.478376,4185212.858
SLE,Sierra Leone,2011,33929.46108,15942020.79
SLV,El Salvador,2011,3241.994533,1491657.933
SOM,Somalia,2011,184.5080426,43881.26835
SPM,Saint Pierre and Miquelon,2011,0.106058231,0.0
SRB,Serbia,2011,2210.161611,1054871.989
SSD,South Sudan,2011,9011.574753,3013153.796
SUR,Suriname,2011,5696.75455,4396110.768
SVK,Slovakia,2011,11543.63886,5488008.168
SVN,Slovenia,2011,1430.385233,761422.9185
SWE,Sweden,2011,205321.2616,51676867.33
SWZ,Swaziland,2011,2621.924535,1537519.906
SXM,Sint Maarten,2011,2.563523423,928.0199756
SYR,Syria,2011,155.7730975,46720.69359
TCA,Turks and Caicos Islands,2011,14.59910543,4245.06123
TCD,Chad,2011,920.0001788,257878.2347
TGO,Togo,2011,1243.431211,539224.2478
THA,Thailand,2011,94521.75661,53946402.21
TJK,Tajikistan,2011,20.07861068,5969.614894
TKM,Turkmenistan,2011,16.51523348,4512.148862
TLS,Timor-Leste,2011,1463.476667,816332.2552
TTO,Trinidad and Tobago,2011,374.7194797,216923.0631
TUN,Tunisia,2011,2205.189804,482095.5045
TUR,Turkey,2011,23887.93276,6796273.003
TWN,,2011,1461.486996,864908.4607
TZA,Tanzania,2011,137795.8248,47775829.59
UGA,Uganda,2011,65067.47155,30711466.56
UKR,Ukraine,2011,60355.76861,23970886.18
UMI,United States Minor Outlying Islands,2011,0.146197626,0.0
URY,Uruguay,2011,28006.21881,14615634.66
USA,United States,2011,1663676.381,694916520.7
UZB,Uzbekistan,2011,33.41626008,10034.78705
VCT,Saint Vincent and the Grenadines,2011,30.42107748,16089.35413
VEN,Venezuela,2011,74406.71485,33564280.38
VGB,British Virgin Islands,2011,15.3467351,6640.068049
VIR,"Virgin Islands, U.S.",2011,50.06436353,22621.24074
VNM,Vietnam,2011,130810.6716,90211513.87
VUT,Vanuatu,2011,607.1044173,331442.4999
XAD,Akrotiri and Dhekelia,2011,2.161667635,911.0966956
XKO,Kosovo,2011,802.0038879,353737.2346
Z01,,2011,80.47261154,34290.54804
Z06,,2011,13.49424339,3796.879948
Z07,,2011,4965.090365,2833612.671
ZAF,South Africa,2011,69616.86187,48164026.04
ZMB,Zambia,2011,60114.85575,24204359.47
ZNC,,2011,28.13529451,9061.13089
ZWE,Zimbabwe,2011,9032.664997,4258267.392
ABW,Aruba,2012,0.150324923,26.25414771
AFG,Afghanistan,2012,39.30761566,9337.449789
AGO,Angola,2012,180747.1237,59464119.19
AIA,Anguilla,2012,1.902614159,481.952685
ALA,Åland,2012,654.7286496,160158.1739
ALB,Albania,2012,5395.474289,2171738.936
AND,Andorra,2012,7.697719637,3748.291676
ARE,United Arab Emirates,2012,0.0,7.844773934
ARG,Argentina,2012,478179.6105,113857153.0
ARM,Armenia,2012,197.6781764,66899.64145
ATG,Antigua and Barbuda,2012,33.34539067,11326.13228
AUS,Australia,2012,139802.9387,46782221.2
AUT,Austria,2012,11165.75924,5718172.08
AZE,Azerbaijan,2012,597.6319687,174781.6791
BDI,Burundi,2012,871.1629204,340546.391
BEL,Belgium,2012,5635.018793,3090067.527
BEN,Benin,2012,2857.798933,1062644.596
BES,"Bonaire, Sint Eustatius and Saba",2012,3.222078491,734.0530187
BFA,Burkina Faso,2012,0.302176106,4636.189787
BGD,Bangladesh,2012,5359.458286,3085806.524
BGR,Bulgaria,2012,9977.505699,3962712.074
BHS,Bahamas,2012,370.5939726,119081.8549
BIH,Bosnia and Herzegovina,2012,2433.647221,969455.6424
BLM,Saint-Barthélemy,2012,0.146613308,46.40069694
BLR,Belarus,2012,39591.09205,14166028.57
BLZ,Belize,2012,11585.53399,5428104.9
BMU,Bermuda,2012,0.587705303,234.2727169
BOL,Bolivia,2012,273561.639,120352345.3
BRA,Brazil,2012,2918559.517,1458966082.0
BRB,Barbados,2012,116.543738,49200.26559
BRN,Brunei,2012,1836.859509,1278920.051
BTN,Bhutan,2012,766.3495375,442244.9594
BWA,Botswana,2012,15.78723676,3438.408316
CAF,Central African Republic,2012,57314.11964,27153096.05
CAN,Canada,2012,2545494.374,1077949577.0
CHE,Switzerland,2012,1517.165861,826214.3696
CHL,Chile,2012,174788.499,57335713.27
CHN,China,2012,605034.2964,287055410.3
CIV,Côte d'Ivoire,2012,96138.39143,48164713.05
CMR,Cameroon,2012,51267.67919,29484620.07
COD,Democratic Republic of the Congo,2012,632081.8866,382546097.1
COG,Republic of the Congo,2012,32143.38696,18974573.81
COL,Colombia,2012,227584.1731,127857789.4
COM,Comoros,2012,127.2928518,61719.13861
CPV,Cabo Verde,2012,17.98607391,0.0
CRI,Costa Rica,2012,10388.47329,5840989.783
CUB,Cuba,2012,10344.97799,4226681.575
CUW,Curaçao,2012,7.375498632,2489.469151
CYM,Cayman Islands,2012,9.227671763,4025.057684
CYP,Cyprus,2012,54.30803394,10285.52521
CZE,Czechia,2012,14006.68543,6876790.13
DEU,Germany,2012,26007.24814,13218412.38
DMA,Dominica,2012,144.7238357,83665.09047
DNK,Denmark,2012,4451.952353,1505580.786
DOM,Dominican Republic,2012,17905.35133,8081679.415
DZA,Algeria,2012,10907.90466,2145387.741
ECU,Ecuador,2012,74304.12007,46891184.67
