Year,Country,Global Climate Physical Risk Index (GCPRI)
2011,South Korea,24.261952707677587
2012,South Korea,22.878598026082496
2013,South Korea,20.00064799985868
2014,South Korea,16.735099200020436
2015,South Korea,17.214058904347368
2016,South Korea,17.50493923347904
2017,South Korea,17.90680316070821
2018,South Korea,19.108313164430022
2019,South Korea,16.019193647679714
2020,South Korea,18.89063637545549
2021,South Korea,18.408844132269433
2022,South Korea,21.755137477847054
2023,South Korea,19.84851868713479
1993,South Sudan,0.2154086799756091
1994,South Sudan,0.4308173599512182
1995,South Sudan,0.0
1997,South Sudan,0.0
1998,South Sudan,1.1645243937260799
1999,South Sudan,3.2087202867864413
2000,South Sudan,3.9209302029100517
2001,South Sudan,4.887941171154327
2002,South Sudan,4.719078480710199
2003,South Sudan,5.156080259112451
2004,South Sudan,3.3996124228093665
2005,South Sudan,6.2149647744166145
2006,South Sudan,8.708201160322226
2007,South Sudan,7.614185815284556
2008,South Sudan,4.883961750524984
2009,South Sudan,4.251970859928591
2010,South Sudan,1.340173387417482
2011,South Sudan,0.6047762817367158
2015,South Sudan,0.7242013469857103
2016,South Sudan,2.2309711286089238
2017,South Sudan,0.5249343832020997
2018,South Sudan,1.408869551338954
2019,South Sudan,1.4806861263554176
2021,South Sudan,0.0
2022,South Sudan,0.0
2023,South Sudan,1.3741695488721335
1993,Spain,12.309805067054663
1994,Spain,13.138123555284533
1995,Spain,11.403742403128375
1996,Spain,10.899682029842596
1997,Spain,9.27389163870267
1998,Spain,12.423740577124033
1999,Spain,14.025882391655134
2000,Spain,10.918598856980788
2001,Spain,13.580868510935446
2002,Spain,8.857564091238027
2003,Spain,15.653898108492184
2004,Spain,14.112425472548878
2005,Spain,20.348274518363777
2006,Spain,17.61873897460001
2007,Spain,12.847506802198474
2008,Spain,12.555385994479964
2009,Spain,16.739834221079438
2010,Spain,17.42001466351816
2011,Spain,14.257292577808206
2012,Spain,20.109283381696223
2013,Spain,16.623864071990646
2014,Spain,12.112044288791717
2015,Spain,16.71744495182995
2016,Spain,14.640160922836559
2017,Spain,17.962032909287736
2018,Spain,17.90210676406796
2019,Spain,17.647037149184776
2020,Spain,16.869505997155514
2021,Spain,15.386890987517967
2022,Spain,15.958756739638208
2023,Spain,17.92708493592476
1993,Sri Lanka,9.572335086597167
1994,Sri Lanka,7.640109742304903
1995,Sri Lanka,8.375402633070744
1996,Sri Lanka,7.010029520665594
1997,Sri Lanka,5.24583211184033
1998,Sri Lanka,6.187347328558193
1999,Sri Lanka,3.042921323906901
2000,Sri Lanka,2.561249518994512
2001,Sri Lanka,6.509728493104908
2002,Sri Lanka,4.866270036215141
2003,Sri Lanka,4.947408041184119
2004,Sri Lanka,6.06964128147615
2005,Sri Lanka,7.188587055162525
2006,Sri Lanka,6.073520650923093
2007,Sri Lanka,5.610695544251779
2008,Sri Lanka,4.7585772799952935
2009,Sri Lanka,7.653072768355215
2010,Sri Lanka,15.130774947958903
2011,Sri Lanka,13.121160060942547
2012,Sri Lanka,11.259779450504578
2013,Sri Lanka,11.73085454502417
2014,Sri Lanka,16.28912338786573
2015,Sri Lanka,12.928066397066202
2016,Sri Lanka,16.021401905493622
2017,Sri Lanka,17.90160778538819
2018,Sri Lanka,10.685706195936149
2019,Sri Lanka,18.239953308909467
2020,Sri Lanka,15.302147830608448
2021,Sri Lanka,12.90598786355658
2022,Sri Lanka,11.631729805990794
2023,Sri Lanka,16.754050612504777
1993,Sudan,1.395597073969224
1994,Sudan,2.634037430845979
1995,Sudan,1.0028871567099482
1996,Sudan,0.17827744407154553
1997,Sudan,0.5291109489064187
1998,Sudan,7.396585687152004
1999,Sudan,8.719690154234053
2000,Sudan,11.91855079935519
2001,Sudan,14.517176805421418
2002,Sudan,12.108476950995934
2003,Sudan,12.231454402427861
2004,Sudan,10.147598450288237
2005,Sudan,11.3683456590865
2006,Sudan,17.26524521306532
2007,Sudan,12.525300254366071
2008,Sudan,10.659206217827126
2009,Sudan,9.821763619287818
2010,Sudan,5.99579967443715
2011,Sudan,5.381663157322065
2012,Sudan,4.133151423781547
2013,Sudan,8.991025505638337
2014,Sudan,3.060030950376479
2015,Sudan,1.3236990247542588
2016,Sudan,5.232379375038013
2017,Sudan,7.473991697506172
2018,Sudan,1.8814591413595583
2019,Sudan,1.5853889009751678
2020,Sudan,5.949419151761556
2021,Sudan,10.023895742978652
2022,Sudan,4.839739061137857
2023,Sudan,0.8468938290579096
1993,Suriname,12.076949798364813
1994,Suriname,14.423615802979942
1995,Suriname,11.149851479871007
1996,Suriname,10.822253126093221
1997,Suriname,9.131466672423608
1998,Suriname,6.403322003847749
1999,Suriname,8.173235450069633
2000,Suriname,9.00199975232076
2001,Suriname,12.319676738080636
2002,Suriname,7.1144835292374395
2003,Suriname,9.488975289442644
2004,Suriname,11.035755283689552
2005,Suriname,16.758532119516723
2006,Suriname,12.716374947589681
2007,Suriname,9.376053817201452
2008,Suriname,11.56238148781894
2009,Suriname,9.071536417921923
2010,Suriname,10.201542996869954
2011,Suriname,8.266717988239337
2012,Suriname,12.820165302175502
2013,Suriname,3.58199046835578
2014,Suriname,9.585061784525378
2015,Suriname,16.89073705421322
2016,Suriname,16.95009427545657
2017,Suriname,14.188157149183114
2018,Suriname,15.829192617324578
2019,Suriname,11.564018226745947
2020,Suriname,14.150176788341328
2021,Suriname,12.545029072605729
2022,Suriname,13.167607387437993
2023,Suriname,20.75931894630207
1993,Swaziland,0.0
1995,Swaziland,0.0
1996,Swaziland,6.384344730233716
1997,Swaziland,9.902067207933703
1998,Swaziland,12.036367599529138
1999,Swaziland,7.749682341896998
2000,Swaziland,6.876995681051818
2001,Swaziland,8.442907040069764
2002,Swaziland,10.773286548730217
2003,Swaziland,15.68957932051164
2004,Swaziland,9.815434508602012
2005,Swaziland,9.861737338790235
2006,Swaziland,11.869714565051074
2007,Swaziland,17.09747738504837
2008,Swaziland,12.361498355982581
2009,Swaziland,11.803587710090756
2010,Swaziland,10.907487601392225
2011,Swaziland,12.262689705382767
2012,Swaziland,10.338388301588228
2013,Swaziland,11.114164811901913
2014,Swaziland,10.02973798655796
2015,Swaziland,12.143233697594866
2016,Swaziland,11.75594827731932
2017,Swaziland,9.641279713283975
2018,Swaziland,8.414682258108474
2019,Swaziland,4.946911887057473
2020,Swaziland,0.39370078740157477
2022,Swaziland,6.24445395751556
2023,Swaziland,9.914935989507551
1993,Sweden,10.629361622903904
1994,Sweden,16.995255363253108
1995,Sweden,14.124952564485561
1996,Sweden,14.406831547128698
1997,Sweden,18.378526945646403
1998,Sweden,11.468397487388621
1999,Sweden,15.301061171431757
2000,Sweden,9.824750962459131
2001,Sweden,13.888052125787997
2002,Sweden,20.596080147901112
2003,Sweden,18.731585603167954
2004,Sweden,16.135921890106637
2005,Sweden,16.465226680273595
2006,Sweden,20.004070344828822
2007,Sweden,15.646526978373421
2008,Sweden,13.523870332927576
2009,Sweden,17.92076814521617
2010,Sweden,24.438367748931896
2011,Sweden,19.38801619000016
2012,Sweden,18.394129420411844
2013,Sweden,18.59209154947585
2014,Sweden,13.870914396500423
2015,Sweden,13.744765115470612
2016,Sweden,17.979738552842292
2017,Sweden,16.097821861563972
2018,Sweden,24.867211187805363
2019,Sweden,19.791125035001265
2020,Sweden,17.613011460788584
2021,Sweden,22.582880557024573
2022,Sweden,18.503038635396983
2023,Sweden,18.79617661908114
1993,Switzerland,7.926780673128435
1994,Switzerland,12.536313199885974
1995,Switzerland,14.922172578641957
1996,Switzerland,13.83285879943167
1997,Switzerland,13.208305599548408
1998,Switzerland,16.74496015163287
1999,Switzerland,13.925587846119914
2000,Switzerland,11.609686154942802
2001,Switzerland,18.786392697554685
2002,Switzerland,26.72458452470447
2003,Switzerland,34.984096173300365
2004,Switzerland,29.74763095744401
2005,Switzerland,33.10048934734427
2006,Switzerland,32.28382248710517
2007,Switzerland,25.42557729017344
2008,Switzerland,28.358980109641102
2009,Switzerland,31.899126075951482
2010,Switzerland,34.884073604532375
2011,Switzerland,24.70166318013117
2012,Switzerland,31.047963217652917
2013,Switzerland,32.368350307531614
2014,Switzerland,25.148312271162006
2015,Switzerland,28.55162739248142
2016,Switzerland,29.797881213790024
2017,Switzerland,34.329443118225186
2018,Switzerland,31.45748184245506
2019,Switzerland,32.44057931847679
2020,Switzerland,29.767461727933668
2021,Switzerland,31.14550226373613
2022,Switzerland,33.78104009844818
2023,Switzerland,31.42296122678749
1993,Syria,14.415719907955662
1994,Syria,13.576568567218178
1995,Syria,11.378894159513822
1996,Syria,13.398729630480071
1997,Syria,14.045391680234953
1998,Syria,15.77272070436741
1999,Syria,10.107653471479852
2000,Syria,17.523831313649048
2001,Syria,13.049552636577005
2002,Syria,14.270070565492166
2003,Syria,14.767167242166085
2004,Syria,14.796780606506351
2005,Syria,11.717908848623908
2006,Syria,16.898768400555237
2007,Syria,16.416669475609446
2008,Syria,20.05135459269124
2009,Syria,13.087600847467417
2010,Syria,16.137968342632476
2011,Syria,14.775090572659561
2012,Syria,17.303604347489802
2013,Syria,12.486201490805385
2014,Syria,8.902781195181436
2015,Syria,10.55708398700633
2016,Syria,14.280514974254691
2017,Syria,13.491398382097527
2018,Syria,11.21885950977547
2019,Syria,13.265299427210131
2020,Syria,15.655587896538364
2021,Syria,12.674635041291316
2022,Syria,16.281866117999545
2023,Syria,14.414013404300196
1993,Tajikistan,4.669287265531043
1994,Tajikistan,5.727153966661183
1995,Tajikistan,4.400176931628696
1996,Tajikistan,1.4207493684766581
1997,Tajikistan,3.21433846280142
1998,Tajikistan,5.429401924259664
1999,Tajikistan,9.320046307531173
2000,Tajikistan,10.847323820296964
2001,Tajikistan,8.704997693767897
2002,Tajikistan,3.3300558652195007
2003,Tajikistan,7.804304867665553
2004,Tajikistan,6.616496570084212
2005,Tajikistan,4.635887764475073
2006,Tajikistan,15.580589440620368
2007,Tajikistan,13.454407577324968
2008,Tajikistan,10.532339241964184
2009,Tajikistan,11.33622633077728
2010,Tajikistan,11.604446816084263
2011,Tajikistan,20.0611125181879
2012,Tajikistan,17.01575172326944
2013,Tajikistan,13.112670289821171
2014,Tajikistan,16.591478440670553
2015,Tajikistan,13.890916606470382
2016,Tajikistan,14.257928621383542
2017,Tajikistan,15.58569413279326
2018,Tajikistan,13.266290776127947
2019,Tajikistan,10.351933130195516
2020,Tajikistan,15.148141714052466
2021,Tajikistan,13.282968921817611
2022,Tajikistan,13.521359697902941
2023,Tajikistan,15.92568281773513
1993,Tanzania,1.6007365346400682
1994,Tanzania,4.960101348864207
1995,Tanzania,6.47879838933509
1996,Tanzania,6.062492198998193
1997,Tanzania,7.892038998569351
1998,Tanzania,5.009312505353871
1999,Tanzania,2.5444134852461624
2000,Tanzania,1.3216419885008228
2001,Tanzania,4.3376483104446
2002,Tanzania,5.082917008680103
2003,Tanzania,7.763817120288562
2004,Tanzania,6.794692794173772
2005,Tanzania,11.505513423622018
2006,Tanzania,9.352805643136188
2007,Tanzania,6.199355646218524
2008,Tanzania,8.902905238979415
2009,Tanzania,7.60332086726733
2010,Tanzania,7.147947343880001
2011,Tanzania,7.421754327747622
2012,Tanzania,7.304516484622059
2013,Tanzania,8.110156193416417
2014,Tanzania,6.784802348989604
2015,Tanzania,8.13972281968773
2016,Tanzania,10.402780587394854
2017,Tanzania,7.007559414339615
2018,Tanzania,8.65756328842732
2019,Tanzania,8.691310380562339
2020,Tanzania,6.941267754551994
2021,Tanzania,8.954561491066421
2022,Tanzania,10.527230454338849
2023,Tanzania,9.243859954607107
1993,Thailand,12.473600456639064
1994,Thailand,11.109861542796127
1995,Thailand,13.785726597779291
1996,Thailand,13.056517980936666
1997,Thailand,9.921290218185138
1998,Thailand,16.47927007981325
1999,Thailand,10.897023428584976
2000,Thailand,9.02078836616855
2001,Thailand,9.612698249857555
2002,Thailand,8.93839785750474
2003,Thailand,11.876418507027358
2004,Thailand,11.965686390417787
2005,Thailand,12.643112440158905
2006,Thailand,10.289841423977403
2007,Thailand,13.289743528590076
2008,Thailand,14.420565499398311
2009,Thailand,14.313524871439236
2010,Thailand,18.044735541123234
2011,Thailand,13.372767412096348
2012,Thailand,10.927804769384258
2013,Thailand,17.24524398494672
2014,Thailand,17.49950652740084
2015,Thailand,18.003515391952824
2016,Thailand,20.519990488437664
2017,Thailand,14.451459813061323
2018,Thailand,11.813473489199666
2019,Thailand,18.52726825032425
2020,Thailand,18.3078321693275
2021,Thailand,16.561964289057862
2022,Thailand,13.523747383067777
2023,Thailand,19.34285606027136
1993,Togo,8.144418233682952
1994,Togo,10.261003030820762
1995,Togo,10.394323828892928
1996,Togo,7.627163511066949
1997,Togo,7.801952434387605
1998,Togo,12.517836011675934
1999,Togo,6.292002084422353
2000,Togo,7.460614299141896
2001,Togo,5.088273273211064
2002,Togo,6.815730051224669
2003,Togo,6.712904944729256
2004,Togo,7.664627288097758
2005,Togo,7.40742845978599
2006,Togo,7.562052019450672
2007,Togo,13.513095101399442
2008,Togo,5.737807361610622
2009,Togo,8.273735653208076
2010,Togo,14.011039495391461
2011,Togo,11.092135456056166
2012,Togo,12.490107581871648
2013,Togo,12.223624111298799
2014,Togo,11.164680859270687
2015,Togo,12.487986635416602
2016,Togo,12.749634641471335
2017,Togo,12.786208399189361
2018,Togo,10.793569277498252
2019,Togo,14.232896680681126
2020,Togo,14.76612826927321
2021,Togo,13.017771024677907
2022,Togo,10.859870173794661
2023,Togo,9.913328034008657
1993,Tonga,11.721069769646856
1994,Tonga,11.071587064332169
1995,Tonga,6.31341233187423
1996,Tonga,6.709189903513431
1997,Tonga,10.503465946735727
1998,Tonga,6.1860481992154135
1999,Tonga,4.782750494970449
2000,Tonga,7.1782624629385925
2001,Tonga,7.796225302997245
2002,Tonga,8.512855815782844
2003,Tonga,10.034041169073602
2004,Tonga,6.320321963370337
2005,Tonga,6.909410669462347
2006,Tonga,6.040041626810358
2007,Tonga,3.2125171727940174
2008,Tonga,3.845104059954861
2009,Tonga,7.5384346851103246
2010,Tonga,7.319961465505051
2011,Tonga,6.804017371420948
2012,Tonga,9.348779953025407
2013,Tonga,8.616244777132035
2014,Tonga,9.509224321442336
2015,Tonga,10.501866841991445
2016,Tonga,8.41437092559511
2017,Tonga,8.427942551329398
2018,Tonga,9.042912194601124
2019,Tonga,7.929215379013127
2020,Tonga,8.81719811725576
2021,Tonga,10.45435794393906
2022,Tonga,7.209094208149698
2023,Tonga,9.575795524936623
1993,Tunisia,15.217455958358443
1994,Tunisia,15.938805012098555
1995,Tunisia,11.763267979331001
1996,Tunisia,11.873243869086972
1997,Tunisia,12.00301571422931
1998,Tunisia,15.748081599572805
1999,Tunisia,19.618072617609037
2000,Tunisia,17.394051282328792
2001,Tunisia,16.90617672438072
2002,Tunisia,15.937068497128687
2003,Tunisia,22.550424320400854
2004,Tunisia,18.070066574547567
2005,Tunisia,22.69945903941548
2006,Tunisia,21.002797950096696
2007,Tunisia,15.623777712191547
2008,Tunisia,17.40548287075579
2009,Tunisia,20.263168870784476
2010,Tunisia,19.69589977064566
2011,Tunisia,20.204956743881894
2012,Tunisia,23.095183851485782
2013,Tunisia,18.05347320171108
2014,Tunisia,18.563099413023544
2015,Tunisia,21.031157598725326
2016,Tunisia,19.263722362003723
2017,Tunisia,26.493557331345652
2018,Tunisia,20.82261438574891
2019,Tunisia,26.95604126060731
2020,Tunisia,23.631479666574883
2021,Tunisia,28.32229661205664
2022,Tunisia,29.039339391614753
2023,Tunisia,26.786544093542155
1993,Türkiye,16.072961830853778
1994,Türkiye,16.185943138309746
1995,Türkiye,13.395052214191827
1996,Türkiye,12.90895684806452
1997,Türkiye,13.174518917645914
1998,Türkiye,13.376714248415075
1999,Türkiye,10.57163816604877
2000,Türkiye,18.52972281629809
2001,Türkiye,15.111376468617808
2002,Türkiye,15.016411485322642
2003,Türkiye,17.08225781628933
2004,Türkiye,17.74827155960096
2005,Türkiye,17.270936633448425
2006,Türkiye,19.74130860735252
2007,Türkiye,18.931517844126194
2008,Türkiye,24.210834320722178
2009,Türkiye,17.9863422390683
2010,Türkiye,19.0725724479638
2011,Türkiye,19.786638955001994
2012,Türkiye,25.51193725979088
2013,Türkiye,23.798960690697395
2014,Türkiye,20.156033242406686
2015,Türkiye,23.056474432394218
2016,Türkiye,26.00129597490804
2017,Türkiye,26.566213892325045
2018,Türkiye,21.856746558487433
2019,Türkiye,22.40440113667839
2020,Türkiye,25.248998829393308
2021,Türkiye,24.666402798772037
2022,Türkiye,25.41439358612764
2023,Türkiye,21.987412444557858
1993,Turkmenistan,8.704547925144066
1994,Turkmenistan,9.470220926748267
1995,Turkmenistan,8.080146185161258
1996,Turkmenistan,10.08613508391073
1997,Turkmenistan,7.331286599937627
1998,Turkmenistan,7.586706285626228
1999,Turkmenistan,9.751316071149194
2000,Turkmenistan,11.612403722793005
2001,Turkmenistan,13.122481720950901
2002,Turkmenistan,13.464635202007768
2003,Turkmenistan,10.482083892196032
2004,Turkmenistan,9.436115200278868
2005,Turkmenistan,13.450083215920841
2006,Turkmenistan,18.492651407780073
2007,Turkmenistan,11.504653331531548
2008,Turkmenistan,17.458053680719797
2009,Turkmenistan,10.610145235655297
2010,Turkmenistan,14.397710007172076
2011,Turkmenistan,17.76879223266267
2012,Turkmenistan,18.16734179244568
2013,Turkmenistan,10.592908093019755
2014,Turkmenistan,16.462332309407067
2015,Turkmenistan,13.278725310371895
2016,Turkmenistan,12.391987192280391
2017,Turkmenistan,15.488267773543143
2018,Turkmenistan,14.01738506230463
2019,Turkmenistan,12.134852464516694
2020,Turkmenistan,16.245496251961278
2021,Turkmenistan,18.162638255116676
2022,Turkmenistan,13.559716264206712
2023,Turkmenistan,17.594883421127253
1993,Tuvalu,6.885276731482012
1994,Tuvalu,6.595910565151622
1995,Tuvalu,5.756576293483603
1996,Tuvalu,0.9557517431533179
1997,Tuvalu,1.1636350541359528
1998,Tuvalu,1.1636350541359528
1999,Tuvalu,2.9189533126541
2000,Tuvalu,5.52639253426655
2001,Tuvalu,5.679926578301493
2002,Tuvalu,8.510065235211805
2003,Tuvalu,10.00798405596527
2004,Tuvalu,4.5534080967151835
2005,Tuvalu,4.4468915192319
2006,Tuvalu,1.3123359580052494
2007,Tuvalu,0.5249343832020997
2008,Tuvalu,3.9343566902622022
2009,Tuvalu,4.233940454412895
2010,Tuvalu,1.2948686499364779
2011,Tuvalu,0.5050505050505051
2012,Tuvalu,0.7874015748031495
2013,Tuvalu,0.0
2015,Tuvalu,0.13123359580052493
2016,Tuvalu,0.0
2017,Tuvalu,0.13123359580052493
2018,Tuvalu,1.0498687664041995
2019,Tuvalu,2.0056205095575175
2020,Tuvalu,1.9338039345410538
2021,Tuvalu,4.909992311567114
2022,Tuvalu,5.754394337071502
2023,Tuvalu,7.5916646782788515
1993,Uganda,2.7637654923766273
1994,Uganda,3.7903966949464296
1995,Uganda,4.4404348327551
1996,Uganda,3.8542823716384853
1997,Uganda,4.465550770972829
1998,Uganda,3.4479958865325164
1999,Uganda,1.655507132464057
2000,Uganda,5.120658221349293
2001,Uganda,7.462658795947375
2002,Uganda,8.084447019629895
2003,Uganda,3.7332245446946737
2004,Uganda,2.307449570883968
2005,Uganda,6.866081441990271
2006,Uganda,7.9382425122206834
2007,Uganda,6.631817708518175
2008,Uganda,7.87777201820173
2009,Uganda,6.996947886467914
2010,Uganda,6.854572670564932
2011,Uganda,9.50587402274281
2012,Uganda,6.641526341522409
2013,Uganda,4.794183172546715
2014,Uganda,4.035644382403965
2015,Uganda,5.554136217933137
2016,Uganda,11.016449919454368
2017,Uganda,12.863275021404593
2018,Uganda,9.998973534302978
2019,Uganda,5.873948424055621
2020,Uganda,3.2112788194039044
2021,Uganda,3.1897248662549997
2022,Uganda,6.300019284558241
2023,Uganda,5.583897751695264
1993,Ukraine,10.341403876097903
1994,Ukraine,10.057024617086773
1995,Ukraine,7.780767440459786
1996,Ukraine,9.174881270656735
1997,Ukraine,6.546883425819335
1998,Ukraine,6.143155609705641
1999,Ukraine,16.403761701668856
2000,Ukraine,13.489159838444198
2001,Ukraine,16.5375597803599
2002,Ukraine,19.64342640436014
2003,Ukraine,19.173783767890708
2004,Ukraine,12.039711026868284
2005,Ukraine,15.601007104989769
2006,Ukraine,16.51918435218912
2007,Ukraine,20.37149784241576
2008,Ukraine,15.451691224143255
2009,Ukraine,18.28258567381192
2010,Ukraine,22.106149673743786
2011,Ukraine,19.677481434027484
2012,Ukraine,9.716126740514484
2013,Ukraine,10.410777263427656
2014,Ukraine,15.359633455058688
2015,Ukraine,16.55899245526924
2016,Ukraine,7.526809948805366
2017,Ukraine,18.568237819810896
2018,Ukraine,24.174661370950616
2019,Ukraine,18.802746805165807
2020,Ukraine,20.290057405189785
2021,Ukraine,8.082589657702984
2022,Ukraine,6.111030035404777
2023,Ukraine,15.05631150813567
1993,United States,26.175470968337468
1994,United States,26.67539857121494
1995,United States,27.056110033041037
1996,United States,28.090167076893902
1997,United States,27.039356022013074
1998,United States,28.443919882414882
1999,United States,33.50477752123341
2000,United States,37.885945363720055
2001,United States,32.075862905453754
2002,United States,37.164312035297634
2003,United States,40.57170814719977
2004,United States,38.99197205271424
2005,United States,40.97224746058227
2006,United States,33.804754227522395
2007,United States,18.627024706567102
2008,United States,17.637318403060814
2009,United States,17.889458534496256
2010,United States,18.919874386042114
2011,United States,19.012459112288568
2012,United States,17.093387899568988
2013,United States,18.02731689473424
2014,United States,18.300601510946287
2015,United States,17.82139922541815
2016,United States,17.853850292128865
2017,United States,16.879004120279216
2018,United States,18.265545181720498
2019,United States,18.084917544196422
2020,United States,17.18148308945424
2021,United States,17.386247857087834
2022,United States,20.547614268659732
2023,United States,16.14507411247815
1993,Uruguay,14.20564620554911
1994,Uruguay,12.576726337523587
1995,Uruguay,16.181663571022316
1996,Uruguay,14.960394697174248
1997,Uruguay,11.400096208112704
1998,Uruguay,4.747407842666675
1999,Uruguay,9.407340091122746
2000,Uruguay,12.120054101847936
2001,Uruguay,11.706486264256867
2002,Uruguay,13.732392531148744
2003,Uruguay,14.284260471679872
2004,Uruguay,13.62496022620322
2005,Uruguay,17.399409813470523
2006,Uruguay,13.427044053340442
2007,Uruguay,21.69348340301001
2008,Uruguay,17.05903696424921
2009,Uruguay,18.166726199239164
2010,Uruguay,17.313564415781823
2011,Uruguay,18.39552059732862
2012,Uruguay,18.671103699621717
2013,Uruguay,16.228696837523813
2014,Uruguay,12.974523049792474
2015,Uruguay,15.755420755487037
2016,Uruguay,15.384061745270838
2017,Uruguay,12.522340707368196
2018,Uruguay,15.640726714694955
2019,Uruguay,14.617715127690381
2020,Uruguay,15.188027892976944
2021,Uruguay,15.002794541092367
2022,Uruguay,14.674661964544333
2023,Uruguay,12.922660670871435
1993,Uzbekistan,10.069448351709015
1994,Uzbekistan,12.774430222992802
1995,Uzbekistan,9.834442301876939
1996,Uzbekistan,10.47446347502678
1997,Uzbekistan,9.214058847560814
1998,Uzbekistan,7.487702898801654
1999,Uzbekistan,9.86029749995146
2000,Uzbekistan,11.942339841239868
2001,Uzbekistan,14.208409900908043
2002,Uzbekistan,12.892971432426622
2003,Uzbekistan,10.285990421140378
2004,Uzbekistan,9.939121320750795
2005,Uzbekistan,13.379297928553733
2006,Uzbekistan,17.490812888658304
2007,Uzbekistan,13.058162509914762
2008,Uzbekistan,18.86707397720674
2009,Uzbekistan,10.01659847217754
2010,Uzbekistan,14.11982635074726
2011,Uzbekistan,19.048239607383184
2012,Uzbekistan,19.38695483472945
2013,Uzbekistan,13.986402443384993
2014,Uzbekistan,18.701953387791548
2015,Uzbekistan,14.428591979375277
2016,Uzbekistan,13.631528952576472
2017,Uzbekistan,15.938984958615576
2018,Uzbekistan,15.894871445670633
2019,Uzbekistan,13.203354645554565
2020,Uzbekistan,17.682979998980755
2021,Uzbekistan,20.086511053337944
2022,Uzbekistan,16.288697446583182
2023,Uzbekistan,16.593366752483764
1993,Vanuatu,15.974019416554746
1994,Vanuatu,18.90366348060327
1995,Vanuatu,12.764052451459074
1996,Vanuatu,15.075752483429294
1997,Vanuatu,18.687881200738886
1998,Vanuatu,8.662525463684489
1999,Vanuatu,12.392840128501906
2000,Vanuatu,14.093375718616546
2001,Vanuatu,12.906415654772458
2002,Vanuatu,13.909722753763534
2003,Vanuatu,19.587750702783605
2004,Vanuatu,18.978644405442555
2005,Vanuatu,20.226851809901145
2006,Vanuatu,21.349625970457602
2007,Vanuatu,15.105811467079025
2008,Vanuatu,15.554048338537482
2009,Vanuatu,17.58579084873774
2010,Vanuatu,17.158786926247544
2011,Vanuatu,15.748584130496427
2012,Vanuatu,14.436177394547297
2013,Vanuatu,17.064703440598937
2014,Vanuatu,17.717824572291352
2015,Vanuatu,20.19349739086683
2016,Vanuatu,20.9678506432525
2017,Vanuatu,17.24742793199978
2018,Vanuatu,17.214324111715023
2019,Vanuatu,22.065319905428186
2020,Vanuatu,19.56805819901305
2021,Vanuatu,19.130714334610612
2022,Vanuatu,20.61946754775345
2023,Vanuatu,20.441228044661685
1993,Venezuela,9.313729228900518
1994,Venezuela,9.398389365311035
1995,Venezuela,11.880765569046206
1996,Venezuela,11.635755174661037
1997,Venezuela,13.150354400729286
1998,Venezuela,15.2592149397698
1999,Venezuela,10.05808760417005
2000,Venezuela,9.03009961934894
2001,Venezuela,12.389275039303167
2002,Venezuela,13.326093889890403
2003,Venezuela,12.843016712429781
2004,Venezuela,13.671379320077437
2005,Venezuela,16.198475633337594
2006,Venezuela,12.675799159293561
2007,Venezuela,13.403496355585725
2008,Venezuela,13.038300595306815
2009,Venezuela,16.97547756742239
2010,Venezuela,18.268546459078866
2011,Venezuela,13.27547074404492
2012,Venezuela,13.176694793480486
2013,Venezuela,15.606248504354085
2014,Venezuela,13.825866579255791
2015,Venezuela,16.256645684312417
2016,Venezuela,14.118867176913213
2017,Venezuela,7.304998507149618
2018,Venezuela,6.888295491403257
2019,Venezuela,6.034982673734411
2020,Venezuela,13.199977985817727
2021,Venezuela,6.850112987213497
2022,Venezuela,10.93876152407197
2023,Venezuela,12.912016164813178
1993,Viet Nam,15.79664248892404
1994,Viet Nam,17.49649617345727
1995,Viet Nam,17.60853471658409
1996,Viet Nam,19.21823271334492
1997,Viet Nam,17.133739881327752
1998,Viet Nam,19.53633148136567
1999,Viet Nam,11.355299088279033
2000,Viet Nam,16.97293723442747
2001,Viet Nam,17.754100578730707
2002,Viet Nam,16.97981157463069
2003,Viet Nam,19.01962265567148
2004,Viet Nam,17.398234673685906
2005,Viet Nam,21.835828122274798
2006,Viet Nam,16.698797417135342
2007,Viet Nam,18.607418095641613
2008,Viet Nam,20.362365618224896
2009,Viet Nam,18.255680769756943
2010,Viet Nam,19.833888783308478
2011,Viet Nam,21.63861415926973
2012,Viet Nam,21.47389276458427
2013,Viet Nam,22.859395236111542
2014,Viet Nam,24.986000096673912
2015,Viet Nam,26.02475281207578
2016,Viet Nam,24.148882569674743
2017,Viet Nam,22.096833236075504
2018,Viet Nam,22.93728624874535
2019,Viet Nam,24.998568522724952
2020,Viet Nam,24.77701666877848
2021,Viet Nam,26.909630458343848
2022,Viet Nam,24.964277805235636
2023,Viet Nam,26.613022318720407
1993,Yemen,10.922929576674122
1994,Yemen,6.381758948283929
1995,Yemen,4.0027516988310685
1996,Yemen,2.597407171347433
1997,Yemen,6.3928359590493065
1998,Yemen,6.089103187900383
1999,Yemen,6.86420879459836
2000,Yemen,10.945976032943735
2001,Yemen,21.46130321984363
2002,Yemen,18.702343387438745
2003,Yemen,9.591720185879172
2004,Yemen,11.254238969905945
2005,Yemen,25.836934890501777
2006,Yemen,28.49286659436586
2007,Yemen,29.426406854017934
2008,Yemen,25.883802393594003
2009,Yemen,24.80701651283455
2010,Yemen,26.50400388645468
2011,Yemen,29.33101039845439
2012,Yemen,30.479048162274207
