Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
2014,HUN,Hungary,13.160794860963977
2015,HUN,Hungary,18.04778673719137
2016,HUN,Hungary,16.53679032000375
2017,HUN,Hungary,20.68900588041068
2018,HUN,Hungary,17.892421766174525
2019,HUN,Hungary,17.356666538128696
2020,HUN,Hungary,18.99161679586384
2021,HUN,Hungary,17.060096115192813
2022,HUN,Hungary,22.949247062333573
2023,HUN,Hungary,13.588431869549506
1993,ISL,Iceland,12.110697542537023
1994,ISL,Iceland,15.821336104040576
1995,ISL,Iceland,19.31948532826115
1996,ISL,Iceland,17.707195316731735
1997,ISL,Iceland,16.366197798817822
1998,ISL,Iceland,16.152432348607775
1999,ISL,Iceland,17.518396090267256
2000,ISL,Iceland,15.768521752572816
2001,ISL,Iceland,13.425906675602716
2002,ISL,Iceland,15.013581626500883
2003,ISL,Iceland,14.966795586355902
2004,ISL,Iceland,15.546015445094763
2005,ISL,Iceland,13.118107544879082
2006,ISL,Iceland,13.94035401880469
2007,ISL,Iceland,18.282023180703128
2008,ISL,Iceland,18.964999793363617
2009,ISL,Iceland,16.88445483279608
2010,ISL,Iceland,21.697665546931407
2011,ISL,Iceland,18.812989316119356
2012,ISL,Iceland,17.660588804518866
2013,ISL,Iceland,15.497533429477734
2014,ISL,Iceland,16.08685156139128
2015,ISL,Iceland,19.81525440447395
2016,ISL,Iceland,17.213532041505058
2017,ISL,Iceland,16.820669919435204
2018,ISL,Iceland,11.37712488946903
2019,ISL,Iceland,17.83686993448457
2020,ISL,Iceland,17.36505549590392
2021,ISL,Iceland,19.826052787797693
2022,ISL,Iceland,14.27987889392614
2023,ISL,Iceland,19.93450663965578
1993,IND,India,12.132691542069384
1994,IND,India,11.931809500252186
1995,IND,India,11.10470030896428
1996,IND,India,11.604015735531291
1997,IND,India,10.572679525933951
1998,IND,India,11.900571739014408
1999,IND,India,11.286466458416973
2000,IND,India,10.5463939506458
2001,IND,India,10.046908803359036
2002,IND,India,11.44432046011892
2003,IND,India,11.876936085277196
2004,IND,India,11.313497720323582
2005,IND,India,13.759063156972823
2006,IND,India,10.09962802736037
2007,IND,India,12.075832588479964
2008,IND,India,10.61695038299248
2009,IND,India,11.17579453493738
2010,IND,India,14.961610428935426
2011,IND,India,11.6532523344351
2012,IND,India,13.804694697271213
2013,IND,India,12.966807271404704
2014,IND,India,14.23811487487413
2015,IND,India,11.202467498566673
2016,IND,India,15.889138052906878
2017,IND,India,16.62745661944454
2018,IND,India,16.12446658228403
2019,IND,India,18.72608942607348
2020,IND,India,16.379999281544546
2021,IND,India,14.507479113647497
2022,IND,India,17.237721782644012
2023,IND,India,15.481714399397244
1993,IDN,Indonesia,8.252141518591166
1994,IDN,Indonesia,9.180470978043443
1995,IDN,Indonesia,9.645206829079196
1996,IDN,Indonesia,11.291699002549093
1997,IDN,Indonesia,12.452504608508796
1998,IDN,Indonesia,11.761850095813363
1999,IDN,Indonesia,9.511942622736496
2000,IDN,Indonesia,8.915012491749776
2001,IDN,Indonesia,9.557223355855134
2002,IDN,Indonesia,10.986300322533724
2003,IDN,Indonesia,11.85011429561798
2004,IDN,Indonesia,12.075502479354002
2005,IDN,Indonesia,10.200930397529646
2006,IDN,Indonesia,13.52831456965324
2007,IDN,Indonesia,14.04066435235537
2008,IDN,Indonesia,14.720442380637497
2009,IDN,Indonesia,14.830261675363149
2010,IDN,Indonesia,13.687738377706516
2011,IDN,Indonesia,15.933894000851051
2012,IDN,Indonesia,15.300306405739835
2013,IDN,Indonesia,13.037677540444903
2014,IDN,Indonesia,15.062502253084824
2015,IDN,Indonesia,15.654974035866273
2016,IDN,Indonesia,13.095170778269749
2017,IDN,Indonesia,13.187745287359276
2018,IDN,Indonesia,14.295989464111214
2019,IDN,Indonesia,15.763230085904484
2020,IDN,Indonesia,13.507661316380831
2021,IDN,Indonesia,12.656865122580472
2022,IDN,Indonesia,13.648504073570136
2023,IDN,Indonesia,15.573401187040758
1993,IRN,Iran,9.375126269242438
1994,IRN,Iran,8.888937389557762
1995,IRN,Iran,9.539310582090977
1996,IRN,Iran,11.24404395620809
1997,IRN,Iran,10.567179057513137
1998,IRN,Iran,8.822369475060809
1999,IRN,Iran,8.150123529005066
2000,IRN,Iran,10.62596147250088
2001,IRN,Iran,11.098616604469871
2002,IRN,Iran,13.24964656583785
2003,IRN,Iran,10.94189480880456
2004,IRN,Iran,12.826228295080847
2005,IRN,Iran,15.722708536747287
2006,IRN,Iran,19.09551678317016
2007,IRN,Iran,15.926990143560523
2008,IRN,Iran,18.845060254617582
2009,IRN,Iran,13.034043333394273
2010,IRN,Iran,14.260365075155184
2011,IRN,Iran,19.01026940941656
2012,IRN,Iran,17.992553071707242
2013,IRN,Iran,16.064444557110974
2014,IRN,Iran,18.14707412391638
2015,IRN,Iran,17.66569303594364
2016,IRN,Iran,16.157813579069664
2017,IRN,Iran,18.22256307761829
2018,IRN,Iran,16.743106225979947
2019,IRN,Iran,16.490710541936537
2020,IRN,Iran,18.496254946912185
2021,IRN,Iran,17.888616589493
2022,IRN,Iran,16.854509371908282
2023,IRN,Iran,17.629072107849865
1993,IRQ,Iraq,14.996954351790592
1994,IRQ,Iraq,9.67173435355007
1995,IRQ,Iraq,2.9325555388971045
1996,IRQ,Iraq,15.532722853119964
2000,IRQ,Iraq,0.0
2001,IRQ,Iraq,0.4555343782684591
2002,IRQ,Iraq,0.0
2003,IRQ,Iraq,6.313130338431402
2004,IRQ,Iraq,35.627075136107095
2005,IRQ,Iraq,21.84483170914889
2006,IRQ,Iraq,27.933345786003223
2007,IRQ,Iraq,25.01124358615668
2008,IRQ,Iraq,24.23793316337101
2009,IRQ,Iraq,8.082052254345273
2010,IRQ,Iraq,13.367555841276156
2011,IRQ,Iraq,13.36018364263643
2012,IRQ,Iraq,12.55587283361341
2013,IRQ,Iraq,9.81617874037056
2014,IRQ,Iraq,13.347615178490091
2015,IRQ,Iraq,20.48112999556532
2016,IRQ,Iraq,19.38846919711465
2017,IRQ,Iraq,21.39761741146069
2018,IRQ,Iraq,18.87650646059544
2019,IRQ,Iraq,19.77876718906848
2020,IRQ,Iraq,15.371441185493037
2021,IRQ,Iraq,14.41944122429277
2022,IRQ,Iraq,19.73304034432706
2023,IRQ,Iraq,18.02519159964494
1993,IRL,Ireland,7.38617301418029
1994,IRL,Ireland,9.167810280672262
1995,IRL,Ireland,17.970155207882073
1996,IRL,Ireland,16.82046845109936
1997,IRL,Ireland,15.246710428034463
1998,IRL,Ireland,11.56331981725142
1999,IRL,Ireland,12.978270276235763
2000,IRL,Ireland,12.93056680245854
2001,IRL,Ireland,15.297156195803153
2002,IRL,Ireland,8.955885011302506
2003,IRL,Ireland,15.215747564632643
2004,IRL,Ireland,13.518201963528604
2005,IRL,Ireland,14.397485247881669
2006,IRL,Ireland,17.87757408561197
2007,IRL,Ireland,10.77795116427314
2008,IRL,Ireland,10.616471713322792
2009,IRL,Ireland,15.363668263165884
2010,IRL,Ireland,24.55922219158144
2011,IRL,Ireland,10.64155003964921
2012,IRL,Ireland,11.114458064130217
2013,IRL,Ireland,21.74494869322354
2014,IRL,Ireland,13.079299137670755
2015,IRL,Ireland,11.211489273640428
2016,IRL,Ireland,13.857001987944894
2017,IRL,Ireland,10.547051046664803
2018,IRL,Ireland,17.372206671275205
2019,IRL,Ireland,12.53441175833505
2020,IRL,Ireland,13.440058538376723
2021,IRL,Ireland,14.798576378069878
2022,IRL,Ireland,15.420164210821769
2023,IRL,Ireland,15.86643824930517
1993,ISR,Israel,19.89563299989471
1994,ISR,Israel,18.02452128255592
1995,ISR,Israel,12.42590227165978
1996,ISR,Israel,12.123958977610895
1997,ISR,Israel,14.895523212780592
1998,ISR,Israel,16.272400635759734
1999,ISR,Israel,11.911155934369262
2000,ISR,Israel,18.288016170379123
2001,ISR,Israel,14.60999677409752
2002,ISR,Israel,18.81490294459476
2003,ISR,Israel,16.2614859408581
2004,ISR,Israel,15.49361925701464
2005,ISR,Israel,11.235423304384032
2006,ISR,Israel,15.999112039840856
2007,ISR,Israel,16.41112507668183
2008,ISR,Israel,21.76571595366145
2009,ISR,Israel,17.59024699651395
2010,ISR,Israel,19.550917002878123
2011,ISR,Israel,14.66992153759338
2012,ISR,Israel,19.152916121678683
2013,ISR,Israel,17.060320958600357
2014,ISR,Israel,13.64430509566066
2015,ISR,Israel,15.605434929176107
2016,ISR,Israel,19.155786049627416
2017,ISR,Israel,15.649072488935662
2018,ISR,Israel,14.20378458338099
2019,ISR,Israel,13.660256260302578
2020,ISR,Israel,17.81750334288416
2021,ISR,Israel,16.46322250173111
2022,ISR,Israel,18.5541068352625
2023,ISR,Israel,17.18913559318083
1993,ITA,Italy,16.422010043572815
1994,ITA,Italy,14.525817732398464
1995,ITA,Italy,13.66582131602206
1996,ITA,Italy,13.44659092363596
1997,ITA,Italy,13.174559808162082
1998,ITA,Italy,17.109270041407594
1999,ITA,Italy,16.67873725792362
2000,ITA,Italy,16.722436074581232
2001,ITA,Italy,19.252277860082906
2002,ITA,Italy,17.356316443589233
2003,ITA,Italy,27.6978501431364
2004,ITA,Italy,21.397857030477795
2005,ITA,Italy,24.47088382772489
2006,ITA,Italy,24.297272110152225
2007,ITA,Italy,20.034372297708824
2008,ITA,Italy,22.468154899289512
2009,ITA,Italy,22.381822447517514
2010,ITA,Italy,22.68250618580656
2011,ITA,Italy,21.066996224526815
2012,ITA,Italy,23.86467561386221
2013,ITA,Italy,21.146512427436694
2014,ITA,Italy,15.568075205944698
2015,ITA,Italy,20.422745566470915
2016,ITA,Italy,20.66508974013593
2017,ITA,Italy,24.787028235701708
2018,ITA,Italy,21.72773201720695
2019,ITA,Italy,22.929461827384667
2020,ITA,Italy,20.800465892132134
2021,ITA,Italy,23.545276227439796
2022,ITA,Italy,24.82091242664669
2023,ITA,Italy,20.01669324035749
1993,JAM,Jamaica,12.247783800998292
1994,JAM,Jamaica,12.324029755249269
1995,JAM,Jamaica,15.055490586702795
1996,JAM,Jamaica,9.402289251378129
1997,JAM,Jamaica,16.536302738353964
1998,JAM,Jamaica,21.264402401029823
1999,JAM,Jamaica,12.13229927884266
2000,JAM,Jamaica,13.536101076345243
2001,JAM,Jamaica,15.421627095835412
2002,JAM,Jamaica,16.83224159518083
2003,JAM,Jamaica,17.566455853005866
2004,JAM,Jamaica,19.65731948267052
2005,JAM,Jamaica,21.845144329735124
2006,JAM,Jamaica,26.642915071597017
2007,JAM,Jamaica,12.342528188144586
2008,JAM,Jamaica,10.220026808146306
2009,JAM,Jamaica,20.635351602045183
2010,JAM,Jamaica,22.110324958392862
2011,JAM,Jamaica,19.93641413386468
2012,JAM,Jamaica,9.261719058984328
2013,JAM,Jamaica,8.05226130503046
2014,JAM,Jamaica,9.050396556197535
2015,JAM,Jamaica,14.116298652163811
2016,JAM,Jamaica,12.391199068775336
2017,JAM,Jamaica,15.92633669108628
2018,JAM,Jamaica,13.606398383210408
2019,JAM,Jamaica,17.37917127189344
2020,JAM,Jamaica,14.268695167565705
2021,JAM,Jamaica,8.168678776515756
2022,JAM,Jamaica,8.054004068468451
2023,JAM,Jamaica,21.68250153371706
1993,JPN,Japan,11.131175256181908
1994,JPN,Japan,20.83403249856566
1995,JPN,Japan,21.37537822282676
1996,JPN,Japan,20.663023249053712
1997,JPN,Japan,18.255610163574985
1998,JPN,Japan,17.67211438538945
1999,JPN,Japan,17.85992557836994
2000,JPN,Japan,19.886544953174607
2001,JPN,Japan,19.969141206982638
2002,JPN,Japan,18.96331931124406
2003,JPN,Japan,18.25859108440888
2004,JPN,Japan,20.3545297811837
2005,JPN,Japan,25.77113773852154
2006,JPN,Japan,20.276841994261968
2007,JPN,Japan,18.714855539827543
2008,JPN,Japan,20.83374475772549
2009,JPN,Japan,17.959745329332446
2010,JPN,Japan,22.261329823197183
2011,JPN,Japan,24.538511770330786
2012,JPN,Japan,23.79311730693104
2013,JPN,Japan,22.94965063333888
2014,JPN,Japan,21.04596054144733
2015,JPN,Japan,17.99112158007505
2016,JPN,Japan,18.97762748221837
2017,JPN,Japan,21.65385047626492
2018,JPN,Japan,21.487752558845493
2019,JPN,Japan,17.963335899360295
2020,JPN,Japan,17.159902313626603
2021,JPN,Japan,17.643905696747726
2022,JPN,Japan,21.439229065473057
2023,JPN,Japan,19.3585599304534
1993,JOR,Jordan,11.422178974302456
1994,JOR,Jordan,12.951769050823462
1995,JOR,Jordan,12.5795163703736
1996,JOR,Jordan,13.807674714581283
1997,JOR,Jordan,14.373815173527346
1998,JOR,Jordan,15.833789971545354
1999,JOR,Jordan,9.53075268269239
2000,JOR,Jordan,14.72362539858247
2001,JOR,Jordan,12.623789580010964
2002,JOR,Jordan,13.330250872257013
2003,JOR,Jordan,13.735817303537416
2004,JOR,Jordan,14.375395973646157
2005,JOR,Jordan,14.658967263043689
2006,JOR,Jordan,18.201656728721
2007,JOR,Jordan,17.249649730293445
2008,JOR,Jordan,20.726134201090076
2009,JOR,Jordan,14.227154854297222
2010,JOR,Jordan,19.68966970165855
2011,JOR,Jordan,12.704388026828315
2012,JOR,Jordan,19.677702039318543
2013,JOR,Jordan,13.70839116305903
2014,JOR,Jordan,12.603473295172194
2015,JOR,Jordan,17.721336214782006
2016,JOR,Jordan,18.326246769337377
2017,JOR,Jordan,16.720803407861602
2018,JOR,Jordan,13.005813173799188
2019,JOR,Jordan,13.870893452717056
2020,JOR,Jordan,13.592546364715725
2021,JOR,Jordan,14.072929786287183
2022,JOR,Jordan,15.054158181833394
2023,JOR,Jordan,14.547370884082042
1993,KAZ,Kazakhstan,11.36571012331074
1994,KAZ,Kazakhstan,12.438139547513517
1995,KAZ,Kazakhstan,8.9120071031455
1996,KAZ,Kazakhstan,11.71145616830375
1997,KAZ,Kazakhstan,9.241275492419913
1998,KAZ,Kazakhstan,9.740702609719236
1999,KAZ,Kazakhstan,10.14783310343749
2000,KAZ,Kazakhstan,8.752475073182215
2001,KAZ,Kazakhstan,10.78948424933364
2002,KAZ,Kazakhstan,9.973110347244184
2003,KAZ,Kazakhstan,11.277819046868109
2004,KAZ,Kazakhstan,11.891372801282982
2005,KAZ,Kazakhstan,13.143592418293345
2006,KAZ,Kazakhstan,14.789772812166996
2007,KAZ,Kazakhstan,12.115533951427436
2008,KAZ,Kazakhstan,17.09306876460466
2009,KAZ,Kazakhstan,10.753174050093689
2010,KAZ,Kazakhstan,19.257622612357963
2011,KAZ,Kazakhstan,17.173983806001136
2012,KAZ,Kazakhstan,21.74593933836729
2013,KAZ,Kazakhstan,10.467314068577677
2014,KAZ,Kazakhstan,17.724914939163337
2015,KAZ,Kazakhstan,13.277715432072773
2016,KAZ,Kazakhstan,11.894120279013045
2017,KAZ,Kazakhstan,13.711111561896086
2018,KAZ,Kazakhstan,12.412229895568668
2019,KAZ,Kazakhstan,11.66300157798687
2020,KAZ,Kazakhstan,13.021231161461875
2021,KAZ,Kazakhstan,15.536408604001569
2022,KAZ,Kazakhstan,12.899959715526126
2023,KAZ,Kazakhstan,13.985794440417544
1993,KEN,Kenya,10.475519160785934
1994,KEN,Kenya,13.012823649591812
1995,KEN,Kenya,9.366009638315992
1996,KEN,Kenya,11.569123663538049
1997,KEN,Kenya,13.627133217217583
1998,KEN,Kenya,8.145549736826938
1999,KEN,Kenya,7.08529561009486
2000,KEN,Kenya,7.889236112578468
2001,KEN,Kenya,10.12935466255758
2002,KEN,Kenya,11.0288359280906
2003,KEN,Kenya,13.970641814780551
2004,KEN,Kenya,9.53904027960159
2005,KEN,Kenya,12.203920887239653
2006,KEN,Kenya,7.419638065398823
2007,KEN,Kenya,12.015569449608035
2008,KEN,Kenya,10.440102286390903
2009,KEN,Kenya,10.926803464905737
2010,KEN,Kenya,6.255388676932916
2011,KEN,Kenya,8.716990233571586
2012,KEN,Kenya,10.580555743870908
2013,KEN,Kenya,9.519773870281416
2014,KEN,Kenya,8.566369573754768
2015,KEN,Kenya,11.999743001876036
2016,KEN,Kenya,8.751632784432834
2017,KEN,Kenya,10.559374231796395
2018,KEN,Kenya,8.44830925858942
2019,KEN,Kenya,15.553162136028297
2020,KEN,Kenya,10.715932787580092
2021,KEN,Kenya,11.45884062056703
2022,KEN,Kenya,16.568164027463727
2023,KEN,Kenya,13.260855318117144
1993,KIR,Kiribati,0.187344706911636
1994,KIR,Kiribati,0.0
1995,KIR,Kiribati,0.5249343832020997
1996,KIR,Kiribati,2.119504104124632
1997,KIR,Kiribati,1.0184864391951007
1998,KIR,Kiribati,3.3539490868515607
1999,KIR,Kiribati,2.96844083883454
2000,KIR,Kiribati,1.9830854476523767
2001,KIR,Kiribati,0.6181620668628542
2002,KIR,Kiribati,0.274838145231846
2003,KIR,Kiribati,0.0
2004,KIR,Kiribati,3.449190063363292
2005,KIR,Kiribati,3.588998961289059
2006,KIR,Kiribati,2.259354047124181
2007,KIR,Kiribati,6.508808638478486
2008,KIR,Kiribati,11.18662880301339
2009,KIR,Kiribati,4.481356908027997
2010,KIR,Kiribati,9.35961127631414
2011,KIR,Kiribati,10.128296212933323
2012,KIR,Kiribati,12.817147856517936
2013,KIR,Kiribati,2.0276863441212125
2014,KIR,Kiribati,2.572504605474907
2015,KIR,Kiribati,10.94622161759005
2016,KIR,Kiribati,9.144630778606196
2017,KIR,Kiribati,3.89942207412466
2018,KIR,Kiribati,3.590248291404253
2019,KIR,Kiribati,4.818409165234418
2020,KIR,Kiribati,2.773020899373711
2021,KIR,Kiribati,6.129923975392137
2022,KIR,Kiribati,2.63913611981964
2023,KIR,Kiribati,17.852443817127895
1993,KWT,Kuwait,21.75918479098274
1994,KWT,Kuwait,16.607209756838586
1995,KWT,Kuwait,13.872568983943324
1996,KWT,Kuwait,13.886037494968887
1997,KWT,Kuwait,14.634069676724351
1998,KWT,Kuwait,8.92481403530302
1999,KWT,Kuwait,18.226014073462
2000,KWT,Kuwait,13.557511266504305
2001,KWT,Kuwait,23.566680940032573
2002,KWT,Kuwait,24.306115798249905
2003,KWT,Kuwait,18.150831247618207
2004,KWT,Kuwait,17.39179159845613
2005,KWT,Kuwait,18.99749731968226
2006,KWT,Kuwait,26.15125824663585
2007,KWT,Kuwait,33.2071544851783
2008,KWT,Kuwait,40.8985487120822
2009,KWT,Kuwait,48.64164643650564
2010,KWT,Kuwait,45.62069979501749
2011,KWT,Kuwait,54.050776826402426
2012,KWT,Kuwait,52.97624503938199
2013,KWT,Kuwait,15.825891840280836
2014,KWT,Kuwait,36.25042502647285
2015,KWT,Kuwait,28.113440558120967
2016,KWT,Kuwait,23.72836674920186
2017,KWT,Kuwait,39.75323218191278
2018,KWT,Kuwait,31.134502907903432
2019,KWT,Kuwait,40.93637668518606
2020,KWT,Kuwait,39.29964895360635
2021,KWT,Kuwait,37.822378092476846
2022,KWT,Kuwait,42.22912522598662
2023,KWT,Kuwait,9.715119314788517
1993,KGZ,Kyrgyzstan,6.0878212899946025
1994,KGZ,Kyrgyzstan,8.258529456786928
1995,KGZ,Kyrgyzstan,8.46358536364739
1996,KGZ,Kyrgyzstan,7.168280773679316
1997,KGZ,Kyrgyzstan,5.090867328397446
1998,KGZ,Kyrgyzstan,5.441677958644984
1999,KGZ,Kyrgyzstan,8.219283128827243
2000,KGZ,Kyrgyzstan,11.016663728336477
2001,KGZ,Kyrgyzstan,11.238967617662
2002,KGZ,Kyrgyzstan,9.087842730043114
2003,KGZ,Kyrgyzstan,10.546048720109926
2004,KGZ,Kyrgyzstan,10.270284010597386
2005,KGZ,Kyrgyzstan,14.25256254386328
2006,KGZ,Kyrgyzstan,13.579396441062292
2007,KGZ,Kyrgyzstan,14.708649446646934
2008,KGZ,Kyrgyzstan,21.126928541240723
2009,KGZ,Kyrgyzstan,8.294834751915147
2010,KGZ,Kyrgyzstan,9.826550201723894
2011,KGZ,Kyrgyzstan,14.0374665476186
2012,KGZ,Kyrgyzstan,17.913648605867227
2013,KGZ,Kyrgyzstan,15.253874879821286
2014,KGZ,Kyrgyzstan,19.021668200071694
2015,KGZ,Kyrgyzstan,12.640251107946735
2016,KGZ,Kyrgyzstan,9.697230324920405
2017,KGZ,Kyrgyzstan,12.859462771156288
2018,KGZ,Kyrgyzstan,11.70080607274203
2019,KGZ,Kyrgyzstan,11.179937863284923
2020,KGZ,Kyrgyzstan,12.760042463499891
2021,KGZ,Kyrgyzstan,14.587944812009132
2022,KGZ,Kyrgyzstan,11.822831303349018
2023,KGZ,Kyrgyzstan,13.454235572396536
1993,LAO,Laos,14.953889131855137
1994,LAO,Laos,9.079103760775183
1995,LAO,Laos,6.975651310570921
1996,LAO,Laos,7.534431852314151
1997,LAO,Laos,4.599068491985528
1998,LAO,Laos,7.472671824371028
1999,LAO,Laos,13.061906700165151
2000,LAO,Laos,9.799082815430994
2001,LAO,Laos,11.23038124022376
2002,LAO,Laos,4.071938344643683
2003,LAO,Laos,7.061659419601788
2004,LAO,Laos,9.086797812894618
2005,LAO,Laos,10.5919841372737
2006,LAO,Laos,10.365490307989184
2007,LAO,Laos,13.22106472977229
2008,LAO,Laos,17.78247937816562
2009,LAO,Laos,20.03434056708244
2010,LAO,Laos,25.76711709316999
2011,LAO,Laos,28.269405903005477
2012,LAO,Laos,25.02325161392873
2013,LAO,Laos,25.568567106765283
2014,LAO,Laos,28.71627425364069
2015,LAO,Laos,29.76905172235687
2016,LAO,Laos,29.22093581319869
2017,LAO,Laos,22.554496356446126
2018,LAO,Laos,23.61299746994083
2019,LAO,Laos,24.908622226859343
2020,LAO,Laos,26.02749332227836
2021,LAO,Laos,32.39574572996579
2022,LAO,Laos,28.351286512839863
2023,LAO,Laos,31.095100365465974
1993,LVA,Latvia,11.340234991125389
1994,LVA,Latvia,10.898217022304747
1995,LVA,Latvia,11.961823541095136
1996,LVA,Latvia,14.959151578009385
1997,LVA,Latvia,16.362425243300972
1998,LVA,Latvia,12.684591796873196
1999,LVA,Latvia,16.59134982226327
2000,LVA,Latvia,6.886969012269764
2001,LVA,Latvia,14.158925543305113
2002,LVA,Latvia,20.89374593185164
2003,LVA,Latvia,13.964806404907696
2004,LVA,Latvia,16.43528031256484
2005,LVA,Latvia,18.854283022018127
2006,LVA,Latvia,20.7305179158069
2007,LVA,Latvia,17.635469267577555
2008,LVA,Latvia,3.864635114200119
2009,LVA,Latvia,17.795618210683813
2010,LVA,Latvia,26.67015099613939
2011,LVA,Latvia,18.858323913608853
2012,LVA,Latvia,19.119008888295134
2013,LVA,Latvia,21.348565754556105
2014,LVA,Latvia,15.252133202878884
2015,LVA,Latvia,11.57492666432322
2016,LVA,Latvia,17.483957386467324
2017,LVA,Latvia,12.65088400539752
2018,LVA,Latvia,20.96355605134113
2019,LVA,Latvia,14.81476161140508
2020,LVA,Latvia,3.786504678169686
2021,LVA,Latvia,5.675156525297012
2022,LVA,Latvia,14.819172355263472
2023,LVA,Latvia,20.239703403592284
1993,LBN,Lebanon,10.160483654388909
1994,LBN,Lebanon,9.010396935550745
1995,LBN,Lebanon,15.536527591415464
1996,LBN,Lebanon,17.066372311016035
1997,LBN,Lebanon,19.14948009198527
1998,LBN,Lebanon,19.322428894507954
1999,LBN,Lebanon,10.146940424960048
2000,LBN,Lebanon,16.263501283307434
2001,LBN,Lebanon,14.021554908142663
2002,LBN,Lebanon,14.48727726232234
2003,LBN,Lebanon,14.338815586387884
2004,LBN,Lebanon,16.77749178040917
2005,LBN,Lebanon,20.936028205937625
2006,LBN,Lebanon,14.234449496190472
2007,LBN,Lebanon,19.6102019308491
2008,LBN,Lebanon,26.62349585610823
2009,LBN,Lebanon,22.14842899541645
2010,LBN,Lebanon,20.280923786052533
2011,LBN,Lebanon,22.06809146630103
2012,LBN,Lebanon,27.094046245825616
2013,LBN,Lebanon,20.043408334117032
