country_name,country_code,year,forest_area_percent
Sweden,SWE,2007,68.9841918182784
Eswatini,SWZ,2007,28.0107558139535
Seychelles,SYC,2007,73.2608695652174
Syrian Arab Republic,SYR,2007,2.5815726421259
Turks and Caicos Islands,TCA,2007,11.0736842105263
Chad,TCD,2007,4.5877541296061
East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.5194856160287
Europe & Central Asia (IDA & IBRD countries),TEC,2007,39.0390187835384
Togo,TGO,2007,22.9407648464791
Thailand,THA,2007,38.6590068312161
Tajikistan,TJK,2007,2.92940840240069
Turkmenistan,TKM,2007,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,48.8444134819579
Timor-Leste,TLS,2007,63.1674512441157
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2.60403602464593
Tonga,TON,2007,12.4305555555556
South Asia (IDA & IBRD),TSA,2007,24.3526999373028
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,30.3542549230811
Trinidad and Tobago,TTO,2007,45.5520467836257
Tunisia,TUN,2007,4.3869464469619
Turkiye,TUR,2007,27.0294310252979
Tuvalu,TUV,2007,33.3333333333333
Tanzania,TZA,2007,57.6495935877173
Uganda,UGA,2007,14.3845603323157
Ukraine,UKR,2007,16.4614295824487
Upper middle income,UMC,2007,29.7321297148089
Uruguay,URY,2007,9.27099760027425
United States,USA,2007,33.5262477733925
Uzbekistan,UZB,2007,7.41577282652574
St. Vincent and the Grenadines,VCT,2007,73.1794871794872
"Venezuela, RB",VEN,2007,54.4173232809931
British Virgin Islands,VGB,2007,24.3266666666667
Virgin Islands (U.S.),VIR,2007,54.4057142857143
Viet Nam,VNM,2007,41.2943261730623
Vanuatu,VUT,2007,36.2838392124692
World,WLD,2007,32.0594407969041
Samoa,WSM,2007,59.3413427561837
"Yemen, Rep.",YEM,2007,1.03983180862549
South Africa,ZAF,2007,14.4451689487177
Zambia,ZMB,2007,62.959415649928
Zimbabwe,ZWE,2007,46.6420834948947
Aruba,ABW,2008,2.33333333333333
Africa Eastern and Southern,AFE,2008,37.047084435571
Afghanistan,AFG,2008,1.85278199408184
Africa Western and Central,AFW,2008,20.8582659317383
Angola,AGO,2008,58.769649474613
Albania,ALB,2008,28.4494890510949
Andorra,AND,2008,34.0425531914894
Arab World,ARB,2008,1.70698744257072
United Arab Emirates,ARE,2008,4.44559279076317
Argentina,ARG,2008,11.2715725931691
Armenia,ARM,2008,11.6254302774851
American Samoa,ASM,2008,87.45
Antigua and Barbuda,ATG,2008,20.2590909090909
Australia,AUS,2008,16.9219764914153
Austria,AUT,2008,46.7545807077072
Azerbaijan,AZE,2008,12.3862623597613
Burundi,BDI,2008,7.55218068535826
Belgium,BEL,2008,22.5944021362872
Benin,BEN,2008,33.1247782901738
Burkina Faso,BFA,2008,24.9141081871345
Bangladesh,BGD,2008,14.5558830759776
Bulgaria,BGR,2008,33.7409078353743
Bahrain,BHR,2008,0.644736842105263
"Bahamas, The",BHS,2008,50.9350649350649
Bosnia and Herzegovina,BIH,2008,41.1026953125
Belarus,BLR,2008,42.1809543523474
Belize,BLZ,2008,61.5945637878124
Bermuda,BMU,2008,18.5185185185185
Bolivia,BOL,2008,49.3760601864673
Brazil,BRA,2008,62.1528569753558
Barbados,BRB,2008,14.6511627906977
Brunei Darussalam,BRN,2008,72.7514231499051
Bhutan,BTN,2008,70.4523440984338
Botswana,BWA,2008,29.4219469588693
Central African Republic,CAF,2008,36.3783749077017
Canada,CAN,2008,38.7501728274436
Central Europe and the Baltics,CEB,2008,33.5162027850483
Switzerland,CHE,2008,31.0522573251862
Channel Islands,CHI,2008,4.95959595959596
Chile,CHL,2008,22.2500443827569
China,CHN,2008,20.8653616938384
Cote d'Ivoire,CIV,2008,13.180358490566
Cameroon,CMR,2008,44.5090689852129
"Congo, Dem. Rep.",COD,2008,61.0992258662138
"Congo, Rep.",COG,2008,64.7115666178624
Colombia,COL,2008,55.1539720594863
Comoros,COM,2008,20.5137023105857
Cabo Verde,CPV,2008,10.4516129032258
Costa Rica,CRI,2008,56.177124951038
Caribbean small states,CSS,2008,90.6486403790192
Cuba,CUB,2008,26.6121758737317
Cayman Islands,CYM,2008,53.175
Cyprus,CYP,2008,18.6790043290043
Czechia,CZE,2008,34.35217503884
Germany,DEU,2008,32.6936867165763
Djibouti,DJI,2008,0.241587575496117
Dominica,DMA,2008,63.8266666666667
Denmark,DNK,2008,14.5878
Dominican Republic,DOM,2008,42.4961705651004
Algeria,DZA,2008,0.776827025619925
East Asia & Pacific (excluding high income),EAP,2008,29.8087837798201
Early-demographic dividend,EAR,2008,23.7047339526198
East Asia & Pacific,EAS,2008,26.5831145947306
Europe & Central Asia (excluding high income),ECA,2008,10.655592249484
Europe & Central Asia,ECS,2008,38.2325126466285
Ecuador,ECU,2008,53.0224351747463
"Egypt, Arab Rep.",EGY,2008,0.0646481490783063
Euro area,EMU,2008,37.6269166048801
Eritrea,ERI,2008,9.03025466560542
Spain,ESP,2008,36.5979510825982
Estonia,EST,2008,54.6495399858457
Ethiopia,ETH,2008,15.9002339512815
European Union,EUU,2008,38.9796810878214
Fragile and conflict affected situations,FCS,2008,26.3785717983819
Finland,FIN,2008,73.3225666337611
Fiji,FJI,2008,58.0123700054735
France,FRA,2008,30.0450876704704
Faroe Islands,FRO,2008,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2008,91.5371428571429
Gabon,GAB,2008,91.8210424185974
United Kingdom,GBR,2008,12.5573512999628
Georgia,GEO,2008,40.4380486400921
Ghana,GHA,2008,35.70390261053
Gibraltar,GIB,2008,0.0
Guinea,GIN,2008,27.0266970535569
"Gambia, The",GMB,2008,30.7772727272727
Guinea-Bissau,GNB,2008,74.0156472261735
Equatorial Guinea,GNQ,2008,90.8636007130125
Greece,GRC,2008,29.802081458495
Grenada,GRD,2008,52.0588235294118
Greenland,GRL,2008,0.0005359970763795
Guatemala,GTM,2008,35.6468831653602
Guam,GUM,2008,44.4444444444444
Guyana,GUY,2008,94.1259436118872
High income,HIC,2008,35.8287557752286
Honduras,HND,2008,59.129770310126
Heavily indebted poor countries (HIPC),HPC,2008,31.0181492360521
Croatia,HRV,2008,34.1826888714173
Haiti,HTI,2008,13.7457910014514
Hungary,HUN,2008,22.5571476397723
IBRD only,IBD,2008,34.0934065989774
IDA & IBRD total,IBT,2008,33.0232931869004
IDA total,IDA,2008,29.6991645542897
IDA blend,IDB,2008,31.7647805457567
Indonesia,IDN,2008,53.2529151502595
IDA only,IDX,2008,29.1335139522744
Isle of Man,IMN,2008,6.07017543859649
India,IND,2008,23.246075763742
Ireland,IRL,2008,10.1956161997387
"Iran, Islamic Rep.",IRN,2008,6.39671652054324
Iraq,IRQ,2008,1.88307382765165
Iceland,ISL,2008,0.415980049875312
Israel,ISR,2008,7.10720887245841
Italy,ITA,2008,30.0836675481371
Jamaica,JAM,2008,50.8734995383195
Jordan,JOR,2008,1.10494106980961
Japan,JPN,2008,68.4444444444444
Kazakhstan,KAZ,2008,1.14721220876394
Kenya,KEN,2008,6.47522577924588
Kyrgyz Republic,KGZ,2008,6.36039624608968
Cambodia,KHM,2008,60.2061182868797
Kiribati,KIR,2008,1.45679012345679
St. Kitts and Nevis,KNA,2008,42.3076923076923
"Korea, Rep.",KOR,2008,66.0356737808021
Kuwait,KWT,2008,0.335016835016835
Latin America & Caribbean (excluding high income),LAC,2008,49.0678115809805
Lao PDR,LAO,2008,73.8188908145581
Lebanon,LBN,2008,13.4424242424242
Liberia,LBR,2008,82.8546511627907
Libya,LBY,2008,0.123327687918433
St. Lucia,LCA,2008,34.127868852459
Latin America & Caribbean,LCN,2008,48.4487310481122
Least developed countries: UN classification,LDC,2008,30.7961984452817
Low income,LIC,2008,24.940328260743
Liechtenstein,LIE,2008,41.87125
Sri Lanka,LKA,2008,33.7454951363419
Lower middle income,LMC,2008,31.0919416115514
Low & middle income,LMY,2008,29.3160238647568
Lesotho,LSO,2008,1.13702239789196
Late-demographic dividend,LTE,2008,39.3986123086604
Lithuania,LTU,2008,34.1443956920622
Luxembourg,LUX,2008,34.2984548215937
Latvia,LVA,2008,53.7691998650104
Morocco,MAR,2008,12.639399507058
Monaco,MCO,2008,0.0
Moldova,MDA,2008,11.2034052903618
Madagascar,MDG,2008,21.7624204697871
Maldives,MDV,2008,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2.19932312299445
Mexico,MEX,2008,34.584695079606
Marshall Islands,MHL,2008,52.2222222222222
Middle income,MIC,2008,30.0961387617164
North Macedonia,MKD,2008,38.0441537851764
Mali,MLI,2008,10.896663634352
Malta,MLT,2008,1.09375
Myanmar,MMR,2008,49.1748511426428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2.61882702835329
Montenegro,MNE,2008,58.4981412639405
Mongolia,MNG,2008,9.11731512861835
Northern Mariana Islands,MNP,2008,66.6260869565217
Mozambique,MOZ,2008,50.1224751392457
Mauritania,MRT,2008,0.366857475502086
Mauritius,MUS,2008,19.2600985221675
Malawi,MWI,2008,29.1228256257955
Malaysia,MYS,2008,58.1232384720743
North America,NAC,2008,36.1673961953649
Namibia,NAM,2008,9.09887014296299
New Caledonia,NCL,2008,45.8854485776805
Niger,NER,2008,0.970032367569274
Nigeria,NGA,2008,25.8974186677207
Nicaragua,NIC,2008,36.8155559248795
Netherlands,NLD,2008,10.9799763033175
Norway,NOR,2008,33.1400378924774
Nepal,NPL,2008,41.3378165329613
Nauru,NRU,2008,0.0
New Zealand,NZL,2008,37.4030002658463
OECD members,OED,2008,32.5397888532692
Oman,OMN,2008,0.0096930533117932
Other small states,OSS,2008,29.2948523292991
Pakistan,PAK,2008,5.41878891656289
Panama,PAN,2008,58.5259617971482
Peru,PER,2008,58.0464109375
Philippines,PHL,2008,23.2539423818627
Palau,PLW,2008,87.7478260869565
Papua New Guinea,PNG,2008,79.9335368546571
Poland,POL,2008,30.2807704864512
Pre-demographic dividend,PRE,2008,30.2413306771218
Puerto Rico (US),PRI,2008,54.0011273957159
"Korea, Dem. People's Rep.",PRK,2008,52.1954156631509
Portugal,PRT,2008,35.6160489778069
Paraguay,PRY,2008,50.980362446514
West Bank and Gaza,PSE,2008,1.62392026578073
Pacific island small states,PSS,2008,67.3886915887851
Post-demographic dividend,PST,2008,31.8238687280501
French Polynesia,PYF,2008,43.0072025352924
Qatar,QAT,2008,0.0
Romania,ROU,2008,28.2087864288821
Russian Federation,RUS,2008,49.7019381603444
Rwanda,RWA,2008,10.9201459262262
South Asia,SAS,2008,24.4151514246363
Saudi Arabia,SAU,2008,0.454484134921779
Senegal,SEN,2008,44.3835246455098
Singapore,SGP,2008,25.1357142857143
Solomon Islands,SLB,2008,90.4517327617006
Sierra Leone,SLE,2008,38.3986422831809
El Salvador,SLV,2008,30.7857142857143
San Marino,SMR,2008,16.6666666666667
"Somalia, Fed. Rep.",SOM,2008,11.0004144483055
Serbia,SRB,2008,30.441344614681
Sub-Saharan Africa (excluding high income),SSA,2008,30.9964673138223
Sub-Saharan Africa,SSF,2008,30.2008770643511
Small states,SST,2008,65.8039239863534
Sao Tome and Principe,STP,2008,60.575
Suriname,SUR,2008,95.3728112953648
Slovak Republic,SVK,2008,39.8047817047817
Slovenia,SVN,2008,61.7585450357884
Sweden,SWE,2008,68.962097237269
Eswatini,SWZ,2008,28.0813953488372
Seychelles,SYC,2008,73.2608695652174
Syrian Arab Republic,SYR,2008,2.61424526247005
Turks and Caicos Islands,TCA,2008,11.0736842105263
Chad,TCD,2008,4.52239517153748
East Asia & Pacific (IDA & IBRD countries),TEA,2008,29.6405314058962
Europe & Central Asia (IDA & IBRD countries),TEC,2008,39.0795896075148
Togo,TGO,2008,22.8863541092113
Thailand,THA,2008,38.8694239464464
Tajikistan,TJK,2008,2.92940840240069
Turkmenistan,TKM,2008,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,48.5639279797662
Timor-Leste,TLS,2008,63.0733019502354
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2.61942233738765
Tonga,TON,2008,12.4305555555556
South Asia (IDA & IBRD),TSA,2008,24.4151514246363
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,30.2008770643511
Trinidad and Tobago,TTO,2008,45.469395711501
Tunisia,TUN,2008,4.39954943357364
Turkiye,TUR,2008,27.1508828917792
Tuvalu,TUV,2008,33.3333333333333
Tanzania,TZA,2008,57.2296342289456
Uganda,UGA,2008,14.1780991942345
Ukraine,UKR,2008,16.4682731478285
Upper middle income,UMC,2008,29.669756473366
Uruguay,URY,2008,9.4780025139984
United States,USA,2008,33.6360635020585
Uzbekistan,UZB,2008,7.50509144040719
St. Vincent and the Grenadines,VCT,2008,73.1794871794872
"Venezuela, RB",VEN,2008,54.2307125446403
British Virgin Islands,VGB,2008,24.3066666666667
Virgin Islands (U.S.),VIR,2008,53.8228571428571
Viet Nam,VNM,2008,41.7762218982583
Vanuatu,VUT,2008,36.2838392124692
World,WLD,2008,32.0242370807185
Samoa,WSM,2008,59.1710247349823
"Yemen, Rep.",YEM,2008,1.03983180862549
South Africa,ZAF,2008,14.4151629310274
Zambia,ZMB,2008,62.9112578861701
Zimbabwe,ZWE,2008,46.5229934082978
Aruba,ABW,2009,2.33333333333333
Africa Eastern and Southern,AFE,2009,36.8486322944731
Afghanistan,AFG,2009,1.85278199408184
Africa Western and Central,AFW,2009,20.7661387298829
Angola,AGO,2009,58.3244252827465
Albania,ALB,2009,28.4960948905109
Andorra,AND,2009,34.0425531914894
Arab World,ARB,2009,1.70543899396332
United Arab Emirates,ARE,2009,4.45667417628837
Argentina,ARG,2009,11.1559584753845
Armenia,ARM,2009,11.618124341412
American Samoa,ASM,2009,87.3
Antigua and Barbuda,ATG,2009,20.1068181818182
Australia,AUS,2009,16.8924540827617
Austria,AUT,2009,46.7849491032477
Azerbaijan,AZE,2009,12.441808477161
Burundi,BDI,2009,7.55218068535826
Belgium,BEL,2009,22.6688095473577
Benin,BEN,2009,32.6813586378148
Burkina Faso,BFA,2009,24.7313596491228
Bangladesh,BGD,2009,14.5313098256127
Bulgaria,BGR,2009,34.0899042004421
Bahrain,BHR,2009,0.664473684210526
"Bahamas, The",BHS,2009,50.9350649350649
Bosnia and Herzegovina,BIH,2009,41.08513671875
Belarus,BLR,2009,42.3577363995702
Belize,BLZ,2009,61.2968434896975
Bermuda,BMU,2009,18.5185185185185
Bolivia,BOL,2009,49.1900193852119
Brazil,BRA,2009,61.6801692721108
Barbados,BRB,2009,14.6511627906977
Brunei Darussalam,BRN,2009,72.4288425047438
Bhutan,BTN,2009,70.7128315449799
Botswana,BWA,2009,29.2132055829054
Central African Republic,CAF,2009,36.3302192686764
Canada,CAN,2009,38.7448217016393
Central Europe and the Baltics,CEB,2009,33.6099419487253
Switzerland,CHE,2009,31.1502627536125
Channel Islands,CHI,2009,5.05555555555556
Chile,CHL,2009,22.3721911094613
China,CHN,2009,21.1168450517356
Cote d'Ivoire,CIV,2009,12.8253679245283
Cameroon,CMR,2009,44.3616191745468
"Congo, Dem. Rep.",COD,2009,60.8023643060365
"Congo, Rep.",COG,2009,64.6764275256223
Colombia,COL,2009,54.9802262280306
Comoros,COM,2009,20.2783449758195
Cabo Verde,CPV,2009,10.5260545905707
Costa Rica,CRI,2009,56.2045045045045
Caribbean small states,CSS,2009,90.608873999972
Cuba,CUB,2009,27.0791055993987
Cayman Islands,CYM,2009,53.0875
Cyprus,CYP,2009,18.692316017316
Czechia,CZE,2009,34.3781848783014
Germany,DEU,2009,32.7113393190098
Djibouti,DJI,2009,0.241587575496117
Dominica,DMA,2009,63.8266666666667
Denmark,DNK,2009,14.625025
Dominican Republic,DOM,2009,42.7045125232871
Algeria,DZA,2009,0.791060317247055
East Asia & Pacific (excluding high income),EAP,2009,29.9277171141612
Early-demographic dividend,EAR,2009,23.6395645524701
East Asia & Pacific,EAS,2009,26.6515281256373
Europe & Central Asia (excluding high income),ECA,2009,10.6943915624257
Europe & Central Asia,ECS,2009,38.2790818393716
Ecuador,ECU,2009,52.7396561443067
"Egypt, Arab Rep.",EGY,2009,0.0652940881008589
Euro area,EMU,2009,37.7730009498857
Eritrea,ERI,2009,9.00325161746643
Spain,ESP,2009,36.8992880920868
Estonia,EST,2009,54.8786742156169
Ethiopia,ETH,2009,15.8352653925443
European Union,EUU,2009,39.0911618058405
Fragile and conflict affected situations,FCS,2009,26.2698908239839
Finland,FIN,2009,73.2555577492596
Fiji,FJI,2009,58.3778325123153
France,FRA,2009,30.254940161425
Faroe Islands,FRO,2009,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2009,91.5757142857143
Gabon,GAB,2009,91.8014087786704
United Kingdom,GBR,2009,12.6007522837184
Georgia,GEO,2009,40.5269822996115
Ghana,GHA,2009,35.3058714951217
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,26.8801888328178
"Gambia, The",GMB,2009,30.2107707509881
Guinea-Bissau,GNB,2009,73.7153271692745
Equatorial Guinea,GNQ,2009,90.5656684491979
Greece,GRC,2009,30.0360411171451
Grenada,GRD,2009,52.0588235294118
Greenland,GRL,2009,0.0005359970763795
Guatemala,GTM,2009,35.1927958193356
Guam,GUM,2009,44.4444444444444
Guyana,GUY,2009,94.1033832867666
High income,HIC,2009,35.8558741994421
Honduras,HND,2009,58.9485208687103
Heavily indebted poor countries (HIPC),HPC,2009,30.870160382697
Croatia,HRV,2009,34.2452290758345
Haiti,HTI,2009,13.7375544267054
Hungary,HUN,2009,22.4662321882249
IBRD only,IBD,2009,34.0571214427106
IDA & IBRD total,IBT,2009,32.9633901080047
IDA total,IDA,2009,29.5660149001196
IDA blend,IDB,2009,31.671950571144
Indonesia,IDN,2009,53.1665884606228
IDA only,IDX,2009,28.9893264239237
Isle of Man,IMN,2009,6.07017543859649
India,IND,2009,23.3101483591698
Ireland,IRL,2009,10.3262882856728
"Iran, Islamic Rep.",IRN,2009,6.480603649402
Iraq,IRQ,2009,1.89790937557561
Iceland,ISL,2009,0.430783042394015
Israel,ISR,2009,7.11182994454713
Italy,ITA,2009,30.3064439770322
Jamaica,JAM,2009,51.219298245614
Jordan,JOR,2009,1.09822031989187
Japan,JPN,2009,68.4691358024691
Kazakhstan,KAZ,2009,1.14444349372152
Kenya,KEN,2009,6.41463436061426
Kyrgyz Republic,KGZ,2009,6.38582898852972
Cambodia,KHM,2009,60.0974790392024
Kiribati,KIR,2009,1.45679012345679
St. Kitts and Nevis,KNA,2009,42.3076923076923
"Korea, Rep.",KOR,2009,65.8963527714816
Kuwait,KWT,2009,0.34287317620651
Latin America & Caribbean (excluding high income),LAC,2009,48.7613351404283
Lao PDR,LAO,2009,73.6089688041594
Lebanon,LBN,2009,13.4343108504399
Liberia,LBR,2009,82.5404900332226
Libya,LBY,2009,0.123327687918433
St. Lucia,LCA,2009,34.0885245901639
Latin America & Caribbean,LCN,2009,48.1728039639003
Least developed countries: UN classification,LDC,2009,30.6330655150885
Low income,LIC,2009,24.8176033477885
Liechtenstein,LIE,2009,41.870625
Sri Lanka,LKA,2009,33.6453516185616
Lower middle income,LMC,2009,30.9780726341036
Low & middle income,LMY,2009,29.2326458218895
Lesotho,LSO,2009,1.13702239789196
Late-demographic dividend,LTE,2009,39.3817994508372
Lithuania,LTU,2009,34.3837255684085
Luxembourg,LUX,2009,34.37614101598
Latvia,LVA,2009,53.9799122567374
Morocco,MAR,2009,12.6770490701322
Monaco,MCO,2009,0.0
Moldova,MDA,2009,11.2949224688355
Madagascar,MDG,2009,21.6818258417306
Maldives,MDV,2009,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2.21208918331652
Mexico,MEX,2009,34.510719925924
Marshall Islands,MHL,2009,52.2222222222222
Middle income,MIC,2009,30.0198091867683
North Macedonia,MKD,2009,38.0706582077716
Mali,MLI,2009,10.896663634352
Malta,MLT,2009,1.09375
Myanmar,MMR,2009,48.6510194397673
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2.6348697388816
Montenegro,MNE,2009,59.9925650557621
Mongolia,MNG,2009,9.11217830189963
Northern Mariana Islands,MNP,2009,66.2695652173913
Mozambique,MOZ,2009,49.8406953381317
Mauritania,MRT,2009,0.361579509071505
Mauritius,MUS,2009,19.0857142857143
Malawi,MWI,2009,28.6773440814595
Malaysia,MYS,2009,57.8968802313194
North America,NAC,2009,36.1933677261892
Namibia,NAM,2009,9.01261936863074
New Caledonia,NCL,2009,45.8918490153173
Niger,NER,2009,0.960227362437831
Nigeria,NGA,2009,25.7181132448368
Nicaragua,NIC,2009,35.8090992188798
Netherlands,NLD,2009,11.0311888526534
Norway,NOR,2009,33.1370262071382
Nepal,NPL,2009,41.464269271015
Nauru,NRU,2009,0.0
New Zealand,NZL,2009,37.4021191751168
OECD members,OED,2009,32.5540238309614
Oman,OMN,2009,0.0096930533117932
Other small states,OSS,2009,29.4369972407551
Pakistan,PAK,2009,5.36462614155251
Panama,PAN,2009,58.3724105461394
Peru,PER,2009,57.94890859375
Philippines,PHL,2009,23.0964684575913
Palau,PLW,2009,87.9608695652174
Papua New Guinea,PNG,2009,79.9116579075211
Poland,POL,2009,30.3709024422097
Pre-demographic dividend,PRE,2009,30.0869468547017
Puerto Rico (US),PRI,2009,54.7034949267193
"Korea, Dem. People's Rep.",PRK,2009,52.0191014035379
Portugal,PRT,2009,35.5377224587837
Paraguay,PRY,2009,50.1191895293229
West Bank and Gaza,PSE,2009,1.63837209302326
Pacific island small states,PSS,2009,67.4757320872274
Post-demographic dividend,PST,2009,31.846958424277
French Polynesia,PYF,2009,43.0334197637568
Qatar,QAT,2009,0.0
Romania,ROU,2009,28.2539337564114
Russian Federation,RUS,2009,49.7377636874446
Rwanda,RWA,2009,10.8309687880016
South Asia,SAS,2009,24.4776028820997
Saudi Arabia,SAU,2009,0.454484134921779
Senegal,SEN,2009,44.1835558094842
Singapore,SGP,2009,25.2395714285714
Solomon Islands,SLB,2009,90.4255805644873
Sierra Leone,SLE,2009,38.1253394292048
El Salvador,SLV,2009,30.5685328185328
San Marino,SMR,2009,16.6666666666667
"Somalia, Fed. Rep.",SOM,2009,10.8780724965728
Serbia,SRB,2009,30.7306197118683
Sub-Saharan Africa (excluding high income),SSA,2009,30.8380702109403
Sub-Saharan Africa,SSF,2009,30.0473997526092
Small states,SST,2009,65.8428616708692
Sao Tome and Principe,STP,2009,60.5479166666667
Suriname,SUR,2009,95.3472611049408
Slovak Republic,SVK,2009,39.8473695154918
