country_name,country_code,year,forest_area_sqkm
Mauritius,MUS,2008,390.98
Malawi,MWI,2008,27457.0
Malaysia,MYS,2008,190963.9
North America,NAC,2008,6551023.62
Namibia,NAM,2008,74910.088
New Caledonia,NCL,2008,8387.86
Niger,NER,2008,12287.4
Nigeria,NGA,2008,235865.92
Nicaragua,NIC,2008,44303.84
Netherlands,NLD,2008,3706.84
Norway,NOR,2008,121042.0
Nepal,NPL,2008,59257.76
Nauru,NRU,2008,0.0
New Zealand,NZL,2008,98485.84
OECD members,OED,2008,11550141.483
Oman,OMN,2008,30.0
Other small states,OSS,2008,80264.38
Pakistan,PAK,2008,41772.36
Panama,PAN,2008,43508.2
Peru,PER,2008,742994.06
Philippines,PHL,2008,69336.28
Palau,PLW,2008,403.64
Papua New Guinea,PNG,2008,361987.015
Poland,POL,2008,92750.0
Pre-demographic dividend,PRE,2008,5386295.048
Puerto Rico (US),PRI,2008,4789.9
"Korea, Dem. People's Rep.",PRK,2008,62848.5
Portugal,PRT,2008,32578.0
Paraguay,PRY,2008,202544.98
West Bank and Gaza,PSE,2008,97.76
Pacific island small states,PSS,2008,43263.54
Post-demographic dividend,PST,2008,9971785.793
French Polynesia,PYF,2008,1492.78
Qatar,QAT,2008,0.0
Romania,ROU,2008,64852.0
Russian Federation,RUS,2008,8139621.8
Rwanda,RWA,2008,2694.0
South Asia,SAS,2008,817379.473
Saudi Arabia,SAU,2008,9770.0
Senegal,SEN,2008,85451.6
Singapore,SGP,2008,175.95
Solomon Islands,SLB,2008,25317.44
Sierra Leone,SLE,2008,27716.14
El Salvador,SLV,2008,6378.8
San Marino,SMR,2008,10.0
"Somalia, Fed. Rep.",SOM,2008,69010.0
Serbia,SRB,2008,26624.0
Sub-Saharan Africa (excluding high income),SSA,2008,6280190.676
Sub-Saharan Africa,SSF,2008,6459972.676
Small states,SST,2008,484787.78
Sao Tome and Principe,STP,2008,581.52
Suriname,SUR,2008,153080.62
Slovak Republic,SVK,2008,19146.1
Slovenia,SVN,2008,12442.0
Sweden,SWE,2008,280910.0
Eswatini,SWZ,2008,4830.0
Seychelles,SYC,2008,337.0
Syrian Arab Republic,SYR,2008,4800.8
Turks and Caicos Islands,TCA,2008,105.2
Chad,TCD,2008,56946.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4702813.215
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8982471.027
Togo,TGO,2008,12447.888
Thailand,THA,2008,198580.0
Tajikistan,TJK,2008,4100.0
Turkmenistan,TKM,2008,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,9673239.8
Timor-Leste,TLS,2008,9379.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,263537.2
Tonga,TON,2008,89.5
South Asia (IDA & IBRD),TSA,2008,817379.473
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,6459972.676
Trinidad and Tobago,TTO,2008,2332.58
Tunisia,TUN,2008,6835.14
Turkiye,TUR,2008,208961.34
Tuvalu,TUV,2008,10.0
Tanzania,TZA,2008,506940.1
Uganda,UGA,2008,28329.26
Ukraine,UKR,2008,95404.0
Upper middle income,UMC,2008,12952771.745
Uruguay,URY,2008,16588.4
United States,USA,2008,3076832.0
Uzbekistan,UZB,2008,32719.722
St. Vincent and the Grenadines,VCT,2008,285.4
"Venezuela, RB",VEN,2008,478342.0
British Virgin Islands,VGB,2008,36.46
Virgin Islands (U.S.),VIR,2008,188.38
Viet Nam,VNM,2008,130672.68
Vanuatu,VUT,2008,4423.0
World,WLD,2008,40800761.098
Samoa,WSM,2008,1674.54
"Yemen, Rep.",YEM,2008,5490.0
South Africa,ZAF,2008,174868.9
Zambia,ZMB,2008,467676.0
Zimbabwe,ZWE,2008,179974.2
Aruba,ABW,2009,4.2
Africa Eastern and Southern,AFE,2009,4548694.364
Afghanistan,AFG,2009,12084.4
Africa Western and Central,AFW,2009,1878459.224
Angola,AGO,2009,727130.61
Albania,ALB,2009,7807.93
Andorra,AND,2009,160.0
Arab World,ARB,2009,191569.08
United Arab Emirates,ARE,2009,3165.13
Argentina,ARG,2009,305304.0
Armenia,ARM,2009,3307.68
American Samoa,ASM,2009,174.6
Antigua and Barbuda,ATG,2009,88.47
Australia,AUS,2009,1297729.0
Austria,AUT,2009,38606.94
Azerbaijan,AZE,2009,10279.671
Burundi,BDI,2009,1939.4
Belgium,BEL,2009,6876.13
Benin,BEN,2009,36851.5
Burkina Faso,BFA,2009,67665.0
Bangladesh,BGD,2009,18915.406
Bulgaria,BGR,2009,37008.0
Bahrain,BHR,2009,5.05
"Bahamas, The",BHS,2009,5098.6
Bosnia and Herzegovina,BIH,2009,21035.59
Belarus,BLR,2009,85943.0
Belize,BLZ,2009,13981.81
Bermuda,BMU,2009,10.0
Bolivia,BOL,2009,532875.48
Brazil,BRA,2009,5155314.9
Barbados,BRB,2009,63.0
Brunei Darussalam,BRN,2009,3817.0
Bhutan,BTN,2009,26953.61
Botswana,BWA,2009,165560.0
Central African Republic,CAF,2009,226330.0
Canada,CAN,2009,3473701.86
Central Europe and the Baltics,CEB,2009,371108.14
Switzerland,CHE,2009,12308.66
Channel Islands,CHI,2009,10.01
Chile,CHL,2009,166344.4
China,CHN,2009,1982493.97
Cote d'Ivoire,CIV,2009,40784.67
Cameroon,CMR,2009,209701.81
"Congo, Dem. Rep.",COD,2009,1378420.0
"Congo, Rep.",COG,2009,220870.0
Colombia,COL,2009,610005.61
Comoros,COM,2009,377.38
Cabo Verde,CPV,2009,424.2
Costa Rica,CRI,2009,28698.02
Caribbean small states,CSS,2009,361101.38
Cuba,CUB,2009,28823.0
Cayman Islands,CYM,2009,127.41
Cyprus,CYP,2009,1727.17
Czechia,CZE,2009,26553.71
Germany,DEU,2009,114035.0
Djibouti,DJI,2009,56.0
Dominica,DMA,2009,478.7
Denmark,DNK,2009,5850.01
Dominican Republic,DOM,2009,20630.55
Algeria,DZA,2009,18841.0
East Asia & Pacific (excluding high income),EAP,2009,4784258.964
Early-demographic dividend,EAR,2009,7876394.935
East Asia & Pacific,EAS,2009,6509000.941
Europe & Central Asia (excluding high income),ECA,2009,631758.883
Europe & Central Asia,ECS,2009,10503103.593
Ecuador,ECU,2009,130984.21
"Egypt, Arab Rep.",EGY,2009,649.97
Euro area,EMU,2009,1032726.787
Eritrea,ERI,2009,10900.2
Spain,ESP,2009,184001.99
Estonia,EST,2009,23263.07
Ethiopia,ETH,2009,178715.0
European Union,EUU,2009,1561318.187
Fragile and conflict affected situations,FCS,2009,4716803.344
Finland,FIN,2009,222623.64
Fiji,FJI,2009,10665.63
France,FRA,2009,163059.0
Faroe Islands,FRO,2009,0.8
"Micronesia, Fed. Sts.",FSM,2009,641.03
Gabon,GAB,2009,236544.69
United Kingdom,GBR,2009,30485.0
Georgia,GEO,2009,28162.2
Ghana,GHA,2009,80334.98
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,66050.0
"Gambia, The",GMB,2009,3057.33
Guinea-Bissau,GNB,2009,20728.75
Equatorial Guinea,GNQ,2009,25403.67
Greece,GRC,2009,38716.457
Grenada,GRD,2009,177.0
Greenland,GRL,2009,2.2
Guatemala,GTM,2009,37712.6
Guam,GUM,2009,240.0
Guyana,GUY,2009,185242.51
High income,HIC,2009,18620355.197
Honduras,HND,2009,65957.5
Heavily indebted poor countries (HIPC),HPC,2009,5410257.754
Croatia,HRV,2009,19165.0
Haiti,HTI,2009,3786.07
Hungary,HUN,2009,20338.68
IBRD only,IBD,2009,24105519.236
IDA & IBRD total,IBT,2009,30842549.301
IDA total,IDA,2009,6737030.065
IDA blend,IDB,2009,1551429.155
Indonesia,IDN,2009,998212.8
IDA only,IDX,2009,5185600.91
Isle of Man,IMN,2009,34.6
India,IND,2009,693055.0
Ireland,IRL,2009,7113.78
"Iran, Islamic Rep.",IRN,2009,105553.48
Iraq,IRQ,2009,8243.0
Iceland,ISL,2009,431.86
Israel,ISR,2009,1539.0
Italy,ITA,2009,89621.61
Jamaica,JAM,2009,5547.05
Jordan,JOR,2009,975.0
Japan,JPN,2009,249570.0
Kazakhstan,KAZ,2009,30896.541
Kenya,KEN,2009,36508.25
Kyrgyz Republic,KGZ,2009,12248.02
Cambodia,KHM,2009,106084.07
Kiribati,KIR,2009,11.8
St. Kitts and Nevis,KNA,2009,110.0
"Korea, Rep.",KOR,2009,63959.0
Kuwait,KWT,2009,61.1
Latin America & Caribbean (excluding high income),LAC,2009,8726278.61
Lao PDR,LAO,2009,169889.5
Lebanon,LBN,2009,1374.33
Liberia,LBR,2009,79503.0
Libya,LBY,2009,2170.0
St. Lucia,LCA,2009,207.94
Latin America & Caribbean,LCN,2009,9656604.48
Least developed countries: UN classification,LDC,2009,5470700.72
Low income,LIC,2009,2758692.424
Liechtenstein,LIE,2009,66.993
Sri Lanka,LKA,2009,21099.0
Lower middle income,LMC,2009,5790819.405
Low & middle income,LMY,2009,21475052.121
Lesotho,LSO,2009,345.2
Late-demographic dividend,LTE,2009,17534521.782
Lithuania,LTU,2009,21550.0
Luxembourg,LUX,2009,885.0
Latvia,LVA,2009,33590.08
Morocco,MAR,2009,56577.67
Monaco,MCO,2009,0.0
Moldova,MDA,2009,3714.9
Madagascar,MDG,2009,126088.49
Maldives,MDV,2009,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,279757.61
Mexico,MEX,2009,670871.14
Marshall Islands,MHL,2009,94.0
Middle income,MIC,2009,18716359.697
North Macedonia,MKD,2009,9601.42
Mali,MLI,2009,132960.0
Malta,MLT,2009,3.5
Myanmar,MMR,2009,317837.11
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,265183.83
Montenegro,MNE,2009,8069.0
Mongolia,MNG,2009,141919.0
Northern Mariana Islands,MNP,2009,304.84
Mozambique,MOZ,2009,391937.26
Mauritania,MRT,2009,3726.8
Mauritius,MUS,2009,387.44
Malawi,MWI,2009,27037.0
Malaysia,MYS,2009,190220.2
North America,NAC,2009,6555727.86
Namibia,NAM,2009,74199.994
New Caledonia,NCL,2009,8389.03
Niger,NER,2009,12163.2
Nigeria,NGA,2009,234232.86
Nicaragua,NIC,2009,43092.67
Netherlands,NLD,2009,3720.82
Norway,NOR,2009,121031.0
Nepal,NPL,2009,59439.03
Nauru,NRU,2009,0.0
New Zealand,NZL,2009,98483.52
OECD members,OED,2009,11555483.657
Oman,OMN,2009,30.0
Other small states,OSS,2009,80653.84
Pakistan,PAK,2009,41354.83
Panama,PAN,2009,43394.05
Peru,PER,2009,741746.03
Philippines,PHL,2009,68866.74
Palau,PLW,2009,404.62
Papua New Guinea,PNG,2009,361887.934
Poland,POL,2009,93020.0
Pre-demographic dividend,PRE,2009,5357883.674
Puerto Rico (US),PRI,2009,4852.2
"Korea, Dem. People's Rep.",PRK,2009,62636.2
Portugal,PRT,2009,32549.0
Paraguay,PRY,2009,199123.54
West Bank and Gaza,PSE,2009,98.63
Pacific island small states,PSS,2009,43319.42
Post-demographic dividend,PST,2009,9979296.264
French Polynesia,PYF,2009,1493.69
Qatar,QAT,2009,0.0
Romania,ROU,2009,65001.0
Russian Federation,RUS,2009,8145488.9
Rwanda,RWA,2009,2672.0
South Asia,SAS,2009,819470.246
Saudi Arabia,SAU,2009,9770.0
Senegal,SEN,2009,85066.6
Singapore,SGP,2009,176.677
Solomon Islands,SLB,2009,25310.12
Sierra Leone,SLE,2009,27518.87
El Salvador,SLV,2009,6333.8
San Marino,SMR,2009,10.0
"Somalia, Fed. Rep.",SOM,2009,68242.5
Serbia,SRB,2009,26877.0
Sub-Saharan Africa (excluding high income),SSA,2009,6248101.588
Sub-Saharan Africa,SSF,2009,6427153.588
Small states,SST,2009,485074.64
Sao Tome and Principe,STP,2009,581.26
Suriname,SUR,2009,153039.61
Slovak Republic,SVK,2009,19162.6
Slovenia,SVN,2009,12456.0
Sweden,SWE,2009,280820.0
Eswatini,SWZ,2009,4842.15
Seychelles,SYC,2009,337.0
Syrian Arab Republic,SYR,2009,4860.8
Turks and Caicos Islands,TCA,2009,105.2
Chad,TCD,2009,56123.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4722027.384
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8991441.783
Togo,TGO,2009,12418.294
Thailand,THA,2009,199655.0
Tajikistan,TJK,2009,4100.0
Turkmenistan,TKM,2009,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,9617371.1
Timor-Leste,TLS,2009,9365.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,265085.2
Tonga,TON,2009,89.5
South Asia (IDA & IBRD),TSA,2009,819470.246
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,6427153.588
Trinidad and Tobago,TTO,2009,2328.34
Tunisia,TUN,2009,6854.72
Turkiye,TUR,2009,209896.07
Tuvalu,TUV,2009,10.0
Tanzania,TZA,2009,503220.1
Uganda,UGA,2009,27916.73
Ukraine,UKR,2009,95442.0
Upper middle income,UMC,2009,12925540.292
Uruguay,URY,2009,16950.7
United States,USA,2009,3082016.0
Uzbekistan,UZB,2009,33107.861
St. Vincent and the Grenadines,VCT,2009,285.4
"Venezuela, RB",VEN,2009,476696.0
British Virgin Islands,VGB,2009,36.43
Virgin Islands (U.S.),VIR,2009,186.34
Viet Nam,VNM,2009,132276.64
Vanuatu,VUT,2009,4423.0
World,WLD,2009,40750818.318
Samoa,WSM,2009,1669.72
"Yemen, Rep.",YEM,2009,5490.0
South Africa,ZAF,2009,174504.9
Zambia,ZMB,2009,467318.0
Zimbabwe,ZWE,2009,179513.5
Aruba,ABW,2010,4.2
Africa Eastern and Southern,AFE,2010,4524208.9
Afghanistan,AFG,2010,12084.4
Africa Western and Central,AFW,2010,1870125.6
Angola,AGO,2010,721580.0
Albania,ALB,2010,7820.7
Andorra,AND,2010,160.0
Arab World,ARB,2010,191352.3
United Arab Emirates,ARE,2010,3173.0
Argentina,ARG,2010,302140.0
Armenia,ARM,2010,3305.6
American Samoa,ASM,2010,174.3
Antigua and Barbuda,ATG,2010,87.8
Australia,AUS,2010,1295461.0
Austria,AUT,2010,38632.0
Azerbaijan,AZE,2010,10324.946
Burundi,BDI,2010,1939.4
Belgium,BEL,2010,6898.7
Benin,BEN,2010,36351.5
Burkina Faso,BFA,2010,67165.0
Bangladesh,BGD,2010,18883.42
Bulgaria,BGR,2010,37370.0
Bahrain,BHR,2010,5.2
"Bahamas, The",BHS,2010,5098.6
Bosnia and Herzegovina,BIH,2010,21026.6
Belarus,BLR,2010,86300.0
Belize,BLZ,2010,13913.9
Bermuda,BMU,2010,10.0
Bolivia,BOL,2010,530860.1
Brazil,BRA,2010,5115807.0
Barbados,BRB,2010,63.0
Brunei Darussalam,BRN,2010,3800.0
Bhutan,BTN,2010,27052.9
Botswana,BWA,2010,164377.0
Central African Republic,CAF,2010,226030.0
Canada,CAN,2010,3473222.1
Central Europe and the Baltics,CEB,2010,372478.2
Switzerland,CHE,2010,12347.2
Channel Islands,CHI,2010,10.2
Chile,CHL,2010,167252.6
China,CHN,2010,2006103.8
Cote d'Ivoire,CIV,2010,39655.8
Cameroon,CMR,2010,209004.8
"Congo, Dem. Rep.",COD,2010,1371690.0
"Congo, Rep.",COG,2010,220750.0
Colombia,COL,2010,608077.9
Comoros,COM,2010,373.0
Cabo Verde,CPV,2010,427.2
Costa Rica,CRI,2010,28712.0
Caribbean small states,CSS,2010,360942.9
Cuba,CUB,2010,29320.0
Cayman Islands,CYM,2010,127.2
Cyprus,CYP,2010,1728.4
Czechia,CZE,2010,26573.8
Germany,DEU,2010,114090.0
Djibouti,DJI,2010,56.0
Dominica,DMA,2010,478.7
Denmark,DNK,2010,5864.9
Dominican Republic,DOM,2010,20731.2
Algeria,DZA,2010,19180.0
East Asia & Pacific (excluding high income),EAP,2010,4803259.853
Early-demographic dividend,EAR,2010,7854806.573
East Asia & Pacific,EAS,2010,6525717.357
Europe & Central Asia (excluding high income),ECA,2010,634046.541
Europe & Central Asia,ECS,2010,10516220.863
Ecuador,ECU,2010,130281.9
"Egypt, Arab Rep.",EGY,2010,656.4
Euro area,EMU,2010,1036690.53
Eritrea,ERI,2010,10868.6
Spain,ESP,2010,185453.4
Estonia,EST,2010,23360.2
Ethiopia,ETH,2010,177985.0
European Union,EUU,2010,1566133.13
Fragile and conflict affected situations,FCS,2010,4696490.853
Finland,FIN,2010,222420.0
Fiji,FJI,2010,10732.4
France,FRA,2010,164190.0
Faroe Islands,FRO,2010,0.8
"Micronesia, Fed. Sts.",FSM,2010,641.3
Gabon,GAB,2010,236494.1
United Kingdom,GBR,2010,30590.0
Georgia,GEO,2010,28224.0
Ghana,GHA,2010,79429.3
Gibraltar,GIB,2010,0.0
Guinea,GIN,2010,65690.0
"Gambia, The",GMB,2010,3000.0
Guinea-Bissau,GNB,2010,20644.3
Equatorial Guinea,GNQ,2010,25320.1
Greece,GRC,2010,39018.03
Grenada,GRD,2010,177.0
Greenland,GRL,2010,2.2
Guatemala,GTM,2010,37226.0
Guam,GUM,2010,240.0
Guyana,GUY,2010,185198.1
High income,HIC,2010,18634796.026
Honduras,HND,2010,65754.7
Heavily indebted poor countries (HIPC),HPC,2010,5384331.5
Croatia,HRV,2010,19200.0
Haiti,HTI,2010,3783.8
Hungary,HUN,2010,20463.9
IBRD only,IBD,2010,24078995.041
IDA & IBRD total,IBT,2010,30785685.214
IDA total,IDA,2010,6706690.173
IDA blend,IDB,2010,1546874.953
Indonesia,IDN,2010,996592.0
IDA only,IDX,2010,5159815.22
Isle of Man,IMN,2010,34.6
India,IND,2010,694960.0
Ireland,IRL,2010,7203.8
"Iran, Islamic Rep.",IRN,2010,106919.8
Iraq,IRQ,2010,8250.0
Iceland,ISL,2010,446.7
Israel,ISR,2010,1540.0
Italy,ITA,2010,90280.4
Jamaica,JAM,2010,5584.5
Jordan,JOR,2010,975.0
Japan,JPN,2010,249660.0
Kazakhstan,KAZ,2010,30821.795
Kenya,KEN,2010,36163.4
Kyrgyz Republic,KGZ,2010,12296.8
Cambodia,KHM,2010,105892.3
Kiribati,KIR,2010,11.8
St. Kitts and Nevis,KNA,2010,110.0
"Korea, Rep.",KOR,2010,63870.0
Kuwait,KWT,2010,62.5
Latin America & Caribbean (excluding high income),LAC,2010,8671431.9
Lao PDR,LAO,2010,169405.0
Lebanon,LBN,2010,1373.5
Liberia,LBR,2010,79200.4
Libya,LBY,2010,2170.0
St. Lucia,LCA,2010,207.7
Latin America & Caribbean,LCN,2010,9601292.8
Least developed countries: UN classification,LDC,2010,5441574.02
Low income,LIC,2010,2745053.5
Liechtenstein,LIE,2010,66.992
Sri Lanka,LKA,2010,21036.2
Lower middle income,LMC,2010,5769682.173
Low & middle income,LMY,2010,21413044.514
Lesotho,LSO,2010,345.2
Late-demographic dividend,LTE,2010,17527069.541
Lithuania,LTU,2010,21700.0
Luxembourg,LUX,2010,887.0
Latvia,LVA,2010,33721.2
Morocco,MAR,2010,56745.7
Monaco,MCO,2010,0.0
Moldova,MDA,2010,3745.0
Madagascar,MDG,2010,125619.8
Maldives,MDV,2010,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,281316.9
Mexico,MEX,2010,669433.1
Marshall Islands,MHL,2010,94.0
Middle income,MIC,2010,18667991.014
North Macedonia,MKD,2010,9604.3
Mali,MLI,2010,132960.0
Malta,MLT,2010,3.5
Myanmar,MMR,2010,314410.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,266732.7
Montenegro,MNE,2010,8270.0
Mongolia,MNG,2010,141839.0
Northern Mariana Islands,MNP,2010,303.2
Mozambique,MOZ,2010,389721.4
Mauritania,MRT,2010,3672.4
Mauritius,MUS,2010,383.9
Malawi,MWI,2010,26617.0
Malaysia,MYS,2010,189476.5
North America,NAC,2010,6560432.1
Namibia,NAM,2010,73489.9
New Caledonia,NCL,2010,8390.2
Niger,NER,2010,12039.0
Nigeria,NGA,2010,232599.8
Nicaragua,NIC,2010,41881.5
Netherlands,NLD,2010,3734.8
Norway,NOR,2010,121020.0
Nepal,NPL,2010,59620.3
Nauru,NRU,2010,0.0
New Zealand,NZL,2010,98481.2
OECD members,OED,2010,11560825.83
Oman,OMN,2010,30.0
Other small states,OSS,2010,81043.3
Pakistan,PAK,2010,40937.3
Panama,PAN,2010,43279.9
Peru,PER,2010,740498.0
Philippines,PHL,2010,68397.2
Palau,PLW,2010,405.6
Papua New Guinea,PNG,2010,361788.853
Poland,POL,2010,93290.0
Pre-demographic dividend,PRE,2010,5329472.3
Puerto Rico (US),PRI,2010,4914.5
"Korea, Dem. People's Rep.",PRK,2010,62423.9
Portugal,PRT,2010,32520.0
Paraguay,PRY,2010,195702.1
West Bank and Gaza,PSE,2010,99.5
Pacific island small states,PSS,2010,43375.3
Post-demographic dividend,PST,2010,9986806.734
French Polynesia,PYF,2010,1494.6
Qatar,QAT,2010,0.0
Romania,ROU,2010,65150.0
Russian Federation,RUS,2010,8151356.0
Rwanda,RWA,2010,2650.0
South Asia,SAS,2010,821561.02
Saudi Arabia,SAU,2010,9770.0
Senegal,SEN,2010,84681.6
Singapore,SGP,2010,177.404
Solomon Islands,SLB,2010,25302.8
Sierra Leone,SLE,2010,27321.6
El Salvador,SLV,2010,6288.8
San Marino,SMR,2010,10.0
"Somalia, Fed. Rep.",SOM,2010,67475.0
Serbia,SRB,2010,27130.0
Sub-Saharan Africa (excluding high income),SSA,2010,6216012.5
Sub-Saharan Africa,SSF,2010,6394334.5
Small states,SST,2010,485361.5
Sao Tome and Principe,STP,2010,581.0
Suriname,SUR,2010,152998.6
Slovak Republic,SVK,2010,19179.1
Slovenia,SVN,2010,12470.0
Sweden,SWE,2010,280730.0
Eswatini,SWZ,2010,4854.3
Seychelles,SYC,2010,337.0
Syrian Arab Republic,SYR,2010,4920.8
Turks and Caicos Islands,TCA,2010,105.2
Chad,TCD,2010,55300.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4741241.553
Europe & Central Asia (IDA & IBRD countries),TEC,2010,9000412.541
Togo,TGO,2010,12388.7
Thailand,THA,2010,200730.0
Tajikistan,TJK,2010,4100.0
Turkmenistan,TKM,2010,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9561502.4
Timor-Leste,TLS,2010,9351.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,266633.2
Tonga,TON,2010,89.5
South Asia (IDA & IBRD),TSA,2010,821561.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6394334.5
Trinidad and Tobago,TTO,2010,2324.1
Tunisia,TUN,2010,6874.3
Turkiye,TUR,2010,210830.8
Tuvalu,TUV,2010,10.0
Tanzania,TZA,2010,499500.1
Uganda,UGA,2010,27504.2
Ukraine,UKR,2010,95480.0
Upper middle income,UMC,2010,12898308.841
Uruguay,URY,2010,17313.0
United States,USA,2010,3087200.0
Uzbekistan,UZB,2010,33496.0
St. Vincent and the Grenadines,VCT,2010,285.4
"Venezuela, RB",VEN,2010,475050.0
British Virgin Islands,VGB,2010,36.4
Virgin Islands (U.S.),VIR,2010,184.3
Viet Nam,VNM,2010,133880.6
Vanuatu,VUT,2010,4423.0
World,WLD,2010,40700875.54
Samoa,WSM,2010,1664.9
"Yemen, Rep.",YEM,2010,5490.0
South Africa,ZAF,2010,174140.9
Zambia,ZMB,2010,466960.0
Zimbabwe,ZWE,2010,179052.8
Aruba,ABW,2011,4.2
Africa Eastern and Southern,AFE,2011,4494761.76
Afghanistan,AFG,2011,12084.4
Africa Western and Central,AFW,2011,1862169.28
Angola,AGO,2011,716029.38
Albania,ALB,2011,7834.935
Andorra,AND,2011,160.0
Arab World,ARB,2011,190669.62
United Arab Emirates,ARE,2011,3173.0
Argentina,ARG,2011,299906.0
Armenia,ARM,2011,3303.52
American Samoa,ASM,2011,174.0
Antigua and Barbuda,ATG,2011,87.14
Australia,AUS,2011,1302557.8
Austria,AUT,2011,38667.98
Azerbaijan,AZE,2011,10415.731
Burundi,BDI,2011,2110.8
Belgium,BEL,2011,6897.56
Benin,BEN,2011,35851.5
Burkina Faso,BFA,2011,66664.8
Bangladesh,BGD,2011,18873.536
Bulgaria,BGR,2011,37562.0
Bahrain,BHR,2011,5.36
"Bahamas, The",BHS,2011,5098.6
Bosnia and Herzegovina,BIH,2011,21142.28
Belarus,BLR,2011,86307.0
Belize,BLZ,2011,13796.78
Bermuda,BMU,2011,10.0
Bolivia,BOL,2011,528742.52
Brazil,BRA,2011,5100415.2
Barbados,BRB,2011,63.0
Brunei Darussalam,BRN,2011,3800.0
Bhutan,BTN,2011,27072.68
Botswana,BWA,2011,163194.0
Central African Republic,CAF,2011,225730.0
Canada,CAN,2011,3472809.1
Central Europe and the Baltics,CEB,2011,373931.3
Switzerland,CHE,2011,12381.58
Channel Islands,CHI,2011,10.2
Chile,CHL,2011,168994.24
China,CHN,2011,2025471.54
Cote d'Ivoire,CIV,2011,38526.94
Cameroon,CMR,2011,208444.8
"Congo, Dem. Rep.",COD,2011,1360676.24
"Congo, Rep.",COG,2011,220630.0
Colombia,COL,2011,606731.64
Comoros,COM,2011,368.62
Cabo Verde,CPV,2011,430.2
Costa Rica,CRI,2011,28875.66
Caribbean small states,CSS,2011,360607.6
Cuba,CUB,2011,29824.0
Curacao,CUW,2011,0.7
Cayman Islands,CYM,2011,127.2
Cyprus,CYP,2011,1728.14
Czechia,CZE,2011,26595.82
Germany,DEU,2011,114110.0
Djibouti,DJI,2011,56.0
Dominica,DMA,2011,478.7
Denmark,DNK,2011,5941.28
Dominican Republic,DOM,2011,20792.26
Algeria,DZA,2011,19256.0
East Asia & Pacific (excluding high income),EAP,2011,4808852.164
Early-demographic dividend,EAR,2011,7824279.76
East Asia & Pacific,EAS,2011,6538256.81
Europe & Central Asia (excluding high income),ECA,2011,636609.415
Europe & Central Asia,ECS,2011,10521971.919
Ecuador,ECU,2011,129863.88
"Egypt, Arab Rep.",EGY,2011,621.96
Euro area,EMU,2011,1038890.45
Eritrea,ERI,2011,10837.0
Spain,ESP,2011,185465.08
Estonia,EST,2011,23530.18
Ethiopia,ETH,2011,177255.0
European Union,EUU,2011,1569420.23
Fragile and conflict affected situations,FCS,2011,4672364.124
Finland,FIN,2011,222754.0
Fiji,FJI,2011,10799.16
France,FRA,2011,165024.0
Faroe Islands,FRO,2011,0.8
"Micronesia, Fed. Sts.",FSM,2011,641.58
Gabon,GAB,2011,236375.28
United Kingdom,GBR,2011,30782.0
Georgia,GEO,2011,28224.0
Ghana,GHA,2011,79304.32
Gibraltar,GIB,2011,0.0
Guinea,GIN,2011,65330.0
"Gambia, The",GMB,2011,2942.68
Guinea-Bissau,GNB,2011,20559.86
Equatorial Guinea,GNQ,2011,25236.52
Greece,GRC,2011,39018.03
Grenada,GRD,2011,177.0
Greenland,GRL,2011,2.2
Guatemala,GTM,2011,36952.4
Guam,GUM,2011,242.0
Guyana,GUY,2011,185081.2
High income,HIC,2011,18649360.33
Honduras,HND,2011,65531.42
Heavily indebted poor countries (HIPC),HPC,2011,5354154.74
Croatia,HRV,2011,19204.0
Haiti,HTI,2011,3752.74
Hungary,HUN,2011,20492.76
IBRD only,IBD,2011,24061081.915
IDA & IBRD total,IBT,2011,30730503.435
IDA total,IDA,2011,6669421.52
IDA blend,IDB,2011,1542407.284
Indonesia,IDN,2011,987329.4
IDA only,IDX,2011,5127014.236
Isle of Man,IMN,2011,34.6
